sequence_number,score,value
265,61.20,16.62
266,61.10,16.63
267,61.00,16.64
268,60.90,16.65
269,60.80,16.66
270,60.70,16.67
271,60.60,16.68
272,60.50,16.69
273,60.40,16.70
274,60.30,16.71
275,60.20,16.72
276,60.10,16.73
277,60.00,16.74
278,59.90,16.75
279,59.70,16.77
280,59.60,16.78
281,59.50,16.79
282,59.40,16.80
283,59.30,16.81
284,59.20,16.82
285,59.10,16.83
286,59.00,16.84
287,58.90,16.85
288,58.80,16.86
289,58.70,16.87
290,58.60,16.88
291,58.50,16.89
292,58.40,16.90
293,58.30,16.91
294,58.20,16.92
295,58.10,16.93
296,58.00,16.94
297,57.90,16.95
298,57.80,16.96
299,57.70,16.97
300,57.60,16.98
301,57.50,16.99
302,57.40,17.00
303,9,17
304,57.30,17.01
305,57.20,17.02
306,57.10,17.03
307,57.00,17.04
308,56.90,17.05
309,56.80,17.06
310,56.70,17.07
311,56.60,17.08
312,56.50,17.09
313,56.40,17.10
314,56.30,17.11
315,56.20,17.12
316,56.10,17.13
317,56.00,17.14
318,55.90,17.15
319,55.80,17.16
320,55.70,17.17
321,55.60,17.18
322,55.40,17.20
323,55.30,17.21
324,55.20,17.22
325,55.10,17.23
326,55.00,17.24
327,54.90,17.25
328,54.80,17.26
329,54.70,17.27
330,54.60,17.28
331,54.50,17.29
332,54.40,17.30
333,54.30,17.31
334,54.20,17.32
335,54.10,17.33
336,54.00,17.34
337,53.90,17.35
338,53.80,17.36
339,53.70,17.37
340,53.60,17.38
341,53.50,17.39
342,53.40,17.40
343,53.30,17.41
344,53.20,17.42
345,53.10,17.43
346,53.00,17.44
347,52.90,17.45
348,52.80,17.46
349,52.70,17.47
350,52.60,17.48
351,52.50,17.49
352,52.40,17.50
353,52.30,17.51
354,52.20,17.52
355,52.10,17.53
356,52.00,17.54
357,51.90,17.55
358,51.80,17.56
359,51.70,17.57
360,51.60,17.58
361,1.50,17.59
362,51.40,17.60
363,51.30,17.61
364,51.10,17.63
365,51.00,17.64
366,50.90,17.65
367,50.80,17.66
368,50.70,17.67
369,50.60,17.68
370,50.50,17.69
371,50.40,17.70
372,50.30,17.71
373,50.20,17.72
374,50.10,17.73
375,50.00,17.74
376,49.90,17.75
377,49.80,17.76
378,49.70,17.77
379,49.60,17.78
380,49.50,17.79
381,49.40,17.80
382,49.30,17.81
383,49.20,17.82
384,49.10,17.83
385,49.00,17.84
386,48.90,17.85
387,48.80,17.86
388,48.70,17.87
389,48.60,17.88
390,48.50,17.89
391,48.40,17.90
392,48.30,17.91
393,48.20,17.92
394,48.10,17.93
395,48.00,17.94
396,47.90,17.95
397,47.80,17.96
398,47.70,17.97
399,47.60,17.98
400,47.50,17.99
401,47.40,18.00
402,47.30,18.01
403,47.00,18.04
404,46.90,18.05
405,46.80,18.06
406,46.70,18.07
407,46.60,18.08
408,46.50,18.09
409,46.40,18.10
410,46.30,18.11
411,46.20,18.12
412,46.10,18.13
413,46.00,18.14
414,45.90,18.15
415,45.80,18.16
416,45.70,18.17
417,45.60,18.18
418,45.50,18.19
419,45.40,18.20
420,45.30,18.21
421,45.20,18.22
422,45.10,18.23
423,45.00,18.24
424,44.90,18.25
425,44.80,18.26
426,44.70,18.27
427,44.60,18.28
428,44.50,18.29
429,44.40,18.30
430,44.30,18.31
431,44.20,18.32
432,44.10,18.33
433,44.00,18.34
434,43.90,18.35
435,43.80,18.36
436,43.70,18.37
437,43.60,18.38
438,43.50,18.39
439,43.40,18.40
440,43.30,18.41
441,43.20,18.42
442,43.10,18.43
443,43.00,18.44
444,42.80,18.46
445,42.70,18.47
446,42.60,18.48
447,42.50,18.49
448,42.40,18.50
449,42.30,18.51
450,42.20,18.52
451,42.10,18.53
452,42.00,18.54
453,41.90,18.55
454,41.80,18.56
455,41.70,18.57
456,41.60,18.58
457,41.50,18.59
458,41.40,18.60
459,41.30,18.61
460,41.20,18.62
461,41.10,18.63
462,41.00,18.64
463,40.90,18.65
464,40.80,18.66
465,40.70,18.67
466,40.60,18.68
467,40.50,18.69
468,40.40,18.70
469,40.30,18.71
470,40.20,18.72
471,40.10,18.73
472,40.00,18.74
473,39.90,18.75
474,39.80,18.76
475,39.70,18.77
476,39.60,18.78
477,39.50,18.79
478,39.40,18.80
479,39.30,18.81
480,39.20,18.82
481,39.10,18.83
482,39.00,18.84
483,38.90,18.85
484,38.80,18.86
485,38.70,18.87
486,38.60,18.88
487,38.50,18.89
488,38.40,18.90
489,38.20,18.92
490,38.10,18.93
491,38.00,18.94
492,37.90,18.95
493,37.80,18.96
494,37.70,18.97
495,37.60,18.98
496,37.50,18.99
497,37.40,19.00
498,37.30,19.01
499,37.20,19.02
500,37.10,19.03
501,37.00,19.04
502,36.90,19.05
503,36.80,19.06
504,36.70,19.07
505,36.60,19.08
506,36.50,19.09
507,36.40,19.10
508,36.30,19.11
509,36.20,19.12
510,36.10,19.13
511,36.00,19.14
512,35.90,19.15
513,35.80,19.16
514,35.70,19.17
515,35.60,19.18
516,35.50,19.19
517,35.40,19.20
518,35.30,19.21
519,35.20,19.22
520,35.10,19.23
521,35.00,19.24
522,34.90,19.25
523,34.80,19.26
524,34.70,19.27
525,34.60,19.28
526,34.50,19.29
527,34.40,19.30
528,1.30,19.31
529,34.20,19.32
530,34.10,19.33
531,34.00,19.34
532,33.90,19.35
533,33.80,19.36
534,33.70,19.37
535,33.60,19.38
536,33.50,19.39
537,33.40,19.40
538,33.30,19.41
539,33.20,19.42
540,33.10,19.43
541,33.00,19.44
542,32.90,19.45
543,32.80,19.46
544,32.70,19.47
545,32.60,19.48
546,32.50,19.49
547,32.40,19.50
548,32.30,19.51
549,32.20,19.52
550,32.10,19.53
551,32.00,19.54
552,31.90,19.55
553,31.80,19.56
554,31.70,19.57
555,31.60,19.58
556,31.50,19.59
557,31.40,19.60
558,31.30,19.61
559,31.20,19.62
560,31.10,19.63
561,31.00,19.64
562,30.90,19.65
563,30.80,19.66
564,30.70,19.67
565,30.60,19.68
566,30.50,19.69
567,30.40,19.70
568,30.30,19.71
569,30.20,19.72
570,30.10,19.73
571,30.00,19.74
572,29.90,19.75
573,29.80,19.76
574,29.60,19.78
575,29.50,19.79
576,29.40,19.80
577,29.30,19.81
578,29.20,19.82
579,29.10,19.83
580,29.00,19.84
581,28.90,19.85
582,28.80,19.86
583,28.70,19.87
584,28.60,19.88
585,28.50,19.89
586,28.40,19.90
587,28.30,19.91
588,28.20,19.92
589,28.10,19.93
590,28.00,19.94
591,27.90,19.95
592,27.80,19.96
593,27.70,19.97
594,27.60,19.98
595,27.50,19.99
596,27.40,20.00
597,27.30,20.01
598,27.20,20.02
599,27.10,20.03
600,27.00,20.04
601,26.90,20.05
602,26.80,20.06
603,26.70,20.07
604,26.60,20.08
605,26.50,20.09
606,26.40,20.10
607,26.30,20.11
608,26.20,20.12
609,26.10,20.13
610,26.00,20.14
611,25.90,20.15
612,25.80,20.16
613,25.70,20.17
614,25.50,20.19
615,25.30,20.21
616,25.20,20.22
617,25.10,20.23
618,25.00,20.24
619,24.90,20.25
620,24.80,20.26
621,24.70,20.27
622,24.60,20.28
623,24.50,20.29
624,24.40,20.30
625,24.30,20.31
626,24.20,20.32
627,24.10,20.33
628,24.00,20.34
629,23.90,20.35
630,23.80,20.36
631,23.70,20.37
632,23.60,20.38
633,23.50,20.39
634,23.40,20.40
635,23.30,20.41
636,23.20,20.42
637,23.10,20.43
638,23.00,20.44
639,22.90,20.45
640,22.80,20.46
641,22.70,20.47
642,22.60,20.48
643,22.50,20.49
644,22.40,20.50
645,22.30,20.51
646,22.20,20.52
647,22.10,20.53
648,22.00,20.54
649,21.90,20.55
650,21.80,20.56
651,21.70,20.57
652,21.60,20.58
653,21.50,20.59
654,21.30,20.61
655,21.20,20.62
656,21.10,20.63
657,21.00,20.64
658,20.90,20.65
659,20.80,20.66
660,20.70,20.67
661,20.60,20.68
662,20.50,20.69
663,20.40,20.70
664,20.30,20.71
665,20.20,20.72
666,20.10,20.73
667,20.00,20.74
668,19.90,20.75
669,19.80,20.76
670,19.70,20.77
671,19.60,20.78
672,19.50,20.79
673,19.40,20.80
674,19.30,20.81
675,19.20,20.82
676,19.10,20.83
677,19.00,20.84
678,18.90,20.85
679,18.80,20.86
680,18.70,20.87
681,18.60,20.88
682,18.50,20.89
683,18.40,20.90
684,18.30,20.91
685,18.20,20.92
686,18.10,20.93
687,18.00,20.94
688,17.90,20.95
689,17.80,20.96
690,17.70,20.97
691,17.60,20.98
692,17.50,20.99
693,17.40,21.00
694,6,21
695,17.30,21.01
696,17.20,21.02
697,17.10,21.03
698,17.00,21.04
699,16.90,21.05
700,16.70,21.07
701,16.60,21.08
702,16.50,21.09
703,16.40,21.10
704,16.30,21.11
705,16.20,21.12
706,16.10,21.13
707,16.00,21.14
708,15.90,21.15
709,15.80,21.16
710,15.70,21.17
711,15.60,21.18
712,15.50,21.19
713,15.40,21.20
714,15.30,21.21
715,15.20,21.22
716,15.10,21.23
717,15.00,21.24
718,14.90,21.25
719,14.80,21.26
720,14.70,21.27
721,14.60,21.28
722,14.50,21.29
723,14.40,21.30
724,14.30,21.31
725,14.20,21.32
726,14.10,21.33
727,14.00,21.34
728,13.90,21.35
729,13.80,21.36
730,13.70,21.37
731,13.60,21.38
732,13.50,21.39
733,13.40,21.40
734,13.30,21.41
735,13.20,21.42
736,13.10,21.43
737,13.00,21.44
738,12.90,21.45
739,2.80,21.46
740,12.70,21.47
741,12.60,21.48
742,2.50,21.49
743,12.40,21.50
744,12.30,21.51
745,12.20,21.52
746,12.10,21.53
747,12.00,21.54
748,11.90,21.55
749,11.80,21.56
750,11.70,21.57
751,11.60,21.58
752,11.50,21.59
753,11.40,21.60
754,11.30,21.61
755,11.20,21.62
756,11.10,21.63
757,11.00,21.64
758,10.90,21.65
759,10.80,21.66
760,10.70,21.67
761,10.60,21.68
762,10.50,21.69
763,10.40,21.70
764,10.30,21.71
765,10.20,21.72
766,10.10,21.73
767,10.00,21.74
768,9.00,21.75
