表 19 100 米游泳考试评分标准（25 米池）100 米蝶泳 男子
score,value
4,04:36.00
3,04:40.00
2,04:44.00
1,04:48.00

表 19 100 米游泳考试评分标准（25 米池）100 米蛙泳 女子
score,value
75,01:20.00
74,01:21.00
73,01:22.00
72,01:23.00
71,01:24.50
70,01:26.00
69,01:27.50
68,01:29.00
67,01:30.50
66,01:32.00
65,01:33.50
64,01:35.00
63,01:37.00
62,01:39.00
61,01:41.00
60,01:43.00
59,01:45.00
58,01:47.00
57,01:49.00
56,01:51.00
55,01:53.50
54,01:56.00
53,01:58.50
52,02:01.00
51,02:03.50
50,02:06.00
49,02:09.00
48,02:12.50
47,02:15.00
46,02:18.50
45,02:21.00
44,02:24.50
43,02:27.00
42,02:30.00
41,02:33.00
40,02:36.00
39,02:39.00
38,02:42.00
37,02:45.00
36,02:48.00
35,02:51.00
34,02:54.00
33,02:57.00
32,03:00.00
31,03:03.00
30,03:06.00
29,03:09.00
28,03:12.00
27,03:15.00
26,03:18.00
25,03:21.00
24,03:23.00
23,03:26.00
22,03:30.00
21,03:34.00
20,03:38.00
19,03:42.00
18,03:46.00
17,03:50.00
16,03:54.00
15,03:58.00
14,04:02.00
13,04:06.00
12,04:10.00
11,04:14.00
10,04:18.00
9,04:22.00
8,04:26.00
7,04:30.00
6,04:34.00
5,04:38.00
4,04:42.00
3,04:46.00
2,04:50.00
1,04:54.00

表 19 100 米游泳考试评分标准（25 米池）100 米自由泳 男子
score,value
75,01:18.00
74,01:19.00
73,01:20.00
72,01:21.00
71,01:22.50
70,01:24.00
69,01:25.50
68,01:27.00
67,01:28.50
66,01:30.00
65,01:31.50
64,01:33.00
63,01:35.00
62,01:37.00
61,01:39.00
60,01:41.00
59,01:43.00
58,01:45.00
57,01:47.00
56,01:49.00
55,01:51.50
54,01:54.00
53,01:56.50
52,01:59.00
51,02:01.50
50,02:04.00
49,02:07.00
48,02:10.00
47,02:13.00
46,02:16.00
45,02:19.00
44,02:21.00
43,02:24.00
42,02:27.00
41,02:30.00
40,02:33.00
39,02:36.00
38,02:39.00
37,02:42.00
36,02:45.00
35,02:48.00
34,02:51.00
33,02:54.00
32,02:57.00
31,03:03.00
30,03:06.00
29,03:09.00
28,03:12.00
27,03:15.00
26,03:19.00
25,03:23.00
24,03:27.00
23,03:31.00
22,03:35.00
21,03:39.00
20,03:43.00
19,03:47.00
18,03:51.00
17,03:55.00
16,03:59.00
15,04:03.00
14,04:07.00
13,04:11.00
12,04:15.00
11,04:19.00
10,04:23.00
9,04:27.00
8,04:31.00
7,04:35.00
6,04:39.00
5,04:42.00
4,04:45.00
3,04:49.00
2,04:52.00
1,04:56.00

表 19 100 米游泳考试评分标准（25 米池）100 米自由泳 女子
score,value
75,01:27.00
74,01:28.00
73,01:29.00
72,01:30.00
71,01:31.50
70,01:33.00
69,01:34.50
68,01:36.00
67,01:37.50
66,01:39.00
65,01:40.50
64,01:42.00
63,01:44.00
62,01:46.00
61,01:48.00
60,01:50.00
59,01:52.00
58,01:54.00
57,01:56.00
56,01:58.00
55,02:00.50
54,02:03.00
53,02:05.50
52,02:08.00
51,02:10.50
50,02:13.00
49,02:16.00
48,02:19.00
47,02:22.00
46,02:25.00
45,02:28.00
44,02:31.00
43,02:34.00
42,02:37.00
41,02:40.00
40,02:43.00
39,02:46.00
38,02:49.00
37,02:52.00
36,02:55.00
35,02:58.00
34,03:01.00
33,03:07.00
32,03:10.00
31,03:13.00
30,03:16.00
29,03:19.00
28,03:23.00
27,03:27.00
26,03:31.00
25,03:35.00
24,03:39.00
23,03:43.00
22,03:47.00
21,03:51.00
20,03:55.00
19,03:59.00
18,04:03.00
17,04:07.00
16,04:11.00
15,04:15.00
14,04:19.00
13,04:23.00
12,04:27.00
11,04:31.00
10,04:35.00
9,04:39.00
8,04:42.00
7,04:46.00
6,04:50.00
5,04:54.00
4,04:58.00
3,05:02.00
2,05:06.00
1,05:10.00

表 19 100 米游泳考试评分标准（25 米池）100 米仰泳 男子
score,value
75,01:03.00
74,01:04.00
73,01:05.00
72,01:06.00
71,01:07.50
70,01:09.00
69,01:10.50
68,01:12.00
67,01:13.50
66,01:15.00
65,01:16.50
64,01:18.00
63,01:20.00
62,01:22.00
61,01:24.00
60,01:26.00
59,01:28.00
58,01:30.00
57,01:32.00
56,01:35.00
55,01:37.00
54,01:39.50
53,01:42.00
52,01:44.50
51,01:46.00
50,01:48.50
49,01:51.00
48,01:54.00
47,01:57.00
46,02:00.00
45,02:03.00
44,02:06.00
43,02:09.00
42,02:12.00
41,02:15.00
40,02:18.00
39,02:21.00
38,02:24.00
37,02:27.00
36,02:30.00
35,02:33.00
34,02:36.00
33,02:39.00
32,02:42.00
31,02:48.00
30,02:51.00
29,02:54.00
28,02:57.00
27,03:00.00
26,03:04.00
25,03:08.00
24,03:12.00
23,03:16.00
22,03:20.00
21,03:24.00
20,03:28.00
19,03:32.00
18,03:36.00
17,03:40.00
16,03:44.00
15,03:48.00
14,03:52.00
13,03:56.00
12,04:00.00
11,04:04.00
10,04:08.00
9,04:12.00
8,04:16.00
7,04:20.00
6,04:24.00
5,04:28.00
4,04:32.00
3,04:36.00
2,04:40.00
1,04:44.00

表 19 100 米游泳考试评分标准（25 米池）100 米仰泳 女子
score,value
75,01:11.00
74,01:12.00
73,01:13.00
72,01:14.00
71,01:15.50
70,01:17.00
69,01:18.50
68,01:20.00
67,01:21.50
66,01:23.00
65,01:24.50
64,01:26.00
63,01:28.00
62,01:30.00
61,01:32.00
60,01:34.00
59,01:36.00
58,01:38.00
57,01:40.00
56,01:46.00
55,01:48.50
54,01:51.00
53,01:53.50
52,01:56.00
51,01:58.50
50,02:01.00
49,02:03.50
48,02:06.00
47,02:09.00
46,02:12.00
45,02:15.00
44,02:18.00
43,02:21.00
42,02:24.00
41,02:27.00
40,02:30.00
39,02:33.00
38,02:36.00
37,02:39.00
36,02:42.00
35,02:45.00
34,02:48.00
33,02:51.00
32,02:54.00
31,02:57.00
30,03:00.00
29,03:03.00
28,03:06.00
27,03:09.00
26,03:12.00
25,03:15.00
24,03:18.00
23,03:21.00
22,03:25.00
21,03:29.00
20,03:33.00
19,03:37.00
18,03:41.00
17,03:45.00
16,03:49.00
15,03:53.00
14,03:57.00
13,04:01.00
12,04:05.00
11,04:09.00
10,04:13.00
9,04:17.00
8,04:21.00
7,04:25.00
6,04:29.00
5,04:33.00
4,04:37.00
3,04:41.00
2,04:45.00
1,04:49.00

表 20 100 米游泳考试评分标准（50 米池）100 米蝶泳 男子
score,value
75,01:11.00
74,01:12.00
73,01:13.00
72,01:14.00
71,01:16.00
70,01:18.00
69,01:20.00
68,01:22.00
67,01:24.00
66,01:26.00
65,01:28.00
64,01:30.00
63,01:32.00
62,01:34.00
61,01:36.00
60,01:38.00
59,01:40.00
58,01:42.00
57,01:44.00
56,01:47.00
55,01:50.00
54,01:53.00
53,01:56.00
52,01:59.00
51,02:02.00
50,02:05.00
49,02:08.00
48,02:11.00
47,02:13.00
46,02:16.00
45,02:19.00
44,02:22.00
43,02:25.00
42,02:28.00
41,02:31.00
40,02:33.00
39,02:36.00
38,02:39.00
37,02:42.00
36,02:45.00
35,02:48.00
34,02:51.00
33,02:54.00
32,02:57.00
31,03:00.00
30,03:03.00
29,03:06.00
28,03:09.00
27,03:12.00
26,03:15.00
25,03:18.00
24,03:22.00
23,03:26.00
22,03:30.00
21,03:34.00
20,03:38.00
19,03:42.00
18,03:46.00
17,03:50.00
16,03:54.00
15,03:58.00
14,04:02.00
13,04:06.00
12,04:10.00
11,04:14.00
10,04:18.00
9,04:22.00
8,04:26.00
7,04:30.00
6,04:34.00
5,04:38.00
4,04:42.00
3,04:46.00
2,04:50.00
1,04:54.00

表 20 100 米游泳考试评分标准（50 米池）100 米蝶泳 女子
score,value
75,01:20.00
74,01:21.00
73,01:22.00
72,01:23.00
71,01:25.00
70,01:27.00
69,01:29.00
68,01:31.00
67,01:33.00
66,01:35.00
65,01:37.00
64,01:39.00
63,01:41.00
62,01:43.00
61,01:45.00
60,01:47.00
59,01:49.00
58,01:51.00
57,01:53.00
56,01:56.00
55,01:59.00
54,02:02.00
53,02:05.00
52,02:08.00
51,02:11.00
50,02:14.00
49,02:17.00
48,02:20.00
47,02:23.00
46,02:26.00
45,02:29.00
44,02:32.00
43,02:35.00
42,02:38.00
41,02:41.00
40,02:44.00
39,02:47.00
38,02:50.00
37,02:53.00
36,02:56.00
35,02:59.00
34,03:02.00
33,03:05.00
32,03:08.00
31,03:11.00
30,03:14.00
29,03:17.00
28,03:20.00
27,03:23.00
26,03:26.00
25,03:29.00
24,03:32.00
23,03:36.00
22,03:40.00
21,03:44.00
20,03:48.00
19,03:52.00
18,03:56.00
17,04:00.00
16,04:04.00
15,04:08.00
14,04:12.00
13,04:16.00
12,04:20.00
11,04:24.00
10,04:28.00
9,04:32.00
8,04:36.00
7,04:40.00
6,04:44.00
5,04:48.00
4,04:52.00
3,04:56.00
2,05:00.00
1,05:04.00

表 20 100 米游泳考试评分标准（50 米池）100 米仰泳 男子
score,value
75,01:14.00
74,01:15.00
73,01:16.00
72,01:17.00
71,01:19.00
70,01:21.00
69,01:23.00
68,01:25.00
67,01:27.00
66,01:29.00
65,01:31.00
64,01:33.00
63,01:35.00
62,01:37.00
61,01:39.00
60,01:41.00
59,01:43.00
58,01:45.00
57,01:47.00
56,01:50.00
55,01:53.00
54,01:56.00
53,01:59.00
52,02:01.00
51,02:03.00
50,02:06.00
49,02:09.00
48,02:12.00
47,02:15.00
46,02:18.00
45,02:21.00
44,02:24.50
43,02:27.00
42,02:30.00
41,02:33.00
40,02:36.00
39,02:39.00
38,02:42.00
37,02:45.00
36,02:48.00
35,02:51.00
34,02:54.00
33,02:57.00
32,03:00.00
31,03:03.00
30,03:06.00
29,03:09.00
28,03:12.00
27,03:15.00
26,03:18.00
25,03:21.00
24,03:24.00
23,03:27.00
22,03:31.00
21,03:35.00
20,03:39.00
19,03:43.00
18,03:47.00
17,03:51.00
16,03:55.00
15,03:59.00
14,04:03.00
13,04:07.00
12,04:11.00
11,04:15.00
10,04:19.00
9,04:23.00
8,04:27.00
7,04:31.00
6,04:35.00
5,04:39.00
4,04:43.00
3,04:47.00
2,04:51.00
1,04:55.00

表 20 100 米游泳考试评分标准（50 米池）100 米仰泳 女子
score,value
75,01:21.00
74,01:22.00
73,01:23.00
72,01:24.00
71,01:26.00
70,01:28.00
69,01:30.00
68,01:32.00
67,01:34.00
66,01:36.00
65,01:38.00
64,01:40.00
63,01:42.00
62,01:44.00
61,01:46.00
60,01:48.00
59,01:50.00
58,01:52.00
57,01:55.00
56,01:58.00
55,02:01.00
54,02:04.00
53,02:07.00
52,02:10.00
51,02:13.00
50,02:16.00
49,02:19.00
48,02:22.00
47,02:25.00
46,02:28.00
45,02:31.00
44,02:34.00
43,02:37.00
42,02:40.00
41,02:43.00
40,02:46.00
39,02:49.00
38,02:52.00
37,02:55.00
36,02:58.00
35,03:01.00
34,03:04.00
33,03:07.00
32,03:10.00
31,03:13.00
30,03:16.00
29,03:19.00
28,03:22.00
27,03:25.00
26,03:28.00
25,03:31.00
24,03:35.00
23,03:39.00
22,03:43.00
21,03:47.00
20,03:51.00
19,03:55.00
18,03:59.00
17,04:03.00
16,04:07.00
15,04:11.00
14,04:15.00
13,04:19.00
12,04:23.00
11,04:27.00
10,04:31.00
9,04:35.00
8,04:39.00
7,04:43.00
6,04:47.00
5,04:51.00
4,04:55.00
3,04:59.00
2,05:03.00
1,05:07.00

表 20 100 米游泳考试评分标准（50 米池）100 米蛙泳 男子
score,value
75,01:20.00
74,01:21.00
73,01:22.00
72,01:23.00
71,01:25.00
70,01:27.00
69,01:29.00
68,01:31.00
67,01:33.00
66,01:35.00
65,01:37.00
64,01:39.00
63,01:41.00
62,01:43.00
61,01:45.00
60,01:47.00
59,01:49.00
58,01:51.00
57,01:53.00
56,01:55.00
55,01:57.00
54,02:00.00
53,02:03.00
52,02:06.00
51,02:09.00
50,02:12.00
49,02:15.00
48,02:18.00
47,02:21.00
46,02:24.00
45,02:27.00
44,02:30.00
43,02:33.00
42,02:36.00
41,02:39.00
40,02:42.00
39,02:45.00
38,02:48.00
37,02:51.00
36,02:54.00
35,02:57.00
34,03:00.00
33,03:03.00
32,03:06.00
31,03:09.00
30,03:12.00
29,03:15.00
28,03:18.00
27,03:22.00
26,03:25.00
25,03:29.00
24,03:33.00
23,03:36.00
22,03:39.00
21,03:43.00
20,03:47.00
19,03:51.00
18,03:55.00
17,03:59.00
16,04:03.00
15,04:07.00
14,04:11.00
13,04:15.00
12,04:19.00
11,04:23.00
10,04:27.00
9,04:31.00
8,04:35.00
7,04:39.00
6,04:43.00
5,04:47.00
4,04:51.00
3,04:55.00
2,04:59.00
1,05:03.00

表 20 100 米游泳考试评分标准（50 米池）100 米蛙泳 女子
score,value
75,01:29.00
74,01:30.00
73,01:31.00
72,01:32.00
71,01:34.00
70,01:36.00
69,01:38.00
68,01:40.00
67,01:42.00
66,01:44.00
65,01:46.00
64,01:48.00
63,01:50.00
62,01:52.00
61,01:54.00
60,01:56.00
59,01:58.00
58,02:00.00
57,02:02.00
56,02:05.00
55,02:08.00
54,02:11.00
53,02:14.00
52,02:17.00
51,02:20.00
50,02:23.00
49,02:26.00
48,02:29.00
47,02:32.00
46,02:35.00
45,02:38.00
44,02:42.00
43,02:45.00
42,02:48.00
41,02:51.00
40,02:54.00
39,02:57.00
38,03:00.00
37,03:03.00
36,03:06.00
35,03:09.00
34,03:12.00
33,03:15.00
32,03:18.00
31,03:21.00
30,03:24.00
29,03:28.00
28,03:32.00
27,03:36.00
26,03:40.00
25,03:44.00
24,03:48.00
23,03:52.00
22,03:56.00
21,04:00.00
20,04:04.00
19,04:08.00
18,04:12.00
17,04:16.00
16,04:20.00
15,04:24.00
14,04:28.00
13,04:32.00
12,04:36.00
11,04:40.00
10,04:44.00
9,04:48.00
8,04:52.00
7,04:56.00
6,05:00.00
5,05:04.00
4,05:08.00
3,05:12.00
2,05:16.00
1,05:20.00

表 20 100 米游泳考试评分标准（50 米池）100 米自由泳 男子
score,value
75,01:05.00
74,01:06.00
73,01:07.00
72,01:08.00
71,01:10.00
70,01:12.00
69,01:14.00
68,01:16.00
67,01:18.00
66,01:20.00
65,01:22.00
64,01:24.00
63,01:26.00
62,01:28.00
61,01:30.00
60,01:32.00
59,01:34.00
58,01:36.00
57,01:39.00
56,01:42.00
55,01:45.00
54,01:48.00
53,01:50.00
52,01:53.03
51,01:56.00
50,01:59.00
49,02:02.00
48,02:05.00
47,02:08.00
46,02:11.00
45,02:14.00
44,02:17.00
43,02:20.00
42,02:23.00
41,02:27.00
40,02:30.00
39,02:33.00
38,02:36.00
37,02:39.00
36,02:42.00
35,02:45.00
34,02:48.00
33,02:51.00
32,02:54.00
31,02:57.00
30,03:00.00
29,03:03.00
28,03:06.00
27,03:09.00
26,03:13.00
25,03:17.00
24,03:21.00
23,03:25.00
22,03:29.00
21,03:33.00
20,03:37.00
19,03:41.00
18,03:45.00
17,03:49.00
16,03:53.00
15,03:57.00
14,04:01.00
13,04:05.00
12,04:09.00
11,04:13.00
10,04:17.00
9,04:21.00
8,04:25.00
7,04:29.00
6,04:33.00
5,04:37.00
4,04:41.00
3,04:45.00
2,04:49.00
1,04:53.00

表 20 100 米游泳考试评分标准（50 米池）100 米自由泳 女子
score,value
75,01:13.00
74,01:14.00
73,01:15.00
72,01:16.00
71,01:18.00
70,01:20.00
69,01:22.00
68,01:24.00
67,01:26.00
66,01:28.00
65,01:30.00
64,01:32.00
63,01:34.00
62,01:36.00
61,01:38.00
60,01:40.00
59,01:42.00
58,01:44.00
57,01:46.00
56,01:49.00
55,01:52.00
54,01:55.00
53,01:58.00
52,02:01.00
51,02:04.00
50,02:07.00
49,02:10.00
48,02:13.00
47,02:16.00
46,02:19.00
45,02:22.00
44,02:25.00
43,02:28.00
42,02:31.00
41,02:34.00
40,02:37.44
39,02:40.00
38,02:43.00
37,02:46.00
36,02:49.00
35,02:52.00
34,02:55.00
33,02:58.00
32,03:01.00
31,03:04.00
30,03:07.00
29,03:10.00
28,03:14.00
27,03:17.00
26,03:20.00
25,03:23.00
24,03:26.00
23,03:29.00
22,03:33.00
21,03:37.00
20,03:41.00
19,03:45.00
18,03:49.00
17,03:53.00
16,03:57.00
15,04:01.00
14,04:05.00
13,04:09.00
12,04:13.00
11,04:17.00
10,04:21.00
9,04:25.00
8,04:29.00
7,04:33.00
6,04:37.00
5,04:41.00
4,04:45.00
3,04:49.00
2,04:53.00
1,04:57.00

表 21 50 米游泳考试评分标准（25 米池）50 米蝶泳 男子
score,value
75,31.5
74,32
73,33.5
72,34
71,34.5
70,35
69,35.7
68,36.4
67,37.1
66,38.8
65,39.5
64,40.2
63,40.9
62,41.6
61,42.3
60,43
59,44
58,45
57,46
56,47
55,48
54,49.5
53,51
52,52.5
51,54
50,55.5
49,57
48,58.5
47,01:00.30
46,01:01.95
45,01:03.65
44,01:05.40
43,01:07.20
42,01:09.10
41,01:11.00
40,01:13.00
39,01:15.00
38,01:17.00
37,01:19.00
36,01:21.00
35,01:23.00
34,01:25.50
33,01:28.00
32,01:30.50
31,01:33.00
30,01:35.50
29,01:38.00
28,01:40.50
27,01:43.00
26,01:45.50
25,01:48.00
24,01:50.50
23,01:53.00
22,01:55.50
21,01:58.00
20,02:00.50
19,02:03.00
18,02:05.50
17,02:08.00
16,02:10.50
15,02:13.00
14,02:16.00
13,02:19.00
12,02:22.00
11,02:25.00
10,02:28.00
9,02:31.00
8,02:34.00
7,02:37.00
6,02:41.00
5,02:44.00
4,02:48.00
3,02:52.00
2,02:56.00
1,03:00.00

表 21 50 米游泳考试评分标准（25 米池）50 米蝶泳 女子
score,value
75,35.5
74,36
73,36.5
72,37
71,37.5
70,38
69,38.7
68,39.4
67,40.1
66,41.8
65,42.5
64,43.2
63,43.9
62,44.6
61,45.3
60,46
59,47
58,48
57,49.5
56,51
55,52.5
54,54
53,55.5
52,57
51,58.5
50,01:00.20
49,01:02.70
48,01:04.30
47,01:05.95
46,01:07.65
45,01:09.40
44,01:11.20
43,01:13.10
42,01:15.00
41,01:17.00
40,01:19.00
39,01:21.00
38,01:23.00
37,01:25.00
36,01:27.00
35,01:29.50
34,01:31.00
33,01:33.50
32,01:36.00
31,01:38.50
30,01:41.00
29,01:43.50
28,01:46.00
27,01:48.50
26,01:51.00
25,01:53.50
24,01:56.00
23,01:58.50
22,02:01.00
21,02:03.50
20,02:05.00
19,02:07.50
18,02:10.00
17,02:13.00
16,02:16.00
15,02:19.00
14,02:22.00
13,02:25.00
12,02:28.00
11,02:31.00
10,02:34.00
9,02:37.00
8,02:40.00
7,02:44.00
6,02:48.00
5,02:52.00
4,02:56.00
3,03:00.00
2,03:04.00
1,03:08.00

表 21 50 米游泳考试评分标准（25 米池）50 米仰泳 男子
score,value
75,34.5
74,35
73,35.5
72,36
71,36.5
70,37
69,37.7
68,38.4
67,39.1
66,40.8
65,41.5
64,42.2
63,42.9
62,43.6
61,44.3
60,45
59,46
58,47
57,48.5
56,50
55,51.5
54,53
53,54.5
52,56
51,57.5
50,59
49,01:01.70
48,01:03.30
47,01:04.95
46,01:06.65
45,01:08.40
44,01:10.20
43,01:12.10
42,01:14.00
41,01:16.00
40,01:18.00
39,01:20.00
38,01:22.00
37,01:24.00
36,01:26.00
35,01:28.50
34,01:30.00
33,01:32.50
32,01:35.00
31,01:37.50
30,01:40.00
29,01:42.50
28,01:45.00
27,01:47.50
26,01:50.00
25,01:52.50
24,01:55.00
23,01:57.50
22,02:00.00
21,02:02.50
20,02:04.00
19,02:07.50
18,02:09.00
17,02:12.00
16,02:15.00
15,02:18.00
14,02:22.00
13,02:24.00
12,02:27.00
11,02:30.00
10,02:33.00
9,02:36.00
8,02:40.00
7,02:43.00
6,02:47.00
5,02:51.00
4,02:55.00
3,02:59.00
2,03:03.00
1,03:07.00

表 21 50 米游泳考试评分标准（25 米池）50 米仰泳 女子
score,value
75,37.5
74,38
73,38.5
72,39
71,39.5
70,40
69,40.7
68,41.4
67,42.1
66,43.8
65,44.5
64,45.2
63,45.9
62,46.6
61,47.3
60,48
59,49
58,50
57,51.5
56,53
55,54.5
54,56
53,57.5
52,59
51,01:01.20
50,01:03.70
49,01:05.30
48,01:06.95
47,01:08.65
46,01:10.40
45,01:12.20
44,01:14.10
43,01:16.00
42,01:18.00
41,01:20.00
40,01:22.00
39,01:24.00
38,01:26.00
37,01:28.00
36,01:30.50
35,01:33.00
34,01:35.50
33,01:38.00
32,01:40.50
31,01:43.00
30,01:45.50
29,01:48.00
28,01:50.50
27,01:53.00
26,01:55.50
25,01:58.00
24,02:00.50
23,02:03.00
22,02:05.50
21,02:08.00
20,02:10.50
19,02:13.00
18,02:15.50
17,02:18.00
16,02:21.00
15,02:24.00
14,02:27.00
13,02:30.00
12,02:33.00
11,02:36.00
10,02:39.00
9,02:42.00
8,02:46.00
7,02:50.00
6,02:54.00
5,02:58.00
4,03:02.00
3,03:06.00
2,03:10.00
1,03:14.00

表 21 50 米游泳考试评分标准（25 米池）50 米蛙泳 男子
score,value
75,36
74,36.5
73,37
72,37.5
71,38
70,38.5
69,39
68,39.7
67,40.4
66,41.1
65,42.8
64,43.5
63,44.2
62,44.9
61,45.6
60,46.3
59,47
58,48
57,49
56,50.5
55,52
54,53.5
53,55
52,56.5
51,58
50,59.5
49,01:01.20
48,01:03.70
47,01:05.30
46,01:06.95
45,01:08.65
44,01:10.40
43,01:12.20
42,01:14.10
41,01:16.00
40,01:18.00
39,01:20.00
38,01:22.00
37,01:24.00
36,01:26.00
35,01:28.00
34,01:30.50
33,01:33.00
32,01:35.50
31,01:38.00
30,01:40.50
29,01:43.00
28,01:45.50
27,01:48.00
26,01:50.50
25,01:53.00
24,01:55.50
23,01:58.00
22,02:00.50
21,02:03.00
20,02:05.50
19,02:08.00
18,02:10.50
17,02:13.00
16,02:15.50
15,02:18.00
14,02:21.00
13,02:24.00
12,02:27.00
11,02:30.00
10,02:33.00
9,02:36.00
8,02:39.00
7,02:42.00
6,02:46.00
5,02:50.00
4,02:54.00
3,02:58.00
2,03:02.00
1,03:06.00

表 21 50 米游泳考试评分标准（25 米池）50 米蛙泳 女子
score,value
75,40
74,40.5
73,41
72,41.5
71,42
70,42.5
69,43
68,43.7
67,44.4
66,45.1
65,46.8
64,47.5
63,48.2
62,48.9
61,50
60,51
59,52
58,53.5
57,55
56,56.5
55,58
54,59.5
53,01:01.35
52,01:02.75
51,01:04.20
50,01:06.70
49,01:08.30
48,01:09.95
47,01:11.65
46,01:13.40
45,01:15.20
44,01:17.10
43,01:19.00
42,01:21.00
41,01:23.00
40,01:25.00
39,01:27.00
38,01:29.00
37,01:31.00
36,01:33.00
35,01:35.00
34,01:37.50
33,01:40.00
32,01:42.50
31,01:46.00
30,01:48.50
29,01:51.00
28,01:53.50
27,01:56.00
26,01:58.50
25,02:01.00
24,02:03.50
23,02:06.00
22,02:08.50
21,02:11.00
20,02:13.50
19,02:16.00
18,02:18.50
17,02:21.00
16,02:23.50
15,02:26.00
14,02:29.00
13,02:32.00
12,02:35.00
11,02:38.00
10,02:41.00
9,02:44.00
8,02:47.00
7,02:50.00
6,02:54.00
5,02:59.00
4,03:03.00
3,03:07.00
2,03:11.00
1,03:15.00

表 21 50 米游泳考试评分标准（25 米池）50 米自由泳 男子
score,value
75,26.5
74,27
73,27.5
72,28
71,28.5
70,29
69,29.7
68,30.4
67,31.1
66,31.8
65,32.5
64,33.2
63,33.9
62,34.6
61,35.3
60,36
59,37
58,38.2
57,39.4
56,40.6
55,42
54,43.6
53,45.2
52,46.8
51,48.4
50,50.2
49,52
48,53.8
47,55.6
46,57.4
45,59.2
44,01:00.00
43,01:01.00
42,01:03.00
41,01:05.00
40,01:07.00
39,01:09.00
38,01:11.00
37,01:13.00
36,01:15.00
35,01:17.00
34,01:19.00
33,01:21.00
32,01:23.50
31,01:26.00
30,01:28.50
