sequence_number,score,value
157,66.80,17.80
158,66.60,17.81
159,66.40,17.82
160,66.20,17.83
161,66.00,17.84
162,65.85,17.85
163,65.70,17.86
164,65.55,17.87
165,65.40,17.88
166,65.25,17.89
167,65.10,17.90
168,64.95,17.91
169,64.80,17.92
170,64.65,17.93
171,64.50,17.94
172,64.35,17.95
173,64.20,17.96
174,64.05,17.97
175,63.90,17.98
176,63.75,17.99
177,63.60,18.00
178,63.45,18.01
179,63.30,18.02
180,63.15,18.03
181,63.00,18.04
182,62.85,18.05
183,62.70,18.06
184,62.55,18.07
185,62.40,18.08
186,62.25,18.09
187,62.10,18.10
188,61.95,18.11
189,61.80,18.12
190,61.65,18.13
191,61.50,18.14
192,61.35,18.15
193,61.20,18.16
194,61.05,18.17
195,60.90,18.18
196,60.75,18.19
197,60.60,18.20
198,60.45,18.21
199,60.30,18.22
200,60.15,18.23
201,60.00,18.24
202,59.85,18.25
203,59.70,18.26
204,59.55,18.27
205,59.40,18.28
206,59.25,18.29
207,59.10,18.30
208,58.95,18.31
209,58.80,18.32
210,58.65,18.33
211,58.50,18.34
212,58.35,18.35
213,58.20,18.36
214,58.05,18.37
215,57.90,18.38
216,57.75,18.39
217,57.60,18.40
218,57.45,18.41
219,57.30,18.42
220,57.15,18.43
221,57.00,18.44
222,56.85,18.45
223,56.70,18.46
224,56.55,18.47
225,56.40,18.48
226,56.25,18.49
227,56.10,18.50
228,55.95,18.51
229,55.80,18.52
230,55.65,18.53
231,55.50,18.54
232,55.35,18.55
233,55.20,18.56
234,55.05,18.57
235,54.90,18.58
236,54.75,18.59
237,54.60,18.60
238,54.45,18.61
239,54.30,18.62
240,54.15,18.63
241,54.00,18.64
242,53.85,18.65
243,53.70,18.66
244,53.55,18.67
245,53.40,18.68
246,53.25,18.69
247,53.10,18.70
248,52.95,18.71
249,52.80,18.72
250,52.65,18.73
251,52.50,18.74
252,52.35,18.75
253,52.20,18.76
254,52.05,18.77
255,51.90,18.78
256,51.75,18.79
257,51.60,18.80
258,51.45,18.81
259,51.30,18.82
260,51.15,18.83
261,51.00,18.84
262,50.85,18.85
263,50.70,18.86
264,50.55,18.87
265,50.40,18.88
266,50.25,18.89
267,50.10,18.90
268,49.95,18.91
269,49.80,18.92
270,49.65,18.93
271,49.50,18.94
272,49.35,18.95
273,49.20,18.96
274,49.05,18.97
275,48.90,18.98
276,48.75,18.99
277,48.60,19.00
278,48.45,19.01
279,48.30,19.02
280,48.15,19.03
281,48.00,19.04
282,47.90,19.05
283,47.80,19.06
284,47.70,19.07
285,47.60,19.08
286,47.50,19.09
287,47.40,19.10
288,47.30,19.11
289,47.20,19.12
290,47.10,19.13
291,47.00,19.14
292,46.90,19.15
293,46.80,19.16
294,46.70,19.17
295,46.60,19.18
296,46.50,19.19
297,46.40,19.20
298,46.30,19.21
299,46.20,19.22
300,46.10,19.23
301,46.00,19.24
302,45.90,19.25
303,45.80,19.26
304,45.70,19.27
305,45.60,19.28
306,45.50,19.29
307,45.40,19.30
308,45.30,19.31
309,45.20,19.32
310,45.10,19.33
311,45.00,19.34
312,44.90,19.35
313,44.80,19.36
314,44.70,19.37
315,44.60,19.38
316,44.50,19.39
317,44.40,19.40
318,44.30,19.41
319,44.20,19.42
320,44.10,19.43
321,44.00,19.44
322,43.90,19.45
323,43.80,19.46
324,43.70,19.47
325,43.60,19.48
326,43.50,19.49
327,43.40,19.50
328,43.30,19.51
329,43.20,19.52
330,43.10,19.53
331,43.00,19.54
332,42.90,19.55
333,42.80,19.56
334,42.70,19.57
335,42.60,19.58
336,42.50,19.59
337,42.40,19.60
338,42.30,19.61
339,42.20,19.62
340,42.10,19.63
341,42.00,19.64
342,41.90,19.65
343,41.80,19.66
344,41.70,19.67
345,41.60,19.68
346,41.50,19.69
347,41.40,19.70
348,41.30,19.71
349,41.20,19.72
350,41.10,19.73
351,41.00,19.74
352,40.90,19.75
353,40.80,19.76
354,40.70,19.77
355,40.60,19.78
356,40.50,19.79
357,40.40,19.80
358,40.30,19.81
359,40.20,19.82
360,40.10,19.83
361,40.00,19.84
362,39.90,19.85
363,39.80,19.86
364,39.70,19.87
365,39.60,19.88
366,39.50,19.89
367,39.40,19.90
368,39.30,19.91
369,39.20,19.92
370,39.10,19.93
371,39.00,19.94
372,38.90,19.95
373,38.80,19.96
374,38.70,19.97
375,38.60,19.98
376,38.50,19.99
377,38.40,20.00
378,38.30,20.01
379,38.20,20.02
380,38.10,20.03
381,38.00,20.04
382,37.90,20.05
383,37.80,20.06
384,37.70,20.07
385,37.60,20.08
386,37.50,20.09
387,37.40,20.10
388,37.30,20.11
389,37.20,20.12
390,37.10,20.13
391,37.00,20.14
392,36.90,20.15
393,36.80,20.16
394,36.70,20.17
395,36.60,20.18
396,36.50,20.19
397,36.40,20.20
398,36.30,20.21
399,36.20,20.22
400,36.10,20.23
401,36.00,20.24
402,35.90,20.25
403,35.80,20.26
404,35.70,20.27
405,35.60,20.28
406,35.50,20.29
407,35.40,20.30
408,35.30,20.31
409,35.20,20.32
410,35.10,20.33
411,35.00,20.34
412,34.90,20.35
413,34.80,20.36
414,34.70,20.37
415,34.60,20.38
416,34.50,20.39
417,34.40,20.40
418,34.30,20.41
419,34.20,20.42
420,34.10,20.43
421,34.00,20.44
422,33.90,20.45
423,33.80,20.46
424,33.70,20.47
425,33.60,20.48
426,33.50,20.49
427,33.40,20.50
428,33.30,20.51
429,33.20,20.52
430,33.10,20.53
431,33.00,20.54
432,32.90,20.55
433,32.80,20.56
434,32.70,20.57
435,32.60,20.58
436,32.50,20.59
437,32.40,20.60
438,32.30,20.61
439,32.20,20.62
440,32.10,20.63
441,32.00,20.64
442,31.90,20.65
443,31.80,20.66
444,31.70,20.67
445,31.60,20.68
446,31.50,20.69
447,31.40,20.70
448,31.30,20.71
449,31.20,20.72
450,31.10,20.73
451,31.00,20.74
452,30.90,20.75
453,30.80,20.76
454,30.70,20.77
455,30.60,20.78
456,30.50,20.79
457,30.40,20.80
458,30.30,20.81
459,30.20,20.82
460,30.10,20.83
461,30.00,20.84
462,29.96,20.85
463,29.92,20.86
464,29.88,20.87
465,29.84,20.88
466,29.80,20.89
467,29.76,20.90
468,29.72,20.91
469,29.68,20.92
470,29.64,20.93
471,29.60,20.94
472,29.53,20.95
473,29.46,20.96
474,29.39,20.97
475,29.32,20.98
476,29.25,20.99
477,29.18,21.00
478,29.11,21.01
479,29.04,21.02
480,28.97,21.03
481,28.90,21.04
482,28.83,21.05
483,28.76,21.06
484,28.69,21.07
485,28.62,21.08
486,28.55,21.09
487,28.48,21.10
488,28.41,21.11
489,28.34,21.12
490,28.27,21.13
491,28.20,21.14
492,28.13,21.15
493,28.06,21.16
494,27.99,21.17
495,27.92,21.18
496,27.85,21.19
497,27.78,21.20
498,27.71,21.21
499,27.64,21.22
500,27.57,21.23
501,27.50,21.24
502,27.43,21.25
503,27.36,21.26
504,27.29,21.27
505,27.22,21.28
506,27.15,21.29
507,27.08,21.30
508,27.01,21.31
509,26.94,21.32
510,26.87,21.33
511,26.80,21.34
512,26.73,21.35
513,26.66,21.36
514,26.59,21.37
515,26.52,21.38
516,26.45,21.39
517,26.38,21.40
518,26.31,21.41
519,26.24,21.42
520,26.17,21.43
521,26.10,21.44
522,26.03,21.45
523,25.96,21.46
524,25.89,21.47
525,25.82,21.48
526,25.75,21.49
527,25.68,21.50
528,25.61,21.51
529,25.54,21.52
530,25.47,21.53
531,25.40,21.54
532,25.33,21.55
533,25.26,21.56
534,25.19,21.57
535,25.12,21.58
536,25.05,21.59
537,24.98,21.60
538,24.91,21.61
539,24.84,21.62
540,24.77,21.63
541,24.70,21.64
542,24.63,21.65
543,24.56,21.66
544,24.49,21.67
545,24.42,21.68
546,24.35,21.69
547,24.28,21.70
548,24.21,21.71
549,24.14,21.72
550,24.07,21.73
551,24.00,21.74
552,23.95,21.75
553,23.90,21.76
554,23.85,21.77
555,23.80,21.78
556,23.75,21.79
557,23.70,21.80
558,23.65,21.81
559,23.60,21.82
560,23.55,21.83
561,23.50,21.84
562,23.45,21.85
563,23.40,21.86
564,23.35,21.87
565,23.30,21.88
566,23.25,21.89
567,23.20,21.90
568,23.15,21.91
569,23.10,21.92
570,23.05,21.93
571,23.00,21.94
572,22.95,21.95
573,22.90,21.96
574,22.85,21.97
575,22.80,21.98
576,22.75,21.99
577,22.70,22.00
578,22.65,22.01
579,22.60,22.02
580,22.55,22.03
581,22.50,22.04
582,22.45,22.05
583,22.40,22.06
584,22.35,22.07
585,22.30,22.08
586,22.25,22.09
587,22.20,22.10
588,22.15,22.11
589,22.10,22.12
590,22.05,22.13
591,22.00,22.14
592,21.95,22.15
593,21.90,22.16
594,21.85,22.17
595,21.80,22.18
596,21.75,22.19
597,21.70,22.20
598,21.65,22.21
599,21.60,22.22
600,21.55,22.23
601,21.50,22.24
602,21.45,22.25
603,21.40,22.26
604,21.35,22.27
605,21.30,22.28
606,21.25,22.29
607,21.20,22.30
608,21.15,22.31
609,21.10,22.32
610,21.05,22.33
611,21.00,22.34
612,20.95,22.35
613,20.90,22.36
614,20.85,22.37
615,20.80,22.38
616,20.75,22.39
617,20.70,22.40
618,20.65,22.41
619,20.60,22.42
620,20.55,22.43
621,20.50,22.44
622,20.45,22.45
623,20.40,22.46
624,20.35,22.47
625,20.30,22.48
626,20.25,22.49
627,20.20,22.50
628,20.15,22.51
629,20.10,22.52
630,20.05,22.53
631,20.00,22.54
632,19.95,22.55
633,19.90,22.56
634,19.85,22.57
635,19.80,22.58
636,19.75,22.59
637,19.70,22.60
638,19.65,22.61
639,19.60,22.62
640,19.55,22.63
641,19.50,22.64
642,19.45,22.65
643,19.40,22.66
644,19.35,22.67
645,19.30,22.68
646,19.25,22.69
647,19.20,22.70
648,19.15,22.71
649,19.10,22.72
650,19.05,22.73
651,19.00,22.74
652,18.95,22.75
653,18.90,22.76
654,18.85,22.77
655,18.80,22.78
656,18.75,22.79
657,18.70,22.80
658,18.65,22.81
659,18.60,22.82
660,18.55,22.83
661,18.50,22.84
662,18.45,22.85
663,18.40,22.86
664,18.35,22.87
665,18.30,22.88
666,18.25,22.89
667,18.20,22.90
668,18.15,22.91
669,18.10,22.92
670,18.05,22.93
671,18.00,22.94
672,17.95,22.95
673,17.90,22.96
674,17.85,22.97
675,17.80,22.98
676,17.75,22.99
677,17.70,23.00
678,17.65,23.01
679,17.60,23.02
680,17.55,23.03
681,17.50,23.04
682,17.45,23.05
683,17.40,23.06
684,17.35,23.07
685,17.30,23.08
686,17.25,23.09
687,17.20,23.10
688,17.15,23.11
689,17.10,23.12
690,17.05,23.13
691,17.00,23.14
692,16.95,23.15
693,16.90,23.16
694,16.85,23.17
695,16.80,23.18
696,16.75,23.19
697,16.70,23.20
698,16.65,23.21
699,16.60,23.22
700,16.55,23.23
701,16.50,23.24
702,16.45,23.25
703,16.40,23.26
704,16.35,23.27
705,16.30,23.28
706,16.25,23.29
707,16.20,23.30
708,16.15,23.31
709,16.10,23.32
710,16.05,23.33
711,16.00,23.34
712,15.97,23.35
713,15.93,23.36
714,15.90,23.37
715,15.87,23.38
716,15.83,23.39
717,15.80,23.40
718,15.77,23.41
719,15.73,23.42
720,15.70,23.43
721,15.67,23.44
722,15.63,23.45
723,15.60,23.46
724,15.57,23.47
725,15.53,23.48
726,15.50,23.49
727,15.47,23.50
728,15.43,23.51
729,15.40,23.52
730,15.37,23.53
731,15.33,23.54
732,15.30,23.55
733,15.27,23.56
734,15.23,23.57
735,15.20,23.58
736,15.17,23.59
737,15.13,23.60
738,15.10,23.61
739,15.07,23.62
740,15.03,23.63
741,15.00,23.64
742,14.97,23.65
743,14.93,23.66
744,14.90,23.67
745,14.87,23.68
746,14.83,23.69
747,14.80,23.70
748,14.77,23.71
749,14.73,23.72
750,14.70,23.73
751,14.67,23.74
752,14.63,23.75
753,14.60,23.76
754,14.57,23.77
755,14.53,23.78
756,14.50,23.79
757,14.47,23.80
758,14.43,23.81
759,14.40,23.82
760,14.37,23.83
761,14.33,23.84
762,14.30,23.85
763,14.27,23.86
764,14.23,23.87
765,14.20,23.88
766,14.17,23.89
767,14.13,23.90
768,14.10,23.91
769,14.07,23.92
770,14.03,23.93
771,14.00,23.94
772,13.97,23.95
773,13.93,23.96
774,13.90,23.97
775,13.87,23.98
776,13.83,23.99
777,13.80,24.00
778,13.77,24.01
779,13.73,24.02
780,13.70,24.03
781,13.67,24.04
782,13.63,24.05
783,13.60,24.06
784,13.57,24.07
785,13.53,24.08
786,13.50,24.09
787,13.47,24.10
788,13.43,24.11
789,13.40,24.12
790,13.37,24.13
791,13.33,24.14
792,13.30,24.15
793,13.27,24.16
794,13.23,24.17
795,13.20,24.18
796,13.17,24.19
797,13.13,24.20
798,13.10,24.21
799,13.07,24.22
800,13.03,24.23
801,13.00,24.24
802,12.97,24.25
803,12.93,24.26
804,12.90,24.27
805,12.87,24.28
806,12.83,24.29
807,12.80,24.30
808,12.77,24.31
809,12.73,24.32
810,12.70,24.33
811,12.67,24.34
812,12.63,24.35
813,12.60,24.36
814,12.57,24.37
815,12.53,24.38
816,12.50,24.39
817,12.47,24.40
818,12.43,24.41
819,12.40,24.42
820,12.37,24.43
821,12.33,24.44
822,12.30,24.45
823,12.27,24.46
824,12.23,24.47
825,12.20,24.48
826,12.17,24.49
827,12.13,24.50
828,12.10,24.51
829,12.07,24.52
830,12.03,24.53
831,12.00,24.54
832,11.97,24.55
833,11.93,24.56
834,11.90,24.57
835,11.87,24.58
836,11.83,24.59
837,11.80,24.60
838,11.77,24.61
839,11.73,24.62
840,11.70,24.63
841,11.67,24.64
842,11.63,24.65
843,11.60,24.66
844,11.57,24.67
845,11.53,24.68
846,11.50,24.69
847,11.47,24.70
848,11.43,24.71
849,11.40,24.72
850,11.37,24.73
851,11.33,24.74
852,11.30,24.75
853,11.27,24.76
854,11.23,24.77
855,11.20,24.78
856,11.17,24.79
857,11.13,24.80
858,11.10,24.81
859,11.07,24.82
860,11.03,24.83
861,11.00,24.84
862,10.97,24.85
863,10.95,24.86
864,10.92,24.87
865,10.90,24.88
866,10.87,24.89
867,10.85,24.90
868,10.82,24.91
869,10.80,24.92
870,10.77,24.93
871,10.75,24.94
872,10.72,24.95
873,10.70,24.96
874,10.67,24.97
875,10.65,24.98
876,10.62,24.99
877,10.60,25.00
878,10.57,25.01
879,10.55,25.02
880,10.52,25.03
881,10.50,25.04
882,10.47,25.05
883,10.45,25.06
884,10.42,25.07
885,10.40,25.08
886,10.37,25.09
887,10.35,25.10
888,10.32,25.11
889,10.30,25.12
890,10.27,25.13
891,10.25,25.14
892,10.22,25.15
893,10.20,25.16
894,10.17,25.17
895,10.15,25.18
896,10.12,25.19
897,10.10,25.20
898,10.07,25.21
899,10.05,25.22
900,10.02,25.23
901,10.00,25.24
902,9.97,25.25
903,9.95,25.26
904,9.92,25.27
905,9.90,25.28
906,9.87,25.29
907,9.85,25.30
908,9.82,25.31
909,9.80,25.32
910,9.77,25.33
911,9.75,25.34
912,9.72,25.35
913,9.70,25.36
914,9.67,25.37
915,9.65,25.38
916,9.62,25.39
917,9.60,25.40
918,9.57,25.41
919,9.55,25.42
920,9.52,25.43
921,9.50,25.44
922,9.47,25.45
923,9.45,25.46
924,9.42,25.47
925,9.40,25.48
926,9.37,25.49
927,9.35,25.50
928,9.32,25.51
929,9.30,25.52
930,9.27,25.53
931,9.25,25.54
932,9.22,25.55
933,9.20,25.56
934,9.17,25.57
935,9.15,25.58
936,9.12,25.59
937,9.10,25.60
938,9.07,25.61
939,9.05,25.62
940,9.02,25.63
941,9.00,25.64
942,8.97,25.65
943,8.95,25.66
944,8.92,25.67
945,8.90,25.68
946,8.87,25.69
947,8.85,25.70
948,8.82,25.71
949,8.80,25.72
950,8.77,25.73
951,8.75,25.74
952,8.72,25.75
953,8.70,25.76
954,8.67,25.77
955,8.65,25.78
956,8.62,25.79
957,8.60,25.80
958,8.57,25.81
959,8.55,25.82
960,8.52,25.83
961,8.50,25.84
962,8.47,25.85
963,8.45,25.86
964,8.42,25.87
965,8.40,25.88
966,8.37,25.89
967,8.35,25.90
968,8.32,25.91
969,8.30,25.92
970,8.27,25.93
971,8.25,25.94
972,8.22,25.95
973,8.20,25.96
974,8.17,25.97
975,8.15,25.98
976,8.12,25.99
977,8.10,26.00
978,8.07,26.01
979,8.05,26.02
980,8.02,26.03
981,8.00,26.04
982,7.98,26.05
983,7.97,26.06
984,7.95,26.07
985,7.93,26.08
986,7.92,26.09
987,7.90,26.10
988,7.88,26.11
989,7.87,26.12
990,7.85,26.13
991,7.83,26.14
992,7.82,26.15
993,7.80,26.16
994,7.78,26.17
995,7.77,26.18
996,7.75,26.19
997,7.73,26.20
998,7.72,26.21
999,7.70,26.22
1000,7.68,26.23
1001,7.67,26.24
1002,7.65,26.25
1003,7.63,26.26
1004,7.62,26.27
1005,7.60,26.28
1006,7.58,26.29
1007,7.57,26.30
1008,7.55,26.31
1009,7.53,26.32
1010,7.52,26.33
1011,7.50,26.34
1012,7.48,26.35
1013,7.47,26.36
1014,7.45,26.37
1015,7.43,26.38
1016,7.42,26.39
1017,7.40,26.40
1018,7.38,26.41
1019,7.37,26.42
1020,7.35,26.43
1021,7.33,26.44
1022,7.32,26.45
1023,7.30,26.46
1024,7.28,26.47
1025,7.27,26.48
1026,7.25,26.49
1027,7.23,26.50
1028,7.22,26.51
1029,7.20,26.52
1030,7.18,26.53
1031,7.17,26.54
1032,7.15,26.55
1033,7.13,26.56
1034,7.12,26.57
1035,7.10,26.58
1036,7.08,26.59
1037,7.07,26.60
1038,7.05,26.61
1039,7.03,26.62
1040,7.02,26.63
1041,7.00,26.64
1042,6.98,26.65
1043,6.97,26.66
1044,6.95,26.67
1045,6.93,26.68
1046,6.92,26.69
1047,6.90,26.70
1048,6.88,26.71
1049,6.87,26.72
1050,6.85,26.73
1051,6.83,26.74
1052,6.82,26.75
1053,6.80,26.76
1054,6.78,26.77
1055,6.77,26.78
1056,6.75,26.79
1057,6.73,26.80
1058,6.72,26.81
1059,6.70,26.82
1060,6.68,26.83
1061,6.67,26.84
1062,6.65,26.85
1063,6.63,26.86
1064,6.62,26.87
1065,6.60,26.88
1066,6.58,26.89
1067,6.57,26.90
1068,6.55,26.91
1069,6.53,26.92
1070,6.52,26.93
1071,6.50,26.94
1072,6.48,26.95
1073,6.47,26.96
1074,6.45,26.97
1075,6.43,26.98
1076,6.42,26.99
1077,6.40,27.00
1078,6.38,27.01
1079,6.37,27.02
1080,6.35,27.03
1081,6.33,27.04
1082,6.32,27.05
1083,6.30,27.06
1084,6.28,27.07
1085,6.27,27.08
1086,6.25,27.09
1087,6.23,27.10
1088,6.22,27.11
1089,6.20,27.12
1090,6.18,27.13
1091,6.17,27.14
1092,6.15,27.15
1093,6.13,27.16
1094,6.12,27.17
1095,6.10,27.18
1096,6.08,27.19
1097,6.07,27.20
1098,6.05,27.21
1099,6.03,27.22
1100,6.02,27.23
1101,6.00,27.24
1102,5.99,27.25
1103,5.97,27.26
1104,5.96,27.27
1105,5.94,27.28
1106,5.93,27.29
1107,5.91,27.30
1108,5.90,27.31
1109,5.89,27.32
1110,5.87,27.33
1111,5.86,27.34
1112,5.84,27.35
1113,5.83,27.36
1114,5.81,27.37
1115,5.80,27.38
1116,5.79,27.39
1117,5.77,27.40
1118,5.76,27.41
1119,5.74,27.42
1120,5.73,27.43
1121,5.71,27.44
1122,5.70,27.45
1123,5.69,27.46
1124,5.67,27.47
1125,5.66,27.48
1126,5.64,27.49
1127,5.63,27.50
1128,5.61,27.51
1129,5.60,27.52
1130,5.59,27.53
1131,5.57,27.54
1132,5.56,27.55
1133,5.54,27.56
1134,5.53,27.57
1135,5.51,27.58
1136,5.50,27.59
1137,5.49,27.60
1138,5.47,27.61
1139,5.46,27.62
1140,5.44,27.63
1141,5.43,27.64
1142,5.41,27.65
1143,5.40,27.66
1144,5.39,27.67
1145,5.37,27.68
1146,5.36,27.69
1147,5.34,27.70
1148,5.33,27.71
1149,5.31,27.72
1150,5.30,27.73
1151,5.29,27.74
1152,5.27,27.75
1153,5.26,27.76
1154,5.24,27.77
1155,5.23,27.78
1156,5.21,27.79
1157,5.20,27.80
1158,5.19,27.81
1159,5.17,27.82
1160,5.16,27.83
1161,5.14,27.84
1162,5.13,27.85
1163,5.11,27.86
1164,5.10,27.87
1165,5.09,27.88
1166,5.07,27.89
1167,5.06,27.90
1168,5.04,27.91
1169,5.03,27.92
1170,5.01,27.93
1171,5.00,27.94
1172,4.99,27.95
1173,4.98,27.96
1174,4.97,27.97
1175,4.96,27.98
1176,4.94,27.99
1177,4.93,28.00
1178,4.92,28.01
1179,4.91,28.02
1180,4.90,28.03
1181,4.89,28.04
1182,4.88,28.05
1183,4.87,28.06
1184,4.86,28.07
1185,4.84,28.08
1186,4.83,28.09
1187,4.82,28.10
1188,4.81,28.11
1189,4.80,28.12
1190,4.79,28.13
1191,4.78,28.14
1192,4.77,28.15
1193,4.76,28.16
1194,4.74,28.17
1195,4.73,28.18
1196,4.72,28.19
1197,4.71,28.20
1198,4.70,28.21
1199,4.69,28.22
1200,4.68,28.23
1201,4.67,28.24
1202,4.66,28.25
1203,4.64,28.26
1204,4.63,28.27
1205,4.62,28.28
1206,4.61,28.29
1207,4.60,28.30
1208,4.59,28.31
1209,4.58,28.32
1210,4.57,28.33
1211,4.56,28.34
1212,4.54,28.35
1213,4.53,28.36
1214,4.52,28.37
1215,4.51,28.38
1216,4.50,28.39
1217,4.49,28.40
1218,4.48,28.41
1219,4.47,28.42
1220,4.46,28.43
1221,4.44,28.44
1222,4.43,28.45
1223,4.42,28.46
1224,4.41,28.47
1225,4.40,28.48
1226,4.39,28.49
1227,4.38,28.50
1228,4.37,28.51
1229,4.36,28.52
1230,4.34,28.53
1231,4.33,28.54
1232,4.32,28.55
1233,4.31,28.56
1234,4.30,28.57
1235,4.29,28.58
1236,4.28,28.59
1237,4.27,28.60
1238,4.26,28.61
1239,4.24,28.62
1240,4.23,28.63
1241,4.22,28.64
1242,4.21,28.65
1243,4.20,28.66
1244,4.19,28.67
1245,4.18,28.68
1246,4.17,28.69
1247,4.16,28.70
1248,4.14,28.71
1249,4.13,28.72
1250,4.12,28.73
1251,4.11,28.74
1252,4.10,28.75
1253,4.09,28.76
1254,4.08,28.77
1255,4.07,28.78
1256,4.06,28.79
1257,4.04,28.80
1258,4.03,28.81
1259,4.02,28.82
1260,4.01,28.83
1261,4.00,28.84
1262,3.99,28.85
1263,3.98,28.86
1264,3.97,28.87
1265,3.96,28.88
1266,3.95,28.89
1267,3.95,28.90
1268,3.94,28.91
1269,3.93,28.92
1270,3.92,28.93
1271,3.91,28.94
1272,3.90,28.95
1273,3.89,28.96
1274,3.88,28.97
1275,3.87,28.98
1276,3.86,28.99
1277,3.85,29.00
1278,3.85,29.01
1279,3.84,29.02
1280,3.83,29.03
1281,3.82,29.04
1282,3.81,29.05
1283,3.80,29.06
1284,3.79,29.07
1285,3.78,29.08
1286,3.77,29.09
1287,3.76,29.10
1288,3.75,29.11
1289,3.75,29.12
1290,3.74,29.13
1291,3.73,29.14
1292,3.72,29.15
1293,3.71,29.16
1294,3.70,29.17
1295,3.69,29.18
1296,3.68,29.19
1297,3.67,29.20
1298,3.66,29.21
1299,3.65,29.22
1300,3.65,29.23
1301,3.64,29.24
1302,3.63,29.25
1303,3.62,29.26
1304,3.61,29.27
1305,3.60,29.28
1306,3.59,29.29
1307,3.58,29.30
1308,3.57,29.31
1309,3.56,29.32
1310,3.55,29.33
1311,3.55,29.34
1312,3.54,29.35
1313,3.53,29.36
1314,3.52,29.37
1315,3.51,29.38
1316,3.50,29.39
1317,3.49,29.40
1318,3.48,29.41
1319,3.47,29.42
1320,3.46,29.43
1321,3.45,29.44
1322,3.45,29.45
1323,3.44,29.46
1324,3.43,29.47
1325,3.42,29.48
1326,3.41,29.49
1327,3.40,29.50
1328,3.39,29.51
1329,3.38,29.52
1330,3.37,29.53
1331,3.36,29.54
1332,3.35,29.55
1333,3.35,29.56
1334,3.34,29.57
1335,3.33,29.58
1336,3.32,29.59
1337,3.31,29.60
1338,3.30,29.61
1339,3.29,29.62
1340,3.28,29.63
1341,3.27,29.64
1342,3.26,29.65
1343,3.25,29.66
1344,3.25,29.67
1345,3.24,29.68
1346,3.23,29.69
1347,3.22,29.70
1348,3.21,29.71
1349,3.20,29.72
1350,3.19,29.73
1351,3.18,29.74
1352,3.17,29.75
1353,3.16,29.76
1354,3.15,29.77
1355,3.15,29.78
1356,3.14,29.79
1357,3.13,29.80
1358,3.12,29.81
1359,3.11,29.82
1360,3.10,29.83
1361,3.09,29.84
