sequence_number,score,value
356,49.90,01:03.55
357,49.88,01:03.56
358,49.86,01:03.57
359,49.84,01:03.58
360,49.82,01:03.59
361,49.80,01:03.60
362,49.78,01:03.61
363,49.76,01:03.62
364,49.74,01:03.63
365,49.72,01:03.64
366,49.70,01:03.65
367,49.68,01:03.66
368,49.66,01:03.67
369,49.64,01:03.68
370,49.62,01:03.69
371,49.60,01:03.70
372,49.58,01:03.71
373,49.56,01:03.72
374,49.54,01:03.73
375,49.52,01:03.74
376,49.50,01:03.75
377,49.48,01:03.76
378,49.46,01:03.77
379,49.44,01:03.78
380,49.42,01:03.79
381,49.40,01:03.80
382,49.38,01:03.81
383,49.36,01:03.82
384,49.34,01:03.83
385,49.32,01:03.84
386,49.30,01:03.85
387,49.28,01:03.86
388,49.26,01:03.87
389,49.24,01:03.88
390,49.22,01:03.89
391,49.20,01:03.90
392,49.18,01:03.91
393,49.16,01:03.92
394,49.14,01:03.93
395,49.12,01:03.94
396,49.10,01:03.95
397,49.08,01:03.96
398,49.06,01:03.97
399,49.04,01:03.98
400,49.02,01:03.99
401,49.00,01:04.00
402,48.98,01:04.01
403,48.96,01:04.02
404,48.94,01:04.03
405,48.92,01:04.04
406,48.90,01:04.05
407,48.88,01:04.06
408,48.86,01:04.07
409,48.84,01:04.08
410,48.82,01:04.09
411,48.80,01:04.10
412,48.78,01:04.11
413,48.76,01:04.12
414,48.74,01:04.13
415,48.72,01:04.14
416,48.70,01:04.15
417,48.68,01:04.16
418,48.66,01:04.17
419,48.64,01:04.18
420,48.62,01:04.19
421,48.60,01:04.20
422,48.58,01:04.21
423,48.56,01:04.22
424,48.54,01:04.23
425,48.52,01:04.24
426,48.50,01:04.25
427,48.48,01:04.26
428,48.46,01:04.27
429,48.44,01:04.28
430,48.42,01:04.29
431,48.40,01:04.30
432,48.38,01:04.31
433,48.36,01:04.32
434,48.34,01:04.33
435,48.32,01:04.34
436,48.30,01:04.35
437,48.28,01:04.36
438,48.26,01:04.37
439,48.24,01:04.38
440,48.22,01:04.39
441,48.20,01:04.40
442,48.18,01:04.41
443,48.16,01:04.42
444,48.14,01:04.43
445,48.12,01:04.44
446,48.10,01:04.45
447,48.08,01:04.46
448,48.04,01:04.48
449,48.02,01:04.49
450,48.00,01:04.50
451,47.98,01:04.51
452,47.96,01:04.52
453,47.94,01:04.53
454,47.92,01:04.54
455,47.90,01:04.55
456,47.88,01:04.56
457,47.86,01:04.57
458,47.84,01:04.58
459,47.82,01:04.59
460,47.80,01:04.60
461,47.78,01:04.61
462,47.76,01:04.62
463,47.74,01:04.63
464,47.72,01:04.64
465,47.70,01:04.65
466,47.68,01:04.66
467,47.66,01:04.67
468,47.64,01:04.68
469,47.62,01:04.69
470,47.60,01:04.70
471,47.58,01:04.71
472,47.56,01:04.72
473,47.54,01:04.73
474,47.52,01:04.74
475,47.50,01:04.75
476,47.48,01:04.76
477,47.46,01:04.77
478,47.44,01:04.78
479,47.42,01:04.79
480,47.40,01:04.80
481,47.38,01:04.81
482,47.36,01:04.82
483,48.06,01:04.83
484,47.32,01:04.84
485,47.30,01:04.85
486,47.28,01:04.86
487,47.26,01:04.87
488,47.24,01:04.88
489,47.22,01:04.89
490,47.20,01:04.90
491,47.18,01:04.91
492,47.16,01:04.92
493,47.14,01:04.93
494,47.12,01:04.94
495,47.10,01:04.95
496,47.08,01:04.96
497,47.06,01:04.97
498,47.04,01:04.98
499,47.02,01:04.99
500,47.00,01:05.00
501,46.98,01:05.01
502,46.96,01:05.02
503,46.94,01:05.03
504,46.92,01:05.04
505,46.90,01:05.05
506,46.88,01:05.06
507,46.86,01:05.07
508,46.84,01:05.08
509,46.82,01:05.09
510,46.80,01:05.10
511,46.78,01:05.11
512,46.76,01:05.12
513,46.74,01:05.13
514,46.72,01:05.14
515,46.70,01:05.15
516,46.68,01:05.16
517,46.66,01:05.17
518,46.64,01:05.18
519,46.62,01:05.19
520,46.60,01:05.20
521,46.58,01:05.21
522,46.56,01:05.22
523,46.54,01:05.23
524,46.52,01:05.24
525,46.50,01:05.25
526,46.48,01:05.26
527,46.46,01:05.27
528,46.44,01:05.28
529,46.42,01:05.29
530,46.40,01:05.30
531,46.38,01:05.31
532,46.36,01:05.32
533,46.34,01:05.33
534,46.32,01:05.34
535,46.30,01:05.35
536,46.28,01:05.36
537,46.26,01:05.37
538,46.24,01:05.38
539,46.22,01:05.39
540,46.20,01:05.40
541,46.18,01:05.41
542,46.16,01:05.42
543,46.14,01:05.43
544,46.12,01:05.44
545,46.10,01:05.45
546,46.08,01:05.46
547,46.06,01:05.47
548,46.04,01:05.48
549,46.02,01:05.49
550,46.00,01:05.50
551,45.98,01:05.51
552,45.96,01:05.52
553,45.94,01:05.53
554,45.92,01:05.54
555,45.90,01:05.55
556,45.88,01:05.56
557,45.86,01:05.57
558,45.84,01:05.58
559,45.82,01:05.59
560,45.80,01:05.60
561,45.78,01:05.61
562,45.76,01:05.62
563,45.74,01:05.63
564,45.72,01:05.64
565,45.70,01:05.65
566,45.68,01:05.66
567,45.66,01:05.67
568,45.64,01:05.68
569,45.62,01:05.69
570,45.60,01:05.70
571,45.58,01:05.71
572,45.56,01:05.72
573,45.54,01:05.73
574,45.52,01:05.74
575,45.50,01:05.75
576,45.48,01:05.76
577,45.46,01:05.77
578,45.44,01:05.78
579,45.42,01:05.79
580,45.40,01:05.80
581,45.38,01:05.81
582,45.36,01:05.82
583,45.34,01:05.83
584,45.32,01:05.84
585,45.30,01:05.85
586,45.28,01:05.86
587,45.26,01:05.87
588,45.24,01:05.88
589,45.22,01:05.89
590,45.20,01:05.90
591,45.18,01:05.91
592,45.16,01:05.92
593,45.14,01:05.93
594,45.12,01:05.94
595,45.10,01:05.95
596,45.08,01:05.96
597,45.06,01:05.97
598,45.04,01:05.98
599,45.02,01:05.99
600,45.00,01:06.00
601,44.98,01:06.01
602,44.96,01:06.02
603,44.94,01:06.03
604,44.92,01:06.04
605,44.90,01:06.05
606,44.88,01:06.06
607,44.86,01:06.07
608,44.84,01:06.08
609,44.82,01:06.09
610,44.80,01:06.10
611,44.78,01:06.11
612,44.76,01:06.12
613,44.74,01:06.13
614,44.72,01:06.14
615,44.70,01:06.15
616,44.68,01:06.16
617,44.66,01:06.17
618,44.64,01:06.18
619,44.62,01:06.19
620,44.60,01:06.20
621,44.58,01:06.21
622,44.56,01:06.22
623,44.54,01:06.23
624,44.52,01:06.24
625,44.50,01:06.25
626,44.48,01:06.26
627,44.46,01:06.27
628,44.44,01:06.28
629,44.42,01:06.29
630,44.40,01:06.30
631,44.38,01:06.31
632,44.36,01:06.32
633,44.34,01:06.33
634,44.32,01:06.34
635,44.30,01:06.35
636,44.28,01:06.36
637,44.26,01:06.37
638,44.24,01:06.38
639,44.22,01:06.39
640,44.20,01:06.40
641,44.18,01:06.41
642,44.16,01:06.42
643,44.14,01:06.43
644,44.12,01:06.44
645,44.10,01:06.45
646,44.08,01:06.46
647,44.06,01:06.47
648,44.04,01:06.48
649,44.02,01:06.49
650,44.00,01:06.50
651,43.98,01:06.51
652,43.96,01:06.52
653,43.94,01:06.53
654,43.92,01:06.54
655,43.90,01:06.55
656,43.88,01:06.56
657,43.86,01:06.57
658,43.84,01:06.58
659,43.82,01:06.59
660,43.80,01:06.60
661,43.78,01:06.61
662,43.76,01:06.62
663,43.74,01:06.63
664,43.72,01:06.64
665,43.70,01:06.65
666,43.68,01:06.66
667,43.66,01:06.67
668,43.64,01:06.68
669,43.62,01:06.69
670,43.60,01:06.70
671,43.58,01:06.71
672,43.56,01:06.72
673,43.54,01:06.73
674,43.52,01:06.74
675,43.50,01:06.75
676,43.48,01:06.76
677,43.46,01:06.77
678,43.44,01:06.78
679,43.42,01:06.79
680,43.40,01:06.80
681,43.38,01:06.81
682,43.36,01:06.82
683,43.34,01:06.83
684,43.32,01:06.84
685,43.30,01:06.85
686,43.28,01:06.86
687,43.26,01:06.87
688,43.24,01:06.88
689,43.22,01:06.89
690,43.20,01:06.90
691,43.18,01:06.91
692,43.16,01:06.92
693,43.14,01:06.93
694,43.12,01:06.94
695,43.10,01:06.95
696,43.08,01:06.96
697,43.06,01:06.97
698,43.04,01:06.98
699,43.02,01:06.99
700,43.00,01:07.00
701,42.98,01:07.01
702,42.96,01:07.02
703,42.94,01:07.03
704,42.92,01:07.04
705,42.90,01:07.05
706,42.88,01:07.06
707,42.86,01:07.07
708,42.84,01:07.08
709,42.82,01:07.09
710,42.80,01:07.10
711,42.78,01:07.11
712,42.76,01:07.12
713,42.74,01:07.13
714,42.72,01:07.14
715,42.70,01:07.15
716,42.68,01:07.16
717,42.66,01:07.17
718,42.64,01:07.18
719,42.62,01:07.19
720,42.60,01:07.20
721,42.58,01:07.21
722,42.56,01:07.22
723,42.54,01:07.23
724,42.52,01:07.24
725,42.50,01:07.25
726,42.48,01:07.26
727,42.46,01:07.27
728,42.44,01:07.28
729,42.42,01:07.29
730,42.40,01:07.30
731,42.38,01:07.31
732,42.36,01:07.32
733,42.34,01:07.33
734,42.32,01:07.34
735,42.30,01:07.35
736,42.28,01:07.36
737,42.26,01:07.37
738,42.24,01:07.38
739,42.22,01:07.39
740,42.20,01:07.40
741,42.18,01:07.41
742,42.16,01:07.42
743,42.14,01:07.43
744,42.12,01:07.44
745,42.10,01:07.45
746,42.08,01:07.46
747,42.06,01:07.47
748,42.04,01:07.48
749,42.02,01:07.49
750,42.00,01:07.50
751,41.98,01:07.51
752,41.96,01:07.52
753,41.94,01:07.53
754,41.92,01:07.54
755,41.90,01:07.55
756,41.88,01:07.56
757,41.86,01:07.57
758,41.84,01:07.58
759,41.82,01:07.59
760,41.80,01:07.60
761,41.78,01:07.61
762,41.76,01:07.62
763,41.74,01:07.63
764,41.72,01:07.64
765,41.70,01:07.65
766,41.68,01:07.66
767,41.66,01:07.67
768,41.64,01:07.68
769,41.62,01:07.69
770,41.60,01:07.70
771,41.58,01:07.71
772,41.56,01:07.72
773,41.54,01:07.73
774,41.52,01:07.74
775,41.50,01:07.75
776,41.48,01:07.76
777,41.46,01:07.77
778,41.44,01:07.78
779,41.42,01:07.79
780,41.40,01:07.80
781,41.38,01:07.81
782,41.36,01:07.82
783,41.34,01:07.83
784,41.32,01:07.84
785,41.30,01:07.85
786,41.28,01:07.86
787,41.26,01:07.87
788,41.24,01:07.88
789,41.22,01:07.89
790,41.20,01:07.90
791,41.18,01:07.91
792,41.16,01:07.92
793,41.14,01:07.93
794,41.12,01:07.94
795,41.10,01:07.95
796,41.08,01:07.96
797,41.06,01:07.97
798,41.04,01:07.98
799,41.02,01:07.99
800,41.00,01:08.00
801,40.98,01:08.01
802,40.96,01:08.02
803,40.94,01:08.03
804,40.92,01:08.04
805,40.90,01:08.05
806,40.88,01:08.06
807,40.86,01:08.07
808,40.84,01:08.08
809,40.82,01:08.09
810,40.80,01:08.10
811,40.78,01:08.11
812,40.76,01:08.12
813,40.74,01:08.13
814,40.72,01:08.14
815,40.70,01:08.15
816,40.68,01:08.16
817,40.66,01:08.17
818,40.64,01:08.18
819,40.62,01:08.19
820,40.60,01:08.20
821,40.58,01:08.21
822,40.56,01:08.22
823,40.54,01:08.23
824,40.52,01:08.24
825,40.50,01:08.25
826,40.48,01:08.26
827,40.46,01:08.27
828,40.44,01:08.28
829,40.42,01:08.29
830,40.40,01:08.30
831,40.38,01:08.31
832,40.36,01:08.32
833,40.34,01:08.33
834,40.32,01:08.34
835,40.30,01:08.35
836,40.28,01:08.36
837,40.26,01:08.37
838,40.24,01:08.38
839,40.22,01:08.39
840,40.20,01:08.40
841,40.18,01:08.41
842,40.16,01:08.42
843,40.14,01:08.43
844,40.12,01:08.44
845,40.10,01:08.45
846,40.08,01:08.46
847,40.06,01:08.47
848,40.04,01:08.48
849,40.02,01:08.49
850,40.00,01:08.50
851,39.98,01:08.51
852,39.96,01:08.52
853,39.94,01:08.53
854,39.92,01:08.54
855,39.90,01:08.55
856,39.88,01:08.56
857,39.86,01:08.57
858,39.84,01:08.58
859,39.82,01:08.59
860,39.80,01:08.60
861,39.78,01:08.61
862,39.76,01:08.62
863,39.74,01:08.63
864,39.72,01:08.64
865,39.70,01:08.65
866,39.68,01:08.66
867,39.66,01:08.67
868,39.64,01:08.68
869,39.62,01:08.69
870,39.60,01:08.70
871,39.58,01:08.71
872,39.56,01:08.72
873,39.54,01:08.73
874,39.52,01:08.74
875,39.50,01:08.75
876,39.48,01:08.76
877,39.46,01:08.77
878,39.44,01:08.78
879,339.42,01:08.79
880,39.40,01:08.80
881,39.38,01:08.81
882,39.36,01:08.82
883,39.34,01:08.83
884,39.32,01:08.84
885,39.30,01:08.85
886,39.28,01:08.86
887,39.26,01:08.87
888,39.24,01:08.88
889,39.22,01:08.89
890,39.20,01:08.90
891,39.18,01:08.91
892,39.16,01:08.92
893,39.14,01:08.93
894,39.12,01:08.94
895,39.10,01:08.95
896,39.08,01:08.96
897,39.06,01:08.97
898,39.04,01:08.98
899,39.02,01:08.99
900,39.00,01:09.00
901,38.98,01:09.01
902,38.96,01:09.02
903,38.94,01:09.03
904,38.92,01:09.04
905,38.90,01:09.05
906,38.88,01:09.06
907,38.86,01:09.07
908,38.84,01:09.08
909,38.82,01:09.09
910,38.80,01:09.10
911,38.78,01:09.11
912,38.76,01:09.12
913,38.74,01:09.13
914,38.72,01:09.14
915,38.70,01:09.15
916,38.68,01:09.16
917,38.66,01:09.17
918,38.64,01:09.18
919,38.62,01:09.19
920,38.60,01:09.20
921,38.58,01:09.21
922,38.56,01:09.22
923,38.54,01:09.23
924,38.52,01:09.24
925,38.50,01:09.25
926,38.48,01:09.26
927,38.46,01:09.27
928,38.44,01:09.28
929,38.42,01:09.29
930,38.40,01:09.30
931,38.38,01:09.31
932,38.36,01:09.32
933,38.34,01:09.33
934,38.32,01:09.34
935,38.30,01:09.35
936,38.28,01:09.36
937,38.26,01:09.37
938,38.24,01:09.38
939,38.22,01:09.39
940,38.20,01:09.40
941,38.18,01:09.41
942,38.16,01:09.42
943,38.14,01:09.43
944,38.12,01:09.44
945,38.10,01:09.45
946,38.08,01:09.46
947,38.06,01:09.47
948,38.04,01:09.48
949,38.02,01:09.49
950,38.00,01:09.50
951,37.98,01:09.51
952,37.96,01:09.52
953,37.94,01:09.53
954,37.92,01:09.54
955,37.90,01:09.55
956,37.88,01:09.56
957,37.86,01:09.57
958,37.84,01:09.58
959,37.82,01:09.59
960,37.80,01:09.60
961,37.78,01:09.61
962,37.76,01:09.62
963,37.74,01:09.63
964,37.72,01:09.64
965,37.70,01:09.65
966,37.68,01:09.66
967,37.66,01:09.67
968,37.64,01:09.68
969,37.62,01:09.69
970,37.60,01:09.70
971,37.58,01:09.71
972,37.56,01:09.72
973,37.54,01:09.73
974,37.52,01:09.74
975,37.50,01:09.75
976,37.48,01:09.76
977,37.46,01:09.77
978,37.44,01:09.78
979,37.42,01:09.79
980,37.40,01:09.80
981,37.38,01:09.81
982,37.36,01:09.82
983,37.34,01:09.83
984,37.32,01:09.84
985,37.30,01:09.85
986,37.28,01:09.86
987,37.26,01:09.87
988,37.24,01:09.88
989,37.22,01:09.89
990,37.20,01:09.90
991,37.18,01:09.91
992,37.16,01:09.92
993,37.14,01:09.93
994,37.12,01:09.94
995,37.10,01:09.95
996,37.08,01:09.96
997,37.06,01:09.97
998,37.04,01:09.98
999,37.02,01:09.99
1000,37.00,01:10.00
1001,36.98,01:10.01
1002,36.96,01:10.02
1003,36.94,01:10.03
1004,36.92,01:10.04
1005,36.90,01:10.05
1006,36.88,01:10.06
1007,36.86,01:10.07
1008,36.84,01:10.08
1009,36.82,01:10.09
1010,36.80,01:10.10
1011,36.78,01:10.11
1012,36.76,01:10.12
1013,36.74,01:10.13
1014,36.72,01:10.14
1015,36.70,01:10.15
1016,36.68,01:10.16
1017,36.66,01:10.17
1018,36.64,01:10.18
1019,36.62,01:10.19
1020,36.60,01:10.20
1021,36.58,01:10.21
1022,36.56,01:10.22
1023,36.54,01:10.23
1024,36.52,01:10.24
1025,36.50,01:10.25
1026,36.48,01:10.26
1027,36.46,01:10.27
1028,36.44,01:10.28
1029,36.42,01:10.29
1030,36.40,01:10.30
1031,36.38,01:10.31
1032,36.36,01:10.32
1033,36.34,01:10.33
1034,36.32,01:10.34
1035,36.30,01:10.35
1036,36.28,01:10.36
1037,36.26,01:10.37
1038,36.24,01:10.38
1039,36.22,01:10.39
1040,36.20,01:10.40
1041,36.18,01:10.41
1042,36.16,01:10.42
1043,36.14,01:10.43
1044,36.12,01:10.44
1045,36.10,01:10.45
1046,36.08,01:10.46
1047,36.06,01:10.47
1048,36.04,01:10.48
1049,36.02,01:10.49
1050,36.00,01:10.50
1051,35.98,01:10.51
1052,35.96,01:10.52
1053,35.94,01:10.53
1054,35.92,01:10.54
1055,35.90,01:10.55
1056,35.88,01:10.56
1057,35.86,01:10.57
1058,35.84,01:10.58
1059,35.82,01:10.59
1060,35.80,01:10.60
1061,35.78,01:10.61
1062,35.76,01:10.62
1063,35.74,01:10.63
1064,35.72,01:10.64
1065,35.70,01:10.65
1066,35.68,01:10.66
1067,35.66,01:10.67
1068,35.64,01:10.68
1069,35.62,01:10.69
1070,35.60,01:10.70
1071,35.58,01:10.71
1072,35.56,01:10.72
1073,35.54,01:10.73
1074,35.52,01:10.74
1075,35.50,01:10.75
1076,35.48,01:10.76
1077,35.46,01:10.77
1078,35.44,01:10.78
1079,35.42,01:10.79
1080,35.40,01:10.80
1081,35.38,01:10.81
1082,35.36,01:10.82
1083,35.34,01:10.83
1084,35.32,01:10.84
1085,35.30,01:10.85
1086,35.28,01:10.86
1087,35.26,01:10.87
1088,35.24,01:10.88
1089,35.22,01:10.89
1090,35.20,01:10.90
1091,35.18,01:10.91
1092,35.16,01:10.92
1093,35.14,01:10.93
1094,35.12,01:10.94
1095,35.10,01:10.95
1096,35.08,01:10.96
1097,35.06,01:10.97
1098,35.04,01:10.98
1099,35.02,01:10.99
1100,35.00,01:11.00
1101,34.98,01:11.01
1102,34.96,01:11.02
1103,34.94,01:11.03
1104,34.92,01:11.04
1105,34.90,01:11.05
1106,34.88,01:11.06
1107,34.86,01:11.07
1108,34.84,01:11.08
1109,34.82,01:11.09
1110,34.80,01:11.10
1111,34.78,01:11.11
1112,34.76,01:11.12
1113,34.74,01:11.13
1114,34.72,01:11.14
1115,34.70,01:11.15
1116,34.68,01:11.16
1117,34.66,01:11.17
1118,34.64,01:11.18
1119,34.62,01:11.19
1120,34.60,01:11.20
1121,34.58,01:11.21
1122,34.56,01:11.22
1123,34.54,01:11.23
1124,34.52,01:11.24
1125,34.50,01:11.25
1126,34.48,01:11.26
1127,34.46,01:11.27
1128,34.44,01:11.28
1129,34.42,01:11.29
1130,34.40,01:11.30
1131,34.38,01:11.31
1132,34.36,01:11.32
1133,34.34,01:11.33
1134,34.32,01:11.34
1135,34.30,01:11.35
1136,34.28,01:11.36
1137,34.26,01:11.37
1138,34.24,01:11.38
1139,34.22,01:11.39
1140,34.20,01:11.40
1141,34.18,01:11.41
1142,34.16,01:11.42
1143,34.14,01:11.43
1144,34.12,01:11.44
1145,34.10,01:11.45
1146,34.08,01:11.46
1147,34.06,01:11.47
1148,34.04,01:11.48
1149,34.02,01:11.49
1150,34.00,01:11.50
1151,33.98,01:11.51
1152,33.96,01:11.52
