sequence_number,score,value
581,87.75,02:08.80
582,87.73,02:08.81
583,87.70,02:08.82
584,87.68,02:08.83
585,87.66,02:08.84
586,87.64,02:08.85
587,87.62,02:08.86
588,87.60,02:08.87
589,87.58,02:08.88
590,87.56,02:08.89
591,87.54,02:08.90
592,87.51,02:08.91
593,87.49,02:08.92
594,87.47,02:08.93
595,87.45,02:08.94
596,87.43,02:08.95
597,87.41,02:08.96
598,87.39,02:08.97
599,87.37,02:08.98
600,87.35,02:08.99
601,87.32,02:09.00
602,87.30,02:09.01
603,87.28,02:09.02
604,87.26,02:09.03
605,87.24,02:09.04
606,87.22,02:09.05
607,87.20,02:09.06
608,87.18,02:09.07
609,87.15,02:09.08
610,87.13,02:09.09
611,87.11,02:09.10
612,87.09,02:09.11
613,87.07,02:09.12
614,87.05,02:09.13
615,87.03,02:09.14
616,87.01,02:09.15
617,86.99,02:09.16
618,86.96,02:09.17
619,86.94,02:09.18
620,86.92,02:09.19
621,86.90,02:09.20
622,86.88,02:09.21
623,86.86,02:09.22
624,86.84,02:09.23
625,86.82,02:09.24
626,86.80,02:09.25
627,86.77,02:09.26
628,86.75,02:09.27
629,86.73,02:09.28
630,86.71,02:09.29
631,86.69,02:09.30
632,86.67,02:09.31
633,86.65,02:09.32
634,86.63,02:09.33
635,86.61,02:09.34
636,86.58,02:09.35
637,86.56,02:09.36
638,86.54,02:09.37
639,86.52,02:09.38
640,86.50,02:09.39
641,86.48,02:09.40
642,86.46,02:09.41
643,86.44,02:09.42
644,86.42,02:09.43
645,86.39,02:09.44
646,86.37,02:09.45
647,86.35,02:09.46
648,86.33,02:09.47
649,86.31,02:09.48
650,86.29,02:09.49
651,86.27,02:09.50
652,86.25,02:09.51
653,86.23,02:09.52
654,86.20,02:09.53
655,86.18,02:09.54
656,86.16,02:09.55
657,86.14,02:09.56
658,86.12,02:09.57
659,86.10,02:09.58
660,86.08,02:09.59
661,86.06,02:09.60
662,86.04,02:09.61
663,86.01,02:09.62
664,85.99,02:09.63
665,85.97,02:09.64
666,85.95,02:09.65
667,85.93,02:09.66
668,85.91,02:09.67
669,85.89,02:09.68
670,85.87,02:09.69
671,85.85,02:09.70
672,85.82,02:09.71
673,85.80,02:09.72
674,85.78,02:09.73
675,85.76,02:09.74
676,85.74,02:09.75
677,85.72,02:09.76
678,85.70,02:09.77
679,85.68,02:09.78
680,85.65,02:09.79
681,85.63,02:09.80
682,85.61,02:09.81
683,85.59,02:09.82
684,85.57,02:09.83
685,85.55,02:09.84
686,85.53,02:09.85
687,85.51,02:09.86
688,85.49,02:09.87
689,85.46,02:09.88
690,85.44,02:09.89
691,85.42,02:09.90
692,85.40,02:09.91
693,85.38,02:09.92
694,85.36,02:09.93
695,85.34,02:09.94
696,85.32,02:09.95
697,85.30,02:09.96
698,85.27,02:09.97
699,85.25,02:09.98
700,85.23,02:09.99
701,85.21,02:10.00
702,85.19,02:10.01
703,85.17,02:10.02
704,85.15,02:10.03
705,85.13,02:10.04
706,85.11,02:10.05
707,85.08,02:10.06
708,85.06,02:10.07
709,85.04,02:10.08
710,85.02,02:10.09
711,85.00,02:10.10
712,84.98,02:10.11
713,84.96,02:10.12
714,84.95,02:10.13
715,84.93,02:10.14
716,84.91,02:10.15
717,84.89,02:10.16
718,84.88,02:10.17
719,84.86,02:10.18
720,84.84,02:10.19
721,84.82,02:10.20
722,84.81,02:10.21
723,84.79,02:10.22
724,84.77,02:10.23
725,84.75,02:10.24
726,84.74,02:10.25
727,84.72,02:10.26
728,84.70,02:10.27
729,84.68,02:10.28
730,84.67,02:10.29
731,84.65,02:10.30
732,84.63,02:10.31
733,84.61,02:10.32
734,84.60,02:10.33
735,84.58,02:10.34
736,84.56,02:10.35
737,84.54,02:10.36
738,84.52,02:10.37
739,84.51,02:10.38
740,84.49,02:10.39
741,84.47,02:10.40
742,84.45,02:10.41
743,84.44,02:10.42
744,84.42,02:10.43
745,84.40,02:10.44
746,84.38,02:10.45
747,84.37,02:10.46
748,84.35,02:10.47
749,84.33,02:10.48
750,84.31,02:10.49
751,84.30,02:10.50
752,84.28,02:10.51
753,84.26,02:10.52
754,84.24,02:10.53
755,84.23,02:10.54
756,84.21,02:10.55
757,84.19,02:10.56
758,84.17,02:10.57
759,84.15,02:10.58
760,84.14,02:10.59
761,84.12,02:10.60
762,84.10,02:10.61
763,84.08,02:10.62
764,84.07,02:10.63
765,84.05,02:10.64
766,84.03,02:10.65
767,84.01,02:10.66
768,84.00,02:10.67
769,83.98,02:10.68
770,83.96,02:10.69
771,83.94,02:10.70
772,83.93,02:10.71
773,83.91,02:10.72
774,83.89,02:10.73
775,83.87,02:10.74
776,83.86,02:10.75
777,83.84,02:10.76
778,83.82,02:10.77
779,83.80,02:10.78
780,83.79,02:10.79
781,83.77,02:10.80
782,83.75,02:10.81
783,83.73,02:10.82
784,83.71,02:10.83
785,83.70,02:10.84
786,83.68,02:10.85
787,83.66,02:10.86
788,83.64,02:10.87
789,83.63,02:10.88
790,83.61,02:10.89
791,83.59,02:10.90
792,83.57,02:10.91
793,83.56,02:10.92
794,83.54,02:10.93
795,83.52,02:10.94
796,83.50,02:10.95
797,83.49,02:10.96
798,83.47,02:10.97
799,83.45,02:10.98
800,83.43,02:10.99
801,83.42,02:11.00
802,83.40,02:11.01
803,83.38,02:11.02
804,83.36,02:11.03
805,83.35,02:11.04
806,83.33,02:11.05
807,83.31,02:11.06
808,83.29,02:11.07
809,83.27,02:11.08
810,83.26,02:11.09
811,83.24,02:11.10
812,83.22,02:11.11
813,83.20,02:11.12
814,83.19,02:11.13
815,83.17,02:11.14
816,83.15,02:11.15
817,83.13,02:11.16
818,83.12,02:11.17
819,83.10,02:11.18
820,83.08,02:11.19
821,83.06,02:11.20
822,83.05,02:11.21
823,83.03,02:11.22
824,83.01,02:11.23
825,82.99,02:11.24
826,82.98,02:11.25
827,82.96,02:11.26
828,82.94,02:11.27
829,82.92,02:11.28
830,82.90,02:11.29
831,82.89,02:11.30
832,82.87,02:11.31
833,82.85,02:11.32
834,82.83,02:11.33
835,82.82,02:11.34
836,82.80,02:11.35
837,82.78,02:11.36
838,82.76,02:11.37
839,82.75,02:11.38
840,82.73,02:11.39
841,82.71,02:11.40
842,82.69,02:11.41
843,82.68,02:11.42
844,82.66,02:11.43
845,82.64,02:11.44
846,82.62,02:11.45
847,82.61,02:11.46
848,82.59,02:11.47
849,82.57,02:11.48
850,82.55,02:11.49
851,82.54,02:11.50
852,82.52,02:11.51
853,82.50,02:11.52
854,82.48,02:11.53
855,82.46,02:11.54
856,82.45,02:11.55
857,82.43,02:11.56
858,82.41,02:11.57
859,82.39,02:11.58
860,82.38,02:11.59
861,82.36,02:11.60
862,82.34,02:11.61
863,82.32,02:11.62
864,82.31,02:11.63
865,82.29,02:11.64
866,82.27,02:11.65
867,82.25,02:11.66
868,82.24,02:11.67
869,82.22,02:11.68
870,82.20,02:11.69
871,82.18,02:11.70
872,82.17,02:11.71
873,82.15,02:11.72
874,82.13,02:11.73
875,82.11,02:11.74
876,82.10,02:11.75
877,82.08,02:11.76
878,82.06,02:11.77
879,82.04,02:11.78
880,82.02,02:11.79
881,82.01,02:11.80
882,81.99,02:11.81
883,81.97,02:11.82
884,81.95,02:11.83
885,81.94,02:11.84
886,81.92,02:11.85
887,81.90,02:11.86
888,81.88,02:11.87
889,81.87,02:11.88
890,81.85,02:11.89
891,81.83,02:11.90
892,81.81,02:11.91
893,81.80,02:11.92
894,81.78,02:11.93
895,81.76,02:11.94
896,81.74,02:11.95
897,81.73,02:11.96
898,81.71,02:11.97
899,81.69,02:11.98
900,81.67,02:11.99
901,81.65,02:12.00
902,81.64,02:12.01
903,81.62,02:12.02
904,81.60,02:12.03
905,81.58,02:12.04
906,81.57,02:12.05
907,81.55,02:12.06
908,81.53,02:12.07
909,81.51,02:12.08
910,81.50,02:12.09
911,81.48,02:12.10
912,81.46,02:12.11
913,81.44,02:12.12
914,81.43,02:12.13
915,81.41,02:12.14
916,81.39,02:12.15
917,81.37,02:12.16
918,81.36,02:12.17
919,81.34,02:12.18
920,81.32,02:12.19
921,81.30,02:12.20
922,81.29,02:12.21
923,81.27,02:12.22
924,81.25,02:12.23
925,81.23,02:12.24
926,81.21,02:12.25
927,81.20,02:12.26
928,81.18,02:12.27
929,81.16,02:12.28
930,81.14,02:12.29
931,81.13,02:12.30
932,81.11,02:12.31
933,81.09,02:12.32
934,81.07,02:12.33
935,81.06,02:12.34
936,81.04,02:12.35
937,81.02,02:12.36
938,81.00,02:12.37
939,80.99,02:12.38
940,80.97,02:12.39
941,80.95,02:12.40
942,80.93,02:12.41
943,80.92,02:12.42
944,80.90,02:12.43
945,80.88,02:12.44
946,80.86,02:12.45
947,80.85,02:12.46
948,80.83,02:12.47
949,80.81,02:12.48
950,80.79,02:12.49
951,80.77,02:12.50
952,80.76,02:12.51
953,80.74,02:12.52
954,80.72,02:12.53
955,80.70,02:12.54
956,80.69,02:12.55
957,80.67,02:12.56
958,80.65,02:12.57
959,80.63,02:12.58
960,80.62,02:12.59
961,80.60,02:12.60
962,80.58,02:12.61
963,80.56,02:12.62
964,80.55,02:12.63
965,80.53,02:12.64
966,80.51,02:12.65
967,80.49,02:12.66
968,80.48,02:12.67
969,80.46,02:12.68
970,80.44,02:12.69
971,80.42,02:12.70
972,80.40,02:12.71
973,80.39,02:12.72
974,80.37,02:12.73
975,80.35,02:12.74
976,80.33,02:12.75
977,80.32,02:12.76
978,80.30,02:12.77
979,80.28,02:12.78
980,80.26,02:12.79
981,80.25,02:12.80
982,80.23,02:12.81
983,80.21,02:12.82
984,80.19,02:12.83
985,80.18,02:12.84
986,80.16,02:12.85
987,80.14,02:12.86
988,80.12,02:12.87
989,80.11,02:12.88
990,80.09,02:12.89
991,80.07,02:12.90
992,80.05,02:12.91
993,80.04,02:12.92
994,80.02,02:12.93
995,80.00,02:12.94
996,79.98,02:12.95
997,79.96,02:12.96
998,79.95,02:12.97
999,79.93,02:12.98
1000,79.91,02:12.99
1001,79.89,02:13.00
1002,79.88,02:13.01
1003,79.86,02:13.02
1004,79.84,02:13.03
1005,79.82,02:13.04
1006,79.81,02:13.05
1007,79.79,02:13.06
1008,79.77,02:13.07
1009,79.75,02:13.08
1010,79.74,02:13.09
1011,79.72,02:13.10
1012,79.70,02:13.11
1013,79.68,02:13.12
1014,79.67,02:13.13
1015,79.65,02:13.14
1016,79.63,02:13.15
1017,79.61,02:13.16
1018,79.60,02:13.17
1019,79.58,02:13.18
1020,79.56,02:13.19
1021,79.54,02:13.20
1022,79.52,02:13.21
1023,79.51,02:13.22
1024,79.49,02:13.23
1025,79.47,02:13.24
1026,79.45,02:13.25
1027,79.44,02:13.26
1028,79.42,02:13.27
1029,79.40,02:13.28
1030,79.38,02:13.29
1031,79.37,02:13.30
1032,79.35,02:13.31
1033,79.33,02:13.32
1034,79.31,02:13.33
1035,79.30,02:13.34
1036,79.28,02:13.35
1037,79.26,02:13.36
1038,79.24,02:13.37
1039,79.23,02:13.38
1040,79.21,02:13.39
1041,79.19,02:13.40
1042,79.17,02:13.41
1043,79.15,02:13.42
1044,79.14,02:13.43
1045,79.12,02:13.44
1046,79.10,02:13.45
1047,79.08,02:13.46
1048,79.07,02:13.47
1049,79.05,02:13.48
1050,79.03,02:13.49
1051,79.01,02:13.50
1052,79.00,02:13.51
1053,78.98,02:13.52
1054,78.96,02:13.53
1055,78.94,02:13.54
1056,78.93,02:13.55
1057,78.91,02:13.56
1058,78.89,02:13.57
1059,78.87,02:13.58
1060,78.86,02:13.59
1061,78.84,02:13.60
1062,78.82,02:13.61
1063,78.80,02:13.62
1064,78.79,02:13.63
1065,78.77,02:13.64
1066,78.75,02:13.65
1067,78.73,02:13.66
1068,78.71,02:13.67
1069,78.70,02:13.68
1070,78.68,02:13.69
1071,78.66,02:13.70
1072,78.64,02:13.71
1073,78.63,02:13.72
1074,78.61,02:13.73
1075,78.59,02:13.74
1076,78.57,02:13.75
1077,78.56,02:13.76
1078,78.54,02:13.77
1079,78.52,02:13.78
1080,78.50,02:13.79
1081,78.49,02:13.80
1082,78.47,02:13.81
1083,78.45,02:13.82
1084,78.43,02:13.83
1085,78.42,02:13.84
1086,78.40,02:13.85
1087,78.38,02:13.86
1088,78.36,02:13.87
1089,78.35,02:13.88
1090,78.33,02:13.89
1091,78.31,02:13.90
1092,78.29,02:13.91
1093,78.27,02:13.92
1094,78.26,02:13.93
1095,78.24,02:13.94
1096,78.22,02:13.95
1097,78.20,02:13.96
1098,78.19,02:13.97
1099,78.17,02:13.98
1100,78.15,02:13.99
1101,78.13,02:14.00
1102,78.12,02:14.01
1103,78.10,02:14.02
1104,78.08,02:14.03
1105,78.06,02:14.04
1106,78.05,02:14.05
1107,78.03,02:14.06
1108,78.01,02:14.07
1109,77.99,02:14.08
1110,77.98,02:14.09
1111,77.96,02:14.10
1112,77.94,02:14.11
1113,77.92,02:14.12
1114,77.90,02:14.13
1115,77.89,02:14.14
1116,77.87,02:14.15
1117,77.85,02:14.16
1118,77.83,02:14.17
1119,77.82,02:14.18
1120,77.80,02:14.19
1121,77.78,02:14.20
1122,77.76,02:14.21
1123,77.75,02:14.22
1124,77.73,02:14.23
1125,77.71,02:14.24
1126,77.69,02:14.25
1127,77.68,02:14.26
1128,77.66,02:14.27
1129,77.64,02:14.28
1130,77.62,02:14.29
1131,77.61,02:14.30
1132,77.59,02:14.31
1133,77.57,02:14.32
1134,77.55,02:14.33
1135,77.54,02:14.34
1136,77.52,02:14.35
1137,77.50,02:14.36
1138,77.48,02:14.37
1139,77.46,02:14.38
1140,77.45,02:14.39
1141,77.43,02:14.40
1142,77.41,02:14.41
1143,77.39,02:14.42
1144,77.38,02:14.43
1145,77.36,02:14.44
1146,77.34,02:14.45
1147,77.32,02:14.46
1148,77.31,02:14.47
1149,77.29,02:14.48
1150,77.27,02:14.49
1151,77.25,02:14.50
1152,77.24,02:14.51
