sequence_number,score,value
196,96.92,02:26.95
197,96.91,02:26.96
198,96.89,02:26.97
199,96.87,02:26.98
200,96.86,02:26.99
201,96.84,02:27.00
202,96.83,02:27.01
203,96.81,02:27.02
204,96.79,02:27.03
205,96.78,02:27.04
206,96.76,02:27.05
207,96.75,02:27.06
208,96.73,02:27.07
209,96.72,02:27.08
210,96.70,02:27.09
211,96.68,02:27.10
212,96.67,02:27.11
213,96.65,02:27.12
214,96.64,02:27.13
215,96.62,02:27.14
216,96.61,02:27.15
217,96.59,02:27.16
218,96.57,02:27.17
219,96.56,02:27.18
220,96.54,02:27.19
221,96.53,02:27.20
222,96.51,02:27.21
223,96.49,02:27.22
224,96.48,02:27.23
225,96.46,02:27.24
226,96.45,02:27.25
227,96.43,02:27.26
228,96.42,02:27.27
229,96.40,02:27.28
230,96.38,02:27.29
231,96.37,02:27.30
232,96.35,02:27.31
233,96.34,02:27.32
234,96.32,02:27.33
235,96.31,02:27.34
236,96.29,02:27.35
237,96.27,02:27.36
238,96.26,02:27.37
239,96.24,02:27.38
240,96.23,02:27.39
241,96.21,02:27.40
242,96.19,02:27.41
243,96.18,02:27.42
244,96.16,02:27.43
245,96.15,02:27.44
246,96.13,02:27.45
247,96.12,02:27.46
248,96.10,02:27.47
249,96.08,02:27.48
250,96.07,02:27.49
251,96.05,02:27.50
252,96.04,02:27.51
253,96.02,02:27.52
254,96.01,02:27.53
255,95.99,02:27.54
256,95.97,02:27.55
257,95.96,02:27.56
258,95.94,02:27.57
259,95.93,02:27.58
260,95.91,02:27.59
261,95.89,02:27.60
262,95.88,02:27.61
263,95.86,02:27.62
264,95.85,02:27.63
265,95.83,02:27.64
266,95.82,02:27.65
267,95.80,02:27.66
268,95.78,02:27.67
269,95.77,02:27.68
270,95.75,02:27.69
271,95.74,02:27.70
272,95.72,02:27.71
273,95.71,02:27.72
274,95.69,02:27.73
275,95.67,02:27.74
276,95.66,02:27.75
277,95.64,02:27.76
278,95.63,02:27.77
279,95.61,02:27.78
280,95.59,02:27.79
281,95.58,02:27.80
282,95.56,02:27.81
283,95.55,02:27.82
284,95.53,02:27.83
285,95.52,02:27.84
286,95.50,02:27.85
287,95.48,02:27.86
288,95.47,02:27.87
289,95.45,02:27.88
290,95.44,02:27.89
291,95.42,02:27.90
292,95.41,02:27.91
293,95.39,02:27.92
294,95.37,02:27.93
295,95.36,02:27.94
296,95.34,02:27.95
297,95.33,02:27.96
298,95.31,02:27.97
299,95.29,02:27.98
300,95.28,02:27.99
301,95.26,02:28.00
302,95.25,02:28.01
303,95.23,02:28.02
304,95.22,02:28.03
305,95.20,02:28.04
306,95.18,02:28.05
307,95.17,02:28.06
308,95.15,02:28.07
309,95.14,02:28.08
310,95.12,02:28.09
311,95.11,02:28.10
312,95.09,02:28.11
313,95.07,02:28.12
314,95.06,02:28.13
315,95.04,02:28.14
316,95.03,02:28.15
317,95.01,02:28.16
318,94.99,02:28.17
319,94.98,02:28.18
320,94.96,02:28.19
321,94.95,02:28.20
322,94.93,02:28.21
323,94.92,02:28.22
324,94.90,02:28.23
325,94.88,02:28.24
326,94.87,02:28.25
327,94.85,02:28.26
328,94.84,02:28.27
329,94.82,02:28.28
330,94.81,02:28.29
331,94.79,02:28.30
332,94.77,02:28.31
333,94.76,02:28.32
334,94.74,02:28.33
335,94.73,02:28.34
336,94.71,02:28.35
337,94.69,02:28.36
338,94.68,02:28.37
339,94.66,02:28.38
340,94.65,02:28.39
341,94.63,02:28.40
342,94.62,02:28.41
343,94.60,02:28.42
344,94.58,02:28.43
345,94.57,02:28.44
346,94.55,02:28.45
347,94.54,02:28.46
348,94.52,02:28.47
349,94.51,02:28.48
350,94.49,02:28.49
351,94.47,02:28.50
352,94.46,02:28.51
353,94.44,02:28.52
354,94.43,02:28.53
355,94.41,02:28.54
356,94.39,02:28.55
357,94.38,02:28.56
358,94.36,02:28.57
359,94.35,02:28.58
360,94.33,02:28.59
361,94.32,02:28.60
362,94.30,02:28.61
363,94.28,02:28.62
364,94.27,02:28.63
365,94.25,02:28.64
366,94.24,02:28.65
367,94.22,02:28.66
368,94.21,02:28.67
369,94.19,02:28.68
370,94.17,02:28.69
371,94.16,02:28.70
372,94.14,02:28.71
373,94.13,02:28.72
374,94.11,02:28.73
375,94.09,02:28.74
376,94.08,02:28.75
377,94.06,02:28.76
378,94.05,02:28.77
379,94.03,02:28.78
380,94.02,02:28.79
381,94.00,02:28.80
382,93.98,02:28.81
383,93.97,02:28.82
384,93.95,02:28.83
385,93.94,02:28.84
386,93.92,02:28.85
387,93.91,02:28.86
388,93.89,02:28.87
389,93.87,02:28.88
390,93.86,02:28.89
391,93.84,02:28.90
392,93.83,02:28.91
393,93.81,02:28.92
394,93.79,02:28.93
395,93.78,02:28.94
396,93.76,02:28.95
397,93.75,02:28.96
398,93.73,02:28.97
399,93.72,02:28.98
400,93.70,02:28.99
401,93.68,02:29.00
402,93.67,02:29.01
403,93.65,02:29.02
404,93.64,02:29.03
405,93.62,02:29.04
406,93.61,02:29.05
407,93.59,02:29.06
408,93.57,02:29.07
409,93.56,02:29.08
410,93.54,02:29.09
411,93.53,02:29.10
412,93.51,02:29.11
413,93.49,02:29.12
414,93.48,02:29.13
415,93.46,02:29.14
416,93.45,02:29.15
417,93.43,02:29.16
418,93.42,02:29.17
419,93.40,02:29.18
420,93.38,02:29.19
421,93.37,02:29.20
422,93.35,02:29.21
423,93.34,02:29.22
424,93.32,02:29.23
425,93.31,02:29.24
426,93.29,02:29.25
427,93.27,02:29.26
428,93.26,02:29.27
429,93.24,02:29.28
430,93.23,02:29.29
431,93.21,02:29.30
432,93.19,02:29.31
433,93.18,02:29.32
434,93.16,02:29.33
435,93.15,02:29.34
436,93.13,02:29.35
437,93.12,02:29.36
438,93.10,02:29.37
439,93.08,02:29.38
440,93.07,02:29.39
441,93.05,02:29.40
442,93.04,02:29.41
443,93.02,02:29.42
444,93.01,02:29.43
445,92.99,02:29.44
446,92.97,02:29.45
447,92.96,02:29.46
448,92.94,02:29.47
449,92.93,02:29.48
450,92.91,02:29.49
451,92.89,02:29.50
452,92.88,02:29.51
453,92.86,02:29.52
454,92.85,02:29.53
455,92.83,02:29.54
456,92.82,02:29.55
457,92.80,02:29.56
458,92.78,02:29.57
459,92.77,02:29.58
460,92.75,02:29.59
461,92.74,02:29.60
462,92.72,02:29.61
463,92.71,02:29.62
464,92.69,02:29.63
465,92.67,02:29.64
466,92.66,02:29.65
467,92.64,02:29.66
468,92.63,02:29.67
469,92.61,02:29.68
470,92.59,02:29.69
471,92.58,02:29.70
472,92.56,02:29.71
473,92.55,02:29.72
474,92.53,02:29.73
475,92.52,02:29.74
476,92.50,02:29.75
477,92.48,02:29.76
478,92.47,02:29.77
479,92.45,02:29.78
480,92.44,02:29.79
481,92.42,02:29.80
482,92.41,02:29.81
483,92.39,02:29.82
484,92.37,02:29.83
485,92.36,02:29.84
486,92.34,02:29.85
487,92.33,02:29.86
488,92.31,02:29.87
489,92.29,02:29.88
490,92.28,02:29.89
491,92.26,02:29.90
492,92.25,02:29.91
493,92.23,02:29.92
494,92.22,02:29.93
495,92.20,02:29.94
496,92.18,02:29.95
497,92.17,02:29.96
498,92.15,02:29.97
499,92.14,02:29.98
500,92.12,02:29.99
501,92.11,02:30.00
502,92.09,02:30.01
503,92.07,02:30.02
504,92.06,02:30.03
505,92.04,02:30.04
506,92.03,02:30.05
507,92.01,02:30.06
508,91.99,02:30.07
509,91.98,02:30.08
510,91.96,02:30.09
511,91.95,02:30.10
512,91.93,02:30.11
513,91.92,02:30.12
514,91.90,02:30.13
515,91.88,02:30.14
516,91.87,02:30.15
517,91.85,02:30.16
518,91.84,02:30.17
519,91.82,02:30.18
520,91.81,02:30.19
521,91.79,02:30.20
522,91.77,02:30.21
523,91.76,02:30.22
524,91.74,02:30.23
525,91.73,02:30.24
526,91.71,02:30.25
527,91.69,02:30.26
528,91.68,02:30.27
529,91.66,02:30.28
530,91.65,02:30.29
531,91.63,02:30.30
532,91.62,02:30.31
533,91.60,02:30.32
534,91.58,02:30.33
535,91.57,02:30.34
536,91.55,02:30.35
537,91.54,02:30.36
538,91.52,02:30.37
539,91.51,02:30.38
540,91.49,02:30.39
541,91.47,02:30.40
542,91.46,02:30.41
543,91.44,02:30.42
544,91.43,02:30.43
545,91.41,02:30.44
546,91.39,02:30.45
547,91.38,02:30.46
548,91.36,02:30.47
549,91.35,02:30.48
550,91.33,02:30.49
551,91.32,02:30.50
552,91.30,02:30.51
553,91.28,02:30.52
554,91.27,02:30.53
555,91.25,02:30.54
556,91.24,02:30.55
557,91.22,02:30.56
558,91.21,02:30.57
559,91.19,02:30.58
560,91.17,02:30.59
561,91.16,02:30.60
562,91.14,02:30.61
563,91.13,02:30.62
564,91.11,02:30.63
565,91.09,02:30.64
566,91.08,02:30.65
567,91.06,02:30.66
568,91.05,02:30.67
569,91.03,02:30.68
570,91.02,02:30.69
571,91.00,02:30.70
572,90.98,02:30.71
573,90.97,02:30.72
574,90.95,02:30.73
575,90.94,02:30.74
576,90.92,02:30.75
577,90.91,02:30.76
578,90.89,02:30.77
579,90.87,02:30.78
580,90.86,02:30.79
581,90.84,02:30.80
582,90.83,02:30.81
583,90.81,02:30.82
584,90.79,02:30.83
585,90.78,02:30.84
586,90.76,02:30.85
587,90.75,02:30.86
588,90.73,02:30.87
589,90.72,02:30.88
590,90.70,02:30.89
591,90.68,02:30.90
592,90.67,02:30.91
593,90.65,02:30.92
594,90.64,02:30.93
595,90.62,02:30.94
596,90.61,02:30.95
597,90.59,02:30.96
598,90.57,02:30.97
599,90.56,02:30.98
600,90.54,02:30.99
601,90.53,02:31.00
602,90.51,02:31.01
603,90.49,02:31.02
604,90.48,02:31.03
605,90.46,02:31.04
606,90.45,02:31.05
607,90.43,02:31.06
608,90.42,02:31.07
609,90.40,02:31.08
610,90.38,02:31.09
611,90.37,02:31.10
612,90.35,02:31.11
613,90.34,02:31.12
614,90.32,02:31.13
615,90.31,02:31.14
616,90.29,02:31.15
617,90.27,02:31.16
618,90.26,02:31.17
619,90.24,02:31.18
620,90.23,02:31.19
621,90.21,02:31.20
622,90.19,02:31.21
623,90.18,02:31.22
624,90.16,02:31.23
625,90.15,02:31.24
626,90.13,02:31.25
627,90.12,02:31.26
628,90.10,02:31.27
629,90.08,02:31.28
630,90.07,02:31.29
631,90.05,02:31.30
632,90.04,02:31.31
633,90.02,02:31.32
634,90.01,02:31.33
635,89.99,02:31.34
636,89.97,02:31.35
637,89.96,02:31.36
638,89.94,02:31.37
639,89.93,02:31.38
640,89.91,02:31.39
641,89.89,02:31.40
642,89.88,02:31.41
643,89.86,02:31.42
644,89.85,02:31.43
645,89.83,02:31.44
646,89.82,02:31.45
647,89.80,02:31.46
648,89.78,02:31.47
649,89.77,02:31.48
650,89.75,02:31.49
651,89.74,02:31.50
652,89.72,02:31.51
653,89.71,02:31.52
654,89.69,02:31.53
655,89.67,02:31.54
656,89.66,02:31.55
657,89.64,02:31.56
658,89.63,02:31.57
659,89.61,02:31.58
660,89.59,02:31.59
661,89.58,02:31.60
662,89.56,02:31.61
663,89.55,02:31.62
664,89.53,02:31.63
665,89.52,02:31.64
666,89.50,02:31.65
667,89.49,02:31.66
668,89.47,02:31.67
669,89.46,02:31.68
670,89.45,02:31.69
671,89.43,02:31.70
672,89.42,02:31.71
673,89.41,02:31.72
674,89.39,02:31.73
675,89.38,02:31.74
676,89.37,02:31.75
677,89.36,02:31.76
678,89.34,02:31.77
679,89.33,02:31.78
680,89.32,02:31.79
681,89.30,02:31.80
682,89.29,02:31.81
683,89.28,02:31.82
684,89.26,02:31.83
685,89.25,02:31.84
686,89.24,02:31.85
687,89.22,02:31.86
688,89.21,02:31.87
689,89.20,02:31.88
690,89.18,02:31.89
691,89.17,02:31.90
692,89.16,02:31.91
693,89.14,02:31.92
694,89.13,02:31.93
695,89.12,02:31.94
696,89.11,02:31.95
697,89.09,02:31.96
698,89.08,02:31.97
699,89.07,02:31.98
700,89.05,02:31.99
701,89.04,02:32.00
702,89.03,02:32.01
703,89.01,02:32.02
704,89.00,02:32.03
705,88.99,02:32.04
706,88.97,02:32.05
707,88.96,02:32.06
708,88.95,02:32.07
709,88.93,02:32.08
710,88.92,02:32.09
711,88.91,02:32.10
712,88.89,02:32.11
713,88.88,02:32.12
714,88.87,02:32.13
715,88.86,02:32.14
716,88.84,02:32.15
717,88.83,02:32.16
718,88.82,02:32.17
719,88.80,02:32.18
720,88.79,02:32.19
721,88.78,02:32.20
722,88.76,02:32.21
723,88.75,02:32.22
724,88.74,02:32.23
725,88.72,02:32.24
726,88.71,02:32.25
727,88.70,02:32.26
728,88.68,02:32.27
729,88.67,02:32.28
730,88.66,02:32.29
731,88.64,02:32.30
732,88.63,02:32.31
733,88.62,02:32.32
734,88.61,02:32.33
735,88.59,02:32.34
736,88.58,02:32.35
737,88.57,02:32.36
738,88.55,02:32.37
739,88.54,02:32.38
740,88.53,02:32.39
741,88.51,02:32.40
742,88.50,02:32.41
743,88.49,02:32.42
744,88.47,02:32.43
745,88.46,02:32.44
746,88.45,02:32.45
747,88.43,02:32.46
748,88.42,02:32.47
749,88.41,02:32.48
750,88.39,02:32.49
751,88.38,02:32.50
752,88.37,02:32.51
753,88.36,02:32.52
754,88.34,02:32.53
755,88.33,02:32.54
756,88.32,02:32.55
757,88.30,02:32.56
758,88.29,02:32.57
759,88.28,02:32.58
760,88.26,02:32.59
761,88.25,02:32.60
762,88.24,02:32.61
763,88.22,02:32.62
764,88.21,02:32.63
765,88.20,02:32.64
766,88.18,02:32.65
767,88.17,02:32.66
768,88.16,02:32.67
769,88.14,02:32.68
770,88.13,02:32.69
771,88.12,02:32.70
772,88.11,02:32.71
773,88.09,02:32.72
774,88.08,02:32.73
775,88.07,02:32.74
776,88.05,02:32.75
777,88.04,02:32.76
778,88.03,02:32.77
779,88.01,02:32.78
780,88.00,02:32.79
781,87.99,02:32.80
782,87.97,02:32.81
783,87.96,02:32.82
784,87.95,02:32.83
785,87.93,02:32.84
786,87.92,02:32.85
787,87.91,02:32.86
788,87.89,02:32.87
789,87.88,02:32.88
790,87.87,02:32.89
791,87.86,02:32.90
792,87.84,02:32.91
793,87.83,02:32.92
794,87.82,02:32.93
795,87.80,02:32.94
796,87.79,02:32.95
797,87.78,02:32.96
798,87.76,02:32.97
799,87.75,02:32.98
800,87.74,02:32.99
801,87.72,02:33.00
802,87.71,02:33.01
803,87.70,02:33.02
804,87.68,02:33.03
805,87.67,02:33.04
806,87.66,02:33.05
807,87.64,02:33.06
808,87.63,02:33.07
809,87.62,02:33.08
810,87.61,02:33.09
811,87.59,02:33.10
812,87.58,02:33.11
813,87.57,02:33.12
814,87.55,02:33.13
815,87.54,02:33.14
816,87.53,02:33.15
817,87.51,02:33.16
818,87.50,02:33.17
819,87.49,02:33.18
820,87.47,02:33.19
821,87.46,02:33.20
822,87.45,02:33.21
823,87.43,02:33.22
824,87.42,02:33.23
825,87.41,02:33.24
826,87.39,02:33.25
827,87.38,02:33.26
828,87.37,02:33.27
829,87.36,02:33.28
830,87.34,02:33.29
831,87.33,02:33.30
832,87.32,02:33.31
833,87.30,02:33.32
834,87.29,02:33.33
835,87.28,02:33.34
836,87.26,02:33.35
837,87.25,02:33.36
838,87.24,02:33.37
839,87.22,02:33.38
840,87.21,02:33.39
841,87.20,02:33.40
842,87.18,02:33.41
843,87.17,02:33.42
844,87.16,02:33.43
845,87.14,02:33.44
846,87.13,02:33.45
847,87.12,02:33.46
848,87.11,02:33.47
849,87.09,02:33.48
850,87.08,02:33.49
851,87.07,02:33.50
852,87.05,02:33.51
853,87.04,02:33.52
854,87.03,02:33.53
855,87.01,02:33.54
856,87.00,02:33.55
857,86.99,02:33.56
858,86.97,02:33.57
859,86.96,02:33.58
860,86.95,02:33.59
861,86.93,02:33.60
862,86.92,02:33.61
863,86.91,02:33.62
864,86.89,02:33.63
865,86.88,02:33.64
866,86.87,02:33.65
867,86.86,02:33.66
868,86.84,02:33.67
869,86.83,02:33.68
870,86.82,02:33.69
871,86.80,02:33.70
872,86.79,02:33.71
873,86.78,02:33.72
874,86.76,02:33.73
875,86.75,02:33.74
876,86.74,02:33.75
877,86.72,02:33.76
878,86.71,02:33.77
879,86.70,02:33.78
880,86.68,02:33.79
881,86.67,02:33.80
882,86.66,02:33.81
883,86.64,02:33.82
884,86.63,02:33.83
885,86.62,02:33.84
886,86.61,02:33.85
887,86.59,02:33.86
888,86.58,02:33.87
889,86.57,02:33.88
890,86.55,02:33.89
891,86.54,02:33.90
892,86.53,02:33.91
893,86.51,02:33.92
894,86.50,02:33.93
895,86.49,02:33.94
896,86.47,02:33.95
897,86.46,02:33.96
898,86.45,02:33.97
899,86.43,02:33.98
900,86.42,02:33.99
901,86.41,02:34.00
902,86.39,02:34.01
903,86.38,02:34.02
904,86.37,02:34.03
905,86.36,02:34.04
906,86.34,02:34.05
907,86.33,02:34.06
908,86.32,02:34.07
909,86.30,02:34.08
910,86.29,02:34.09
911,86.28,02:34.10
912,86.26,02:34.11
913,86.25,02:34.12
914,86.24,02:34.13
915,86.22,02:34.14
916,86.21,02:34.15
917,86.20,02:34.16
918,86.18,02:34.17
919,86.17,02:34.18
920,86.16,02:34.19
921,86.14,02:34.20
922,86.13,02:34.21
923,86.12,02:34.22
924,86.11,02:34.23
925,86.09,02:34.24
926,86.08,02:34.25
927,86.07,02:34.26
928,86.05,02:34.27
929,86.04,02:34.28
930,86.03,02:34.29
931,86.01,02:34.30
932,86.00,02:34.31
933,85.99,02:34.32
934,85.97,02:34.33
935,85.96,02:34.34
936,85.95,02:34.35
937,85.93,02:34.36
938,85.92,02:34.37
939,85.91,02:34.38
940,85.89,02:34.39
941,85.88,02:34.40
942,85.87,02:34.41
943,85.86,02:34.42
944,85.84,02:34.43
945,85.83,02:34.44
946,85.82,02:34.45
947,85.80,02:34.46
948,85.79,02:34.47
949,85.78,02:34.48
950,85.76,02:34.49
951,85.75,02:34.50
952,85.74,02:34.51
953,85.72,02:34.52
954,85.71,02:34.53
955,85.70,02:34.54
956,85.68,02:34.55
957,85.67,02:34.56
958,85.66,02:34.57
959,85.64,02:34.58
960,85.63,02:34.59
961,85.62,02:34.60
962,85.61,02:34.61
963,85.59,02:34.62
964,85.58,02:34.63
965,85.57,02:34.64
966,85.55,02:34.65
967,85.54,02:34.66
968,85.53,02:34.67
969,85.51,02:34.68
970,85.50,02:34.69
971,85.49,02:34.70
972,85.47,02:34.71
973,85.46,02:34.72
974,85.45,02:34.73
975,85.43,02:34.74
976,85.42,02:34.75
977,85.41,02:34.76
978,85.39,02:34.77
979,85.38,02:34.78
980,85.37,02:34.79
981,85.36,02:34.80
982,85.34,02:34.81
983,85.33,02:34.82
984,85.32,02:34.83
985,85.30,02:34.84
986,85.29,02:34.85
987,85.28,02:34.86
988,85.26,02:34.87
989,85.25,02:34.88
990,85.24,02:34.89
991,85.22,02:34.90
992,85.21,02:34.91
993,85.20,02:34.92
994,85.18,02:34.93
995,85.17,02:34.94
996,85.16,02:34.95
997,85.14,02:34.96
998,85.13,02:34.97
999,85.12,02:34.98
1000,85.11,02:34.99
1001,85.09,02:35.00
1002,85.08,02:35.01
1003,85.07,02:35.02
1004,85.05,02:35.03
1005,85.04,02:35.04
1006,85.03,02:35.05
1007,85.01,02:35.06
1008,85.00,02:35.07
1009,84.99,02:35.08
1010,84.97,02:35.09
1011,84.96,02:35.10
1012,84.95,02:35.11
1013,84.93,02:35.12
1014,84.92,02:35.13
1015,84.91,02:35.14
1016,84.89,02:35.15
1017,84.88,02:35.16
1018,84.87,02:35.17
1019,84.86,02:35.18
1020,84.84,02:35.19
1021,84.83,02:35.20
1022,84.82,02:35.21
1023,84.80,02:35.22
1024,84.79,02:35.23
1025,84.78,02:35.24
1026,84.76,02:35.25
1027,84.75,02:35.26
1028,84.74,02:35.27
1029,84.72,02:35.28
1030,84.71,02:35.29
1031,84.70,02:35.30
1032,84.68,02:35.31
1033,84.67,02:35.32
1034,84.66,02:35.33
1035,84.64,02:35.34
1036,84.63,02:35.35
1037,84.62,02:35.36
1038,84.61,02:35.37
1039,84.59,02:35.38
1040,84.58,02:35.39
1041,84.57,02:35.40
1042,84.55,02:35.41
1043,84.54,02:35.42
1044,84.53,02:35.43
1045,84.51,02:35.44
1046,84.50,02:35.45
1047,84.49,02:35.46
1048,84.47,02:35.47
1049,84.46,02:35.48
1050,84.45,02:35.49
1051,84.43,02:35.50
1052,84.42,02:35.51
1053,84.41,02:35.52
1054,84.39,02:35.53
1055,84.38,02:35.54
1056,84.37,02:35.55
1057,84.36,02:35.56
1058,84.34,02:35.57
1059,84.33,02:35.58
1060,84.32,02:35.59
1061,84.30,02:35.60
1062,84.29,02:35.61
1063,84.28,02:35.62
1064,84.26,02:35.63
1065,84.25,02:35.64
1066,84.24,02:35.65
1067,84.22,02:35.66
1068,84.21,02:35.67
1069,84.20,02:35.68
1070,84.18,02:35.69
1071,84.17,02:35.70
1072,84.16,02:35.71
1073,84.14,02:35.72
1074,84.13,02:35.73
1075,84.12,02:35.74
1076,84.11,02:35.75
1077,84.09,02:35.76
1078,84.08,02:35.77
1079,84.07,02:35.78
1080,84.05,02:35.79
1081,84.04,02:35.80
1082,84.03,02:35.81
1083,84.01,02:35.82
1084,84.00,02:35.83
1085,83.99,02:35.84
1086,83.97,02:35.85
1087,83.96,02:35.86
1088,83.95,02:35.87
1089,83.93,02:35.88
1090,83.92,02:35.89
1091,83.91,02:35.90
1092,83.89,02:35.91
1093,83.88,02:35.92
1094,83.87,02:35.93
1095,83.86,02:35.94
1096,83.84,02:35.95
1097,83.83,02:35.96
1098,83.82,02:35.97
1099,83.80,02:35.98
1100,83.79,02:35.99
1101,83.78,02:36.00
1102,83.76,02:36.01
1103,83.75,02:36.02
1104,83.74,02:36.03
1105,83.72,02:36.04
1106,83.71,02:36.05
1107,83.70,02:36.06
1108,83.68,02:36.07
1109,83.67,02:36.08
1110,83.66,02:36.09
1111,83.64,02:36.10
1112,83.63,02:36.11
1113,83.62,02:36.12
1114,83.61,02:36.13
1115,83.59,02:36.14
1116,83.58,02:36.15
1117,83.57,02:36.16
1118,83.55,02:36.17
1119,83.54,02:36.18
1120,83.53,02:36.19
1121,83.51,02:36.20
1122,83.50,02:36.21
1123,83.49,02:36.22
1124,83.47,02:36.23
1125,83.46,02:36.24
1126,83.45,02:36.25
1127,83.43,02:36.26
1128,83.42,02:36.27
1129,83.41,02:36.28
1130,83.39,02:36.29
1131,83.38,02:36.30
1132,83.37,02:36.31
1133,83.36,02:36.32
1134,83.34,02:36.33
1135,83.33,02:36.34
1136,83.32,02:36.35
1137,83.30,02:36.36
1138,83.29,02:36.37
1139,83.28,02:36.38
1140,83.26,02:36.39
1141,83.25,02:36.40
1142,83.24,02:36.41
1143,83.22,02:36.42
1144,83.21,02:36.43
1145,83.20,02:36.44
1146,83.18,02:36.45
1147,83.17,02:36.46
1148,83.16,02:36.47
1149,83.14,02:36.48
1150,83.13,02:36.49
1151,83.12,02:36.50
1152,83.11,02:36.51
