sequence_number,score,value
592,80.12,01:00.91
593,80.11,01:00.92
594,80.09,01:00.93
595,80.08,01:00.94
596,80.07,01:00.95
597,80.05,01:00.96
598,80.04,01:00.97
599,80.03,01:00.98
600,80.01,01:00.99
601,80.00,01:01.00
602,79.99,01:01.01
603,79.98,01:01.02
604,79.97,01:01.03
605,79.96,01:01.04
606,79.95,01:01.05
607,79.94,01:01.06
608,79.93,01:01.07
609,79.92,01:01.08
610,79.91,01:01.09
611,79.90,01:01.10
612,79.89,01:01.11
613,79.88,01:01.12
614,79.87,01:01.13
615,79.86,01:01.14
616,79.85,01:01.15
617,79.84,01:01.16
618,79.83,01:01.17
619,79.82,01:01.18
620,79.81,01:01.19
621,79.80,01:01.20
622,79.79,01:01.21
623,79.78,01:01.22
624,79.77,01:01.23
625,79.76,01:01.24
626,79.75,01:01.25
627,79.74,01:01.26
628,79.73,01:01.27
629,79.72,01:01.28
630,79.71,01:01.29
631,79.70,01:01.30
632,79.69,01:01.31
633,79.68,01:01.32
634,79.67,01:01.33
635,79.66,01:01.34
636,79.65,01:01.35
637,79.64,01:01.36
638,79.63,01:01.37
639,79.62,01:01.38
640,79.61,01:01.39
641,79.60,01:01.40
642,79.59,01:01.41
643,79.58,01:01.42
644,79.57,01:01.43
645,79.56,01:01.44
646,79.55,01:01.45
647,79.54,01:01.46
648,79.53,01:01.47
649,79.52,01:01.48
650,79.51,01:01.49
651,79.50,01:01.50
652,79.49,01:01.51
653,79.48,01:01.52
654,79.47,01:01.53
655,79.46,01:01.54
656,79.45,01:01.55
657,79.44,01:01.56
658,79.43,01:01.57
659,79.42,01:01.58
660,79.41,01:01.59
661,79.40,01:01.60
662,79.39,01:01.61
663,79.38,01:01.62
664,79.37,01:01.63
665,79.36,01:01.64
666,79.35,01:01.65
667,79.34,01:01.66
668,79.33,01:01.67
669,79.32,01:01.68
670,79.31,01:01.69
671,79.30,01:01.70
672,79.29,01:01.71
673,79.28,01:01.72
674,79.27,01:01.73
675,79.26,01:01.74
676,79.25,01:01.75
677,79.24,01:01.76
678,79.23,01:01.77
679,79.22,01:01.78
680,79.21,01:01.79
681,79.20,01:01.80
682,79.19,01:01.81
683,79.18,01:01.82
684,79.17,01:01.83
685,79.16,01:01.84
686,79.15,01:01.85
687,79.14,01:01.86
688,79.13,01:01.87
689,79.12,01:01.88
690,79.11,01:01.89
691,79.10,01:01.90
692,79.09,01:01.91
693,79.08,01:01.92
694,79.07,01:01.93
695,79.06,01:01.94
696,79.05,01:01.95
697,79.04,01:01.96
698,79.03,01:01.97
699,79.02,01:01.98
700,79.01,01:01.99
701,79.00,01:02.00
702,78.99,01:02.01
703,78.98,01:02.02
704,78.97,01:02.03
705,78.96,01:02.04
706,78.95,01:02.05
707,78.94,01:02.06
708,78.93,01:02.07
709,78.92,01:02.08
710,78.91,01:02.09
711,78.90,01:02.10
712,78.89,01:02.11
713,78.88,01:02.12
714,78.87,01:02.13
715,78.86,01:02.14
716,78.85,01:02.15
717,78.84,01:02.16
718,78.83,01:02.17
719,78.82,01:02.18
720,78.81,01:02.19
721,78.80,01:02.20
722,78.79,01:02.21
723,78.78,01:02.22
724,78.77,01:02.23
725,78.76,01:02.24
726,78.75,01:02.25
727,78.74,01:02.26
728,78.73,01:02.27
729,78.72,01:02.28
730,78.71,01:02.29
731,78.70,01:02.30
732,78.69,01:02.31
733,78.68,01:02.32
734,78.67,01:02.33
735,78.66,01:02.34
736,78.65,01:02.35
737,78.64,01:02.36
738,78.63,01:02.37
739,78.62,01:02.38
740,78.61,01:02.39
741,78.60,01:02.40
742,78.59,01:02.41
743,78.58,01:02.42
744,78.57,01:02.43
745,78.56,01:02.44
746,78.55,01:02.45
747,78.54,01:02.46
748,78.53,01:02.47
749,78.52,01:02.48
750,78.51,01:02.49
751,78.50,01:02.50
752,78.49,01:02.51
753,78.48,01:02.52
754,78.47,01:02.53
755,78.46,01:02.54
756,78.45,01:02.55
757,78.44,01:02.56
758,78.43,01:02.57
759,78.42,01:02.58
760,78.41,01:02.59
761,78.40,01:02.60
762,78.39,01:02.61
763,78.38,01:02.62
764,78.37,01:02.63
765,78.36,01:02.64
766,78.35,01:02.65
767,78.34,01:02.66
768,78.33,01:02.67
769,78.32,01:02.68
770,78.31,01:02.69
771,78.30,01:02.70
772,78.29,01:02.71
773,78.28,01:02.72
774,78.27,01:02.73
775,78.26,01:02.74
776,78.25,01:02.75
777,78.24,01:02.76
778,78.23,01:02.77
779,78.22,01:02.78
780,78.21,01:02.79
781,78.20,01:02.80
782,78.19,01:02.81
783,78.18,01:02.82
784,78.17,01:02.83
785,78.16,01:02.84
786,78.15,01:02.85
787,78.14,01:02.86
788,78.13,01:02.87
789,78.12,01:02.88
790,78.11,01:02.89
791,78.10,01:02.90
792,78.09,01:02.91
793,78.08,01:02.92
794,78.07,01:02.93
795,78.06,01:02.94
796,78.05,01:02.95
797,78.04,01:02.96
798,78.03,01:02.97
799,78.02,01:02.98
800,78.01,01:02.99
801,78.00,01:03.00
802,77.99,01:03.01
803,77.98,01:03.02
804,77.97,01:03.03
805,77.96,01:03.04
806,77.95,01:03.05
807,77.94,01:03.06
808,77.93,01:03.07
809,77.92,01:03.08
810,77.91,01:03.09
811,77.90,01:03.10
812,77.89,01:03.11
813,77.88,01:03.12
814,77.87,01:03.13
815,77.86,01:03.14
816,77.85,01:03.15
817,77.84,01:03.16
818,77.83,01:03.17
819,77.82,01:03.18
820,77.81,01:03.19
821,77.80,01:03.20
822,77.79,01:03.21
823,77.78,01:03.22
824,77.77,01:03.23
825,77.76,01:03.24
826,77.75,01:03.25
827,77.74,01:03.26
828,77.73,01:03.27
829,77.72,01:03.28
830,77.71,01:03.29
831,77.70,01:03.30
832,77.69,01:03.31
833,77.68,01:03.32
834,77.67,01:03.33
835,77.66,01:03.34
836,77.65,01:03.35
837,77.64,01:03.36
838,77.63,01:03.37
839,77.62,01:03.38
840,77.61,01:03.39
841,77.60,01:03.40
842,77.59,01:03.41
843,77.58,01:03.42
844,77.57,01:03.43
845,77.56,01:03.44
846,77.55,01:03.45
847,77.54,01:03.46
848,77.53,01:03.47
849,77.52,01:03.48
850,77.51,01:03.49
851,77.50,01:03.50
852,77.49,01:03.51
853,77.48,01:03.52
854,77.47,01:03.53
855,77.46,01:03.54
856,77.45,01:03.55
857,77.44,01:03.56
858,77.43,01:03.57
859,77.42,01:03.58
860,77.41,01:03.59
861,77.40,01:03.60
862,77.39,01:03.61
863,77.38,01:03.62
864,77.37,01:03.63
865,77.36,01:03.64
866,77.35,01:03.65
867,77.34,01:03.66
868,77.33,01:03.67
869,77.32,01:03.68
870,77.31,01:03.69
871,77.30,01:03.70
872,77.29,01:03.71
873,77.28,01:03.72
874,77.27,01:03.73
875,77.26,01:03.74
876,77.25,01:03.75
877,77.24,01:03.76
878,77.23,01:03.77
879,77.22,01:03.78
880,77.21,01:03.79
881,77.20,01:03.80
882,77.19,01:03.81
883,77.18,01:03.82
884,77.17,01:03.83
885,77.16,01:03.84
886,77.15,01:03.85
887,77.14,01:03.86
888,77.13,01:03.87
889,77.12,01:03.88
890,77.11,01:03.89
891,77.10,01:03.90
892,77.09,01:03.91
893,77.08,01:03.92
894,77.07,01:03.93
895,77.06,01:03.94
896,77.05,01:03.95
897,77.04,01:03.96
898,77.03,01:03.97
899,77.02,01:03.98
900,77.01,01:03.99
901,77.00,01:04.00
902,76.99,01:04.01
903,76.98,01:04.02
904,76.97,01:04.03
905,76.96,01:04.04
906,76.95,01:04.05
907,76.94,01:04.06
908,76.93,01:04.07
909,76.92,01:04.08
910,76.91,01:04.09
911,76.90,01:04.10
912,76.89,01:04.11
913,76.88,01:04.12
914,76.87,01:04.13
915,76.86,01:04.14
916,76.85,01:04.15
917,76.84,01:04.16
918,76.83,01:04.17
919,76.82,01:04.18
920,76.81,01:04.19
921,76.80,01:04.20
922,76.79,01:04.21
923,76.78,01:04.22
924,76.77,01:04.23
925,76.76,01:04.24
926,76.75,01:04.25
927,76.74,01:04.26
928,76.73,01:04.27
929,76.72,01:04.28
930,76.71,01:04.29
931,76.70,01:04.30
932,76.69,01:04.31
933,76.68,01:04.32
934,76.67,01:04.33
935,76.66,01:04.34
936,76.65,01:04.35
937,76.64,01:04.36
938,76.63,01:04.37
939,76.62,01:04.38
940,76.61,01:04.39
941,76.60,01:04.40
942,76.59,01:04.41
943,76.58,01:04.42
944,76.57,01:04.43
945,76.56,01:04.44
946,76.55,01:04.45
947,76.54,01:04.46
948,76.53,01:04.47
949,76.52,01:04.48
950,76.51,01:04.49
951,76.50,01:04.50
952,76.49,01:04.51
953,76.48,01:04.52
954,76.47,01:04.53
955,76.46,01:04.54
956,76.45,01:04.55
957,76.44,01:04.56
958,76.43,01:04.57
959,76.42,01:04.58
960,76.41,01:04.59
961,76.40,01:04.60
962,76.39,01:04.61
963,76.38,01:04.62
964,76.37,01:04.63
965,76.36,01:04.64
966,76.35,01:04.65
967,76.34,01:04.66
968,76.33,01:04.67
969,76.32,01:04.68
970,76.31,01:04.69
971,76.30,01:04.70
972,76.29,01:04.71
973,76.28,01:04.72
974,76.27,01:04.73
975,76.26,01:04.74
976,76.25,01:04.75
977,76.24,01:04.76
978,76.23,01:04.77
979,76.22,01:04.78
980,76.21,01:04.79
981,76.20,01:04.80
982,76.19,01:04.81
983,76.18,01:04.82
984,76.17,01:04.83
985,76.16,01:04.84
986,76.15,01:04.85
987,76.14,01:04.86
988,76.13,01:04.87
989,76.12,01:04.88
990,76.11,01:04.89
991,76.10,01:04.90
992,76.09,01:04.91
993,76.08,01:04.92
994,76.07,01:04.93
995,76.06,01:04.94
996,76.05,01:04.95
997,76.04,01:04.96
998,76.03,01:04.97
999,76.02,01:04.98
1000,76.01,01:04.99
1001,76.00,01:05.00
1002,75.99,01:05.01
1003,75.98,01:05.02
1004,75.97,01:05.03
1005,75.96,01:05.04
1006,75.95,01:05.05
1007,75.94,01:05.06
1008,75.93,01:05.07
1009,75.92,01:05.08
1010,75.91,01:05.09
1011,75.90,01:05.10
1012,75.89,01:05.11
1013,75.88,01:05.12
1014,75.87,01:05.13
1015,75.86,01:05.14
1016,75.85,01:05.15
1017,75.84,01:05.16
1018,75.83,01:05.17
1019,75.82,01:05.18
1020,75.81,01:05.19
1021,75.80,01:05.20
1022,75.79,01:05.21
1023,75.78,01:05.22
1024,75.77,01:05.23
1025,75.76,01:05.24
1026,75.75,01:05.25
1027,75.74,01:05.26
1028,75.73,01:05.27
1029,75.72,01:05.28
1030,75.71,01:05.29
1031,75.70,01:05.30
1032,75.69,01:05.31
1033,75.68,01:05.32
1034,75.67,01:05.33
1035,75.66,01:05.34
1036,75.65,01:05.35
1037,75.64,01:05.36
1038,75.63,01:05.37
1039,75.62,01:05.38
1040,75.61,01:05.39
1041,75.60,01:05.40
1042,75.59,01:05.41
1043,75.58,01:05.42
1044,75.57,01:05.43
1045,75.56,01:05.44
1046,75.55,01:05.45
1047,75.54,01:05.46
1048,75.53,01:05.47
1049,75.52,01:05.48
1050,75.51,01:05.49
1051,75.50,01:05.50
1052,75.49,01:05.51
1053,75.48,01:05.52
1054,75.47,01:05.53
1055,75.46,01:05.54
1056,75.45,01:05.55
1057,75.44,01:05.56
1058,75.43,01:05.57
1059,75.42,01:05.58
1060,75.41,01:05.59
1061,75.40,01:05.60
1062,75.39,01:05.61
1063,75.38,01:05.62
1064,75.37,01:05.63
1065,75.36,01:05.64
1066,75.35,01:05.65
1067,75.34,01:05.66
1068,75.33,01:05.67
1069,75.32,01:05.68
1070,75.31,01:05.69
1071,75.30,01:05.70
1072,75.29,01:05.71
1073,75.28,01:05.72
1074,75.27,01:05.73
1075,75.26,01:05.74
1076,75.25,01:05.75
1077,75.24,01:05.76
1078,75.23,01:05.77
1079,75.22,01:05.78
1080,75.21,01:05.79
1081,75.20,01:05.80
1082,75.19,01:05.81
1083,75.18,01:05.82
1084,75.17,01:05.83
1085,75.16,01:05.84
1086,75.15,01:05.85
1087,75.14,01:05.86
1088,75.13,01:05.87
1089,75.12,01:05.88
1090,75.11,01:05.89
1091,75.10,01:05.90
1092,75.09,01:05.91
1093,75.08,01:05.92
1094,75.07,01:05.93
1095,75.06,01:05.94
1096,75.05,01:05.95
1097,75.04,01:05.96
1098,75.03,01:05.97
1099,75.02,01:05.98
1100,75.01,01:05.99
1101,75.00,01:06.00
1102,74.99,01:06.01
1103,74.98,01:06.02
1104,74.97,01:06.03
1105,74.96,01:06.04
1106,74.95,01:06.05
1107,74.94,01:06.06
1108,74.93,01:06.07
1109,74.92,01:06.08
1110,74.91,01:06.09
1111,74.90,01:06.10
1112,74.89,01:06.11
1113,74.88,01:06.12
1114,74.87,01:06.13
1115,74.86,01:06.14
1116,74.85,01:06.15
1117,74.84,01:06.16
1118,74.83,01:06.17
1119,74.82,01:06.18
1120,74.81,01:06.19
1121,74.80,01:06.20
1122,74.79,01:06.21
1123,74.78,01:06.22
1124,74.77,01:06.23
1125,74.76,01:06.24
1126,74.75,01:06.25
1127,74.74,01:06.26
1128,74.73,01:06.27
1129,74.72,01:06.28
1130,74.71,01:06.29
1131,74.70,01:06.30
1132,74.69,01:06.31
1133,74.68,01:06.32
1134,74.67,01:06.33
1135,74.66,01:06.34
1136,74.65,01:06.35
1137,74.64,01:06.36
1138,74.63,01:06.37
1139,74.62,01:06.38
1140,74.61,01:06.39
1141,74.60,01:06.40
1142,74.59,01:06.41
1143,74.58,01:06.42
1144,74.57,01:06.43
1145,74.56,01:06.44
1146,74.55,01:06.45
1147,74.54,01:06.46
1148,74.53,01:06.47
1149,74.52,01:06.48
1150,74.51,01:06.49
1151,74.50,01:06.50
1152,74.49,01:06.51
1153,74.48,01:06.52
1154,74.47,01:06.53
1155,74.46,01:06.54
1156,74.45,01:06.55
1157,74.44,01:06.56
1158,74.43,01:06.57
1159,74.42,01:06.58
1160,74.41,01:06.59
1161,74.40,01:06.60
1162,74.39,01:06.61
1163,74.38,01:06.62
1164,74.37,01:06.63
1165,74.36,01:06.64
1166,74.35,01:06.65
1167,74.34,01:06.66
1168,74.33,01:06.67
1169,74.32,01:06.68
1170,74.31,01:06.69
1171,74.30,01:06.70
1172,74.29,01:06.71
1173,74.28,01:06.72
1174,74.27,01:06.73
1175,74.26,01:06.74
1176,74.25,01:06.75
1177,74.24,01:06.76
1178,74.23,01:06.77
1179,74.22,01:06.78
1180,74.21,01:06.79
1181,74.20,01:06.80
1182,74.19,01:06.81
1183,74.18,01:06.82
1184,74.17,01:06.83
1185,74.16,01:06.84
1186,74.15,01:06.85
1187,74.14,01:06.86
1188,74.13,01:06.87
1189,74.12,01:06.88
1190,74.11,01:06.89
1191,74.10,01:06.90
1192,74.09,01:06.91
1193,74.08,01:06.92
1194,74.07,01:06.93
1195,74.06,01:06.94
1196,74.05,01:06.95
1197,74.04,01:06.96
1198,74.03,01:06.97
1199,74.02,01:06.98
1200,74.01,01:06.99
1201,74.00,01:07.00
1202,73.99,01:07.01
1203,73.98,01:07.02
1204,73.97,01:07.03
1205,73.96,01:07.04
1206,73.95,01:07.05
1207,73.94,01:07.06
1208,73.93,01:07.07
1209,73.92,01:07.08
1210,73.91,01:07.09
1211,73.90,01:07.10
1212,73.89,01:07.11
1213,73.88,01:07.12
1214,73.87,01:07.13
1215,73.86,01:07.14
1216,73.85,01:07.15
1217,73.84,01:07.16
1218,73.83,01:07.17
1219,73.82,01:07.18
1220,73.81,01:07.19
1221,73.80,01:07.20
1222,73.79,01:07.21
1223,73.78,01:07.22
1224,73.77,01:07.23
1225,73.76,01:07.24
1226,73.75,01:07.25
1227,73.74,01:07.26
1228,73.73,01:07.27
1229,73.72,01:07.28
