sequence_number,score,value
297,23.60,01:02.96
298,23.57,01:02.97
299,23.53,01:02.98
300,23.50,01:02.99
301,23.47,01:03.00
302,23.43,01:03.01
303,23.40,01:03.02
304,23.37,01:03.03
305,23.33,01:03.04
306,23.30,01:03.05
307,23.27,01:03.06
308,23.23,01:03.07
309,23.20,01:03.08
310,23.17,01:03.09
311,23.13,01:03.10
312,23.10,01:03.11
313,23.07,01:03.12
314,23.03,01:03.13
315,23.00,01:03.14
316,22.98,01:03.15
317,22.95,01:03.16
318,22.93,01:03.17
319,22.90,01:03.18
320,22.88,01:03.19
321,22.85,01:03.20
322,22.83,01:03.21
323,22.80,01:03.22
324,22.78,01:03.23
325,22.75,01:03.24
326,22.73,01:03.25
327,22.70,01:03.26
328,22.68,01:03.27
329,22.65,01:03.28
330,22.63,01:03.29
331,22.60,01:03.30
332,22.58,01:03.31
333,22.55,01:03.32
334,22.53,01:03.33
335,22.50,01:03.34
336,22.48,01:03.35
337,22.45,01:03.36
338,22.43,01:03.37
339,22.40,01:03.38
340,22.38,01:03.39
341,22.35,01:03.40
342,22.33,01:03.41
343,22.30,01:03.42
344,22.28,01:03.43
345,22.25,01:03.44
346,22.23,01:03.45
347,22.20,01:03.46
348,22.18,01:03.47
349,22.15,01:03.48
350,22.13,01:03.49
351,22.10,01:03.50
352,22.08,01:03.51
353,22.05,01:03.52
354,22.03,01:03.53
355,22.00,01:03.54
356,21.97,01:03.55
357,21.93,01:03.56
358,21.90,01:03.57
359,21.87,01:03.58
360,21.83,01:03.59
361,21.80,01:03.60
362,21.77,01:03.61
363,21.73,01:03.62
364,21.70,01:03.63
365,21.67,01:03.64
366,21.63,01:03.65
367,21.60,01:03.66
368,21.57,01:03.67
369,21.53,01:03.68
370,21.50,01:03.69
371,21.47,01:03.70
372,21.43,01:03.71
373,21.40,01:03.72
374,21.37,01:03.73
375,21.33,01:03.74
376,21.30,01:03.75
377,21.27,01:03.76
378,21.23,01:03.77
379,21.20,01:03.78
380,21.17,01:03.79
381,21.13,01:03.80
382,21.10,01:03.81
383,21.07,01:03.82
384,21.03,01:03.83
385,21.00,01:03.84
386,20.97,01:03.85
387,20.93,01:03.86
388,20.90,01:03.87
389,20.87,01:03.88
390,20.83,01:03.89
391,20.80,01:03.90
392,20.77,01:03.91
393,20.73,01:03.92
394,20.70,01:03.93
395,20.67,01:03.94
396,20.63,01:03.95
397,20.60,01:03.96
398,20.57,01:03.97
399,20.53,01:03.98
400,20.50,01:03.99
401,20.47,01:04.00
402,20.43,01:04.01
403,20.40,01:04.02
404,20.37,01:04.03
405,20.33,01:04.04
406,20.30,01:04.05
407,20.27,01:04.06
408,20.23,01:04.07
409,20.20,01:04.08
410,20.17,01:04.09
411,20.13,01:04.10
412,20.10,01:04.11
413,20.07,01:04.12
414,20.03,01:04.13
415,20.00,01:04.14
416,19.98,01:04.15
417,19.95,01:04.16
418,19.93,01:04.17
419,19.90,01:04.18
420,19.88,01:04.19
421,19.85,01:04.20
422,19.83,01:04.21
423,19.80,01:04.22
424,19.78,01:04.23
425,19.75,01:04.24
426,19.73,01:04.25
427,19.70,01:04.26
428,19.68,01:04.27
429,19.65,01:04.28
430,19.63,01:04.29
431,19.60,01:04.30
432,19.58,01:04.31
433,19.55,01:04.32
434,19.53,01:04.33
435,19.50,01:04.34
436,19.48,01:04.35
437,19.45,01:04.36
438,19.43,01:04.37
439,19.40,01:04.38
440,19.38,01:04.39
441,19.35,01:04.40
442,19.33,01:04.41
443,19.30,01:04.42
444,19.28,01:04.43
445,19.25,01:04.44
446,19.23,01:04.45
447,19.20,01:04.46
448,19.18,01:04.47
449,19.15,01:04.48
450,19.13,01:04.49
451,19.10,01:04.50
452,19.08,01:04.51
453,19.05,01:04.52
454,19.03,01:04.53
455,19.00,01:04.54
456,18.97,01:04.55
457,18.93,01:04.56
458,18.90,01:04.57
459,18.87,01:04.58
460,18.83,01:04.59
461,18.80,01:04.60
462,18.77,01:04.61
463,18.73,01:04.62
464,18.70,01:04.63
465,18.67,01:04.64
466,18.63,01:04.65
467,18.60,01:04.66
468,18.57,01:04.67
469,18.53,01:04.68
470,18.50,01:04.69
471,18.47,01:04.70
472,18.43,01:04.71
473,18.40,01:04.72
474,18.37,01:04.73
475,18.33,01:04.74
476,18.30,01:04.75
477,18.27,01:04.76
478,18.23,01:04.77
479,18.20,01:04.78
480,18.17,01:04.79
481,18.13,01:04.80
482,18.10,01:04.81
483,18.07,01:04.82
484,18.03,01:04.83
485,18.00,01:04.84
486,17.97,01:04.85
487,17.93,01:04.86
488,17.90,01:04.87
489,17.87,01:04.88
490,17.83,01:04.89
491,17.80,01:04.90
492,17.77,01:04.91
493,17.73,01:04.92
494,17.70,01:04.93
495,17.67,01:04.94
496,17.63,01:04.95
497,17.60,01:04.96
498,17.57,01:04.97
499,17.53,01:04.98
500,17.50,01:04.99
501,17.47,01:05.00
502,17.43,01:05.01
503,17.40,01:05.02
504,17.37,01:05.03
505,17.33,01:05.04
506,17.30,01:05.05
507,17.27,01:05.06
508,17.23,01:05.07
509,17.20,01:05.08
510,17.17,01:05.09
511,17.13,01:05.10
512,17.10,01:05.11
513,17.07,01:05.12
514,17.03,01:05.13
515,17.00,01:05.14
516,16.98,01:05.15
517,16.97,01:05.16
518,16.95,01:05.17
519,16.93,01:05.18
520,16.92,01:05.19
521,16.90,01:05.20
522,16.88,01:05.21
523,16.87,01:05.22
524,16.85,01:05.23
525,16.83,01:05.24
526,16.82,01:05.25
527,16.80,01:05.26
528,16.78,01:05.27
529,16.77,01:05.28
530,16.75,01:05.29
531,16.73,01:05.30
532,16.72,01:05.31
533,16.70,01:05.32
534,16.68,01:05.33
535,16.67,01:05.34
536,16.65,01:05.35
537,16.63,01:05.36
538,16.62,01:05.37
539,16.60,01:05.38
540,16.58,01:05.39
541,16.57,01:05.40
542,16.55,01:05.41
543,16.53,01:05.42
544,16.52,01:05.43
545,16.50,01:05.44
546,16.48,01:05.45
547,16.47,01:05.46
548,16.45,01:05.47
549,16.43,01:05.48
550,16.42,01:05.49
551,16.40,01:05.50
552,16.38,01:05.51
553,16.37,01:05.52
554,16.35,01:05.53
555,16.33,01:05.54
556,16.32,01:05.55
557,16.30,01:05.56
558,16.28,01:05.57
559,16.27,01:05.58
560,16.25,01:05.59
561,16.23,01:05.60
562,16.22,01:05.61
563,16.20,01:05.62
564,16.18,01:05.63
565,16.17,01:05.64
566,16.15,01:05.65
567,16.13,01:05.66
568,16.12,01:05.67
569,16.10,01:05.68
570,16.08,01:05.69
571,16.07,01:05.70
572,16.05,01:05.71
573,16.03,01:05.72
574,16.02,01:05.73
575,16.00,01:05.74
576,15.98,01:05.75
577,15.95,01:05.76
578,15.93,01:05.77
579,15.90,01:05.78
580,15.88,01:05.79
581,15.85,01:05.80
582,15.83,01:05.81
583,15.80,01:05.82
584,15.78,01:05.83
585,15.75,01:05.84
586,15.73,01:05.85
587,15.70,01:05.86
588,15.68,01:05.87
589,15.65,01:05.88
590,15.63,01:05.89
591,15.60,01:05.90
592,15.58,01:05.91
593,15.55,01:05.92
594,15.53,01:05.93
595,15.50,01:05.94
596,15.48,01:05.95
597,15.45,01:05.96
598,15.43,01:05.97
599,15.40,01:05.98
600,15.38,01:05.99
601,15.35,01:06.00
602,15.33,01:06.01
603,15.30,01:06.02
604,15.28,01:06.03
605,15.25,01:06.04
606,15.23,01:06.05
607,15.20,01:06.06
608,15.18,01:06.07
609,15.15,01:06.08
610,15.13,01:06.09
611,15.10,01:06.10
612,15.08,01:06.11
613,15.05,01:06.12
614,15.03,01:06.13
615,15.00,01:06.14
616,14.98,01:06.15
617,14.96,01:06.16
618,14.94,01:06.17
619,14.92,01:06.18
620,14.90,01:06.19
621,14.88,01:06.20
622,14.86,01:06.21
623,14.84,01:06.22
624,14.82,01:06.23
625,14.80,01:06.24
626,14.78,01:06.25
627,14.76,01:06.26
628,14.74,01:06.27
629,14.72,01:06.28
630,14.70,01:06.29
631,14.68,01:06.30
632,14.66,01:06.31
633,14.64,01:06.32
634,14.62,01:06.33
635,14.60,01:06.34
636,14.58,01:06.35
637,14.56,01:06.36
638,14.54,01:06.37
639,14.52,01:06.38
640,14.50,01:06.39
641,14.48,01:06.40
642,14.46,01:06.41
643,14.44,01:06.42
644,14.42,01:06.43
645,14.40,01:06.44
646,14.38,01:06.45
647,14.36,01:06.46
648,14.34,01:06.47
649,14.32,01:06.48
650,14.30,01:06.49
651,14.28,01:06.50
652,14.26,01:06.51
653,14.24,01:06.52
654,14.22,01:06.53
655,14.20,01:06.54
656,14.18,01:06.55
657,14.16,01:06.56
658,14.14,01:06.57
659,14.12,01:06.58
660,14.10,01:06.59
661,14.08,01:06.60
662,14.06,01:06.61
663,14.04,01:06.62
664,14.02,01:06.63
665,14.00,01:06.64
666,13.98,01:06.65
667,13.96,01:06.66
668,13.94,01:06.67
669,13.92,01:06.68
670,13.90,01:06.69
671,13.88,01:06.70
672,13.86,01:06.71
673,13.84,01:06.72
674,13.82,01:06.73
675,13.80,01:06.74
676,13.78,01:06.75
677,13.76,01:06.76
678,13.74,01:06.77
679,13.72,01:06.78
680,13.70,01:06.79
681,13.68,01:06.80
682,13.66,01:06.81
683,13.64,01:06.82
684,13.62,01:06.83
685,13.60,01:06.84
686,13.58,01:06.85
687,13.56,01:06.86
688,13.54,01:06.87
689,13.52,01:06.88
690,13.50,01:06.89
691,13.48,01:06.90
692,13.46,01:06.91
693,13.44,01:06.92
694,13.42,01:06.93
695,13.40,01:06.94
696,13.38,01:06.95
697,13.36,01:06.96
698,13.34,01:06.97
699,13.32,01:06.98
700,13.30,01:06.99
701,13.28,01:07.00
702,13.26,01:07.01
703,13.24,01:07.02
704,13.22,01:07.03
705,13.20,01:07.04
706,13.18,01:07.05
707,13.16,01:07.06
708,13.14,01:07.07
709,13.12,01:07.08
710,13.10,01:07.09
711,13.08,01:07.10
712,13.06,01:07.11
713,13.04,01:07.12
714,13.02,01:07.13
715,13.00,01:07.14
716,12.98,01:07.15
717,12.96,01:07.16
718,12.94,01:07.17
719,12.92,01:07.18
720,12.90,01:07.19
721,12.88,01:07.20
722,12.86,01:07.21
723,12.84,01:07.22
724,12.82,01:07.23
725,12.80,01:07.24
726,12.78,01:07.25
727,12.76,01:07.26
728,12.74,01:07.27
729,12.72,01:07.28
730,12.70,01:07.29
731,12.68,01:07.30
732,12.66,01:07.31
733,12.64,01:07.32
734,12.62,01:07.33
735,12.60,01:07.34
736,12.58,01:07.35
737,12.56,01:07.36
738,12.54,01:07.37
739,12.52,01:07.38
740,12.50,01:07.39
741,12.48,01:07.40
742,12.46,01:07.41
743,12.44,01:07.42
744,12.42,01:07.43
745,12.40,01:07.44
746,12.38,01:07.45
747,12.36,01:07.46
748,12.34,01:07.47
749,12.32,01:07.48
750,12.30,01:07.49
751,12.28,01:07.50
752,12.26,01:07.51
753,12.24,01:07.52
754,12.22,01:07.53
755,12.20,01:07.54
756,12.18,01:07.55
757,12.16,01:07.56
758,12.14,01:07.57
759,12.12,01:07.58
760,12.10,01:07.59
761,12.08,01:07.60
762,12.06,01:07.61
763,12.04,01:07.62
764,12.02,01:07.63
765,12.00,01:07.64
766,11.98,01:07.65
767,11.96,01:07.66
768,11.94,01:07.67
769,11.92,01:07.68
770,11.90,01:07.69
771,11.88,01:07.70
772,11.86,01:07.71
773,11.84,01:07.72
774,11.82,01:07.73
775,11.80,01:07.74
776,11.78,01:07.75
777,11.76,01:07.76
778,11.74,01:07.77
779,11.72,01:07.78
780,11.70,01:07.79
781,11.68,01:07.80
782,11.66,01:07.81
783,11.64,01:07.82
784,11.62,01:07.83
785,11.60,01:07.84
786,11.58,01:07.85
787,11.56,01:07.86
788,11.54,01:07.87
789,11.52,01:07.88
790,11.50,01:07.89
791,11.48,01:07.90
792,11.46,01:07.91
793,11.44,01:07.92
794,11.42,01:07.93
795,11.40,01:07.94
796,11.38,01:07.95
797,11.36,01:07.96
798,11.34,01:07.97
799,11.32,01:07.98
800,11.30,01:07.99
801,11.28,01:08.00
802,11.26,01:08.01
803,11.24,01:08.02
804,11.22,01:08.03
805,11.20,01:08.04
806,11.18,01:08.05
807,11.16,01:08.06
808,11.14,01:08.07
809,11.12,01:08.08
810,11.10,01:08.09
811,11.08,01:08.10
812,11.06,01:08.11
813,11.04,01:08.12
814,11.02,01:08.13
815,11.00,01:08.14
816,10.99,01:08.15
817,10.98,01:08.16
818,10.96,01:08.17
819,10.95,01:08.18
820,10.94,01:08.19
821,10.93,01:08.20
822,10.91,01:08.21
823,10.90,01:08.22
824,10.89,01:08.23
825,10.88,01:08.24
826,10.86,01:08.25
827,10.85,01:08.26
828,10.84,01:08.27
829,10.83,01:08.28
830,10.81,01:08.29
831,10.80,01:08.30
832,10.79,01:08.31
833,10.78,01:08.32
834,10.76,01:08.33
835,10.75,01:08.34
836,10.74,01:08.35
837,10.73,01:08.36
838,10.71,01:08.37
839,10.70,01:08.38
840,10.69,01:08.39
841,10.68,01:08.40
842,10.66,01:08.41
843,10.65,01:08.42
844,10.64,01:08.43
845,10.63,01:08.44
846,10.61,01:08.45
847,10.60,01:08.46
848,10.59,01:08.47
849,10.58,01:08.48
850,10.56,01:08.49
851,10.55,01:08.50
852,10.54,01:08.51
853,10.53,01:08.52
854,10.51,01:08.53
855,10.50,01:08.54
856,10.49,01:08.55
857,10.48,01:08.56
858,10.46,01:08.57
859,10.45,01:08.58
860,10.44,01:08.59
861,10.43,01:08.60
862,10.41,01:08.61
863,10.40,01:08.62
864,10.39,01:08.63
865,10.38,01:08.64
866,10.36,01:08.65
867,10.35,01:08.66
868,10.34,01:08.67
869,10.33,01:08.68
870,10.31,01:08.69
871,10.30,01:08.70
872,10.29,01:08.71
873,10.28,01:08.72
874,10.26,01:08.73
875,10.25,01:08.74
876,10.24,01:08.75
877,10.23,01:08.76
878,10.21,01:08.77
879,10.20,01:08.78
880,10.19,01:08.79
881,10.18,01:08.80
882,10.16,01:08.81
883,10.15,01:08.82
884,10.14,01:08.83
885,10.13,01:08.84
886,10.11,01:08.85
887,10.10,01:08.86
888,10.09,01:08.87
889,10.08,01:08.88
890,10.06,01:08.89
891,10.05,01:08.90
892,10.04,01:08.91
893,10.03,01:08.92
894,10.01,01:08.93
895,10.00,01:08.94
896,9.99,01:08.95
897,9.97,01:08.96
898,9.96,01:08.97
899,9.94,01:08.98
900,9.93,01:08.99
901,9.91,01:09.00
902,9.90,01:09.01
903,9.89,01:09.02
904,9.87,01:09.03
905,9.86,01:09.04
906,9.84,01:09.05
907,9.83,01:09.06
908,9.81,01:09.07
909,9.80,01:09.08
910,9.79,01:09.09
911,9.77,01:09.10
912,9.76,01:09.11
913,9.74,01:09.12
914,9.73,01:09.13
915,9.71,01:09.14
916,9.70,01:09.15
917,9.69,01:09.16
918,9.67,01:09.17
919,9.66,01:09.18
920,9.64,01:09.19
921,9.63,01:09.20
922,9.61,01:09.21
923,9.60,01:09.22
924,9.59,01:09.23
925,9.57,01:09.24
926,9.56,01:09.25
927,9.54,01:09.26
928,9.53,01:09.27
929,9.51,01:09.28
930,9.50,01:09.29
931,9.49,01:09.30
932,9.47,01:09.31
933,9.46,01:09.32
934,9.44,01:09.33
935,9.43,01:09.34
936,9.41,01:09.35
937,9.40,01:09.36
938,9.39,01:09.37
939,9.37,01:09.38
940,9.36,01:09.39
941,9.34,01:09.40
942,9.33,01:09.41
943,9.31,01:09.42
944,9.30,01:09.43
945,9.29,01:09.44
946,9.27,01:09.45
947,9.26,01:09.46
948,9.24,01:09.47
949,9.23,01:09.48
950,9.21,01:09.49
951,9.20,01:09.50
952,9.19,01:09.51
953,9.17,01:09.52
954,9.16,01:09.53
955,9.14,01:09.54
956,9.13,01:09.55
957,9.11,01:09.56
958,9.10,01:09.57
959,9.09,01:09.58
960,9.07,01:09.59
961,9.06,01:09.60
962,9.04,01:09.61
963,9.03,01:09.62
964,9.01,01:09.63
965,9.00,01:09.64
966,8.99,01:09.65
967,8.98,01:09.66
968,8.96,01:09.67
969,8.95,01:09.68
970,8.94,01:09.69
971,8.93,01:09.70
972,8.91,01:09.71
973,8.90,01:09.72
974,8.89,01:09.73
975,8.88,01:09.74
976,8.86,01:09.75
977,8.85,01:09.76
978,8.84,01:09.77
979,8.83,01:09.78
980,8.81,01:09.79
981,8.80,01:09.80
982,8.79,01:09.81
983,8.78,01:09.82
984,8.76,01:09.83
985,8.75,01:09.84
986,8.74,01:09.85
987,8.73,01:09.86
988,8.71,01:09.87
989,8.70,01:09.88
990,8.69,01:09.89
991,8.68,01:09.90
992,8.66,01:09.91
993,8.65,01:09.92
994,8.64,01:09.93
995,8.63,01:09.94
996,8.61,01:09.95
997,8.60,01:09.96
998,8.59,01:09.97
999,8.58,01:09.98
1000,8.56,01:09.99
1001,8.55,01:10.00
1002,8.54,01:10.01
1003,8.53,01:10.02
1004,8.51,01:10.03
1005,8.50,01:10.04
1006,8.49,01:10.05
1007,8.48,01:10.06
1008,8.46,01:10.07
1009,8.45,01:10.08
1010,8.44,01:10.09
1011,8.43,01:10.10
1012,8.41,01:10.11
1013,8.40,01:10.12
1014,8.39,01:10.13
1015,8.38,01:10.14
1016,8.36,01:10.15
1017,8.35,01:10.16
1018,8.34,01:10.17
1019,8.33,01:10.18
1020,8.31,01:10.19
1021,8.30,01:10.20
1022,8.29,01:10.21
1023,8.28,01:10.22
1024,8.26,01:10.23
1025,8.25,01:10.24
1026,8.24,01:10.25
1027,8.23,01:10.26
1028,8.21,01:10.27
1029,8.20,01:10.28
1030,8.19,01:10.29
1031,8.18,01:10.30
1032,8.16,01:10.31
1033,8.15,01:10.32
1034,8.14,01:10.33
1035,8.13,01:10.34
1036,8.11,01:10.35
1037,8.10,01:10.36
1038,8.09,01:10.37
1039,8.08,01:10.38
1040,8.06,01:10.39
1041,8.05,01:10.40
1042,8.04,01:10.41
1043,8.03,01:10.42
1044,8.01,01:10.43
1045,8.00,01:10.44
1046,7.99,01:10.45
1047,7.98,01:10.46
1048,7.97,01:10.47
1049,7.96,01:10.48
1050,7.94,01:10.49
1051,7.93,01:10.50
1052,7.92,01:10.51
1053,7.91,01:10.52
1054,7.90,01:10.53
1055,7.89,01:10.54
1056,7.88,01:10.55
1057,7.87,01:10.56
1058,7.86,01:10.57
1059,7.84,01:10.58
1060,7.83,01:10.59
1061,7.82,01:10.60
1062,7.81,01:10.61
1063,7.80,01:10.62
1064,7.79,01:10.63
1065,7.78,01:10.64
1066,7.77,01:10.65
1067,7.76,01:10.66
1068,7.74,01:10.67
1069,7.73,01:10.68
1070,7.72,01:10.69
1071,7.71,01:10.70
1072,7.70,01:10.71
1073,7.69,01:10.72
1074,7.68,01:10.73
1075,7.67,01:10.74
1076,7.66,01:10.75
1077,7.64,01:10.76
1078,7.63,01:10.77
1079,7.62,01:10.78
1080,7.61,01:10.79
1081,7.60,01:10.80
1082,7.59,01:10.81
1083,7.58,01:10.82
1084,7.57,01:10.83
1085,7.56,01:10.84
1086,7.54,01:10.85
1087,7.53,01:10.86
1088,7.52,01:10.87
1089,7.51,01:10.88
1090,7.50,01:10.89
1091,7.49,01:10.90
1092,7.48,01:10.91
1093,7.47,01:10.92
1094,7.46,01:10.93
1095,7.44,01:10.94
1096,7.43,01:10.95
1097,7.42,01:10.96
1098,7.41,01:10.97
1099,7.40,01:10.98
1100,7.39,01:10.99
1101,7.38,01:11.00
1102,7.37,01:11.01
1103,7.36,01:11.02
1104,7.34,01:11.03
1105,7.33,01:11.04
1106,7.32,01:11.05
1107,7.31,01:11.06
1108,7.30,01:11.07
1109,7.29,01:11.08
1110,7.28,01:11.09
1111,7.27,01:11.10
1112,7.26,01:11.11
1113,7.24,01:11.12
1114,7.23,01:11.13
1115,7.22,01:11.14
1116,7.21,01:11.15
1117,7.20,01:11.16
1118,7.19,01:11.17
1119,7.18,01:11.18
1120,7.17,01:11.19
1121,7.16,01:11.20
1122,7.14,01:11.21
1123,7.13,01:11.22
1124,7.12,01:11.23
1125,7.11,01:11.24
1126,7.10,01:11.25
1127,7.09,01:11.26
1128,7.08,01:11.27
1129,7.07,01:11.28
1130,7.06,01:11.29
1131,7.04,01:11.30
1132,7.03,01:11.31
1133,7.02,01:11.32
1134,7.01,01:11.33
1135,7.00,01:11.34
1136,6.99,01:11.35
1137,6.98,01:11.36
1138,6.97,01:11.37
1139,6.96,01:11.38
1140,6.95,01:11.39
1141,6.95,01:11.40
1142,6.94,01:11.41
1143,6.93,01:11.42
1144,6.92,01:11.43
1145,6.91,01:11.44
1146,6.90,01:11.45
1147,6.89,01:11.46
1148,6.88,01:11.47
1149,6.87,01:11.48
1150,6.86,01:11.49
1151,6.85,01:11.50
1152,6.85,01:11.51
