sequence_number,score,value
355,85.72,42.07
356,85.68,42.08
357,85.64,42.09
358,85.60,42.10
359,85.56,42.11
360,85.52,42.12
361,85.48,42.13
362,85.44,42.14
363,85.40,42.15
364,85.32,42.17
365,85.28,42.18
366,85.24,42.19
367,85.20,42.20
368,85.16,42.21
369,85.12,42.22
370,85.08,42.23
371,85.04,42.24
372,85.00,42.25
373,84.96,42.26
374,84.92,42.27
375,84.88,42.28
376,84.84,42.29
377,84.80,42.30
378,84.76,42.31
379,84.72,42.32
380,84.68,42.33
381,84.64,42.34
382,84.60,42.35
383,84.56,42.36
384,84.52,42.37
385,84.48,42.38
386,84.44,42.39
387,84.40,42.40
388,84.36,42.41
389,84.32,42.42
390,84.28,42.43
391,84.24,42.44
392,84.20,42.45
393,84.16,42.46
394,84.12,42.47
395,84.08,42.48
396,84.04,42.49
397,84.00,42.50
398,83.96,42.51
399,83.92,42.52
400,83.88,42.53
401,83.84,42.54
402,83.80,42.55
403,83.76,42.56
404,83.72,42.57
405,83.68,42.58
406,83.64,42.59
407,83.60,42.60
408,83.56,42.61
409,83.52,42.62
410,83.48,42.63
411,83.44,42.64
412,83.40,42.65
413,83.36,42.66
414,83.32,42.67
415,83.28,42.68
416,83.24,42.69
417,83.20,42.70
418,83.16,42.71
419,83.12,42.72
420,83.08,42.73
421,83.04,42.74
422,83.00,42.75
423,82.96,42.76
424,82.92,42.77
425,82.88,42.78
426,82.84,42.79
427,82.80,42.80
428,82.76,42.81
429,82.72,42.82
430,82.68,42.83
431,82.64,42.84
432,82.60,42.85
433,82.56,42.86
434,82.52,42.87
435,82.48,42.88
436,82.44,42.89
437,82.40,42.90
438,82.36,42.91
439,82.32,42.92
440,82.28,42.93
441,82.24,42.94
442,82.20,42.95
443,82.16,42.96
444,82.12,42.97
445,82.08,42.98
446,82.04,42.99
447,82.00,43.00
448,81.96,43.01
449,81.92,43.02
450,81.88,43.03
451,81.84,43.04
452,81.80,43.05
453,81.76,43.06
454,81.72,43.07
455,81.68,43.08
456,81.64,43.09
457,81.60,43.10
458,81.56,43.11
459,81.52,43.12
460,81.48,43.13
461,81.44,43.14
462,81.40,43.15
463,81.36,43.16
464,81.32,43.17
465,81.28,43.18
466,81.24,43.19
467,81.20,43.20
468,81.16,43.21
469,81.12,43.22
470,81.08,43.23
471,81.04,43.24
472,81.00,43.25
473,80.96,43.26
474,80.92,43.27
475,80.88,43.28
476,80.84,43.29
477,80.80,43.30
478,80.76,43.31
479,80.72,43.32
480,80.68,43.33
481,80.64,43.34
482,80.60,43.35
483,80.56,43.36
484,80.52,43.37
485,80.48,43.38
486,80.44,43.39
487,80.40,43.40
488,80.36,43.41
489,80.32,43.42
490,80.28,43.43
491,80.24,43.44
492,80.16,43.46
493,80.12,43.47
494,80.08,43.48
495,80.04,43.49
496,80.00,43.50
497,79.96,43.51
498,79.92,43.52
499,79.88,43.53
500,79.84,43.54
501,79.80,43.55
502,79.76,43.56
503,79.72,43.57
504,79.68,43.58
505,79.64,43.59
506,79.60,43.60
507,79.56,43.61
508,79.52,43.62
509,79.48,43.63
510,79.44,43.64
511,79.40,43.65
512,79.36,43.66
513,79.32,43.67
514,79.28,43.68
515,79.24,43.69
516,79.20,43.70
517,79.16,43.71
518,79.12,43.72
519,79.08,43.73
520,79.04,43.74
521,79.00,43.75
522,78.96,43.76
523,78.92,43.77
524,78.88,43.78
525,78.84,43.79
526,78.80,43.80
527,78.76,43.81
528,78.72,43.82
529,78.68,43.83
530,78.64,43.84
531,78.60,43.85
532,78.56,43.86
533,78.52,43.87
534,78.48,43.88
535,78.44,43.89
536,78.40,43.90
537,78.36,43.91
538,78.32,43.92
539,78.28,43.93
540,78.24,43.94
541,78.20,43.95
542,78.16,43.96
543,78.12,43.97
544,78.08,43.98
545,78.04,43.99
546,78.00,44.00
547,77.96,44.01
548,77.92,44.02
549,77.88,44.03
550,77.84,44.04
551,77.80,44.05
552,77.76,44.06
553,77.72,44.07
554,77.68,44.08
555,77.64,44.09
556,77.60,44.10
557,77.56,44.11
558,77.52,44.12
559,77.48,44.13
560,77.44,44.14
561,77.40,44.15
562,77.36,44.16
563,77.32,44.17
564,77.28,44.18
565,77.24,44.19
566,77.20,44.20
567,77.16,44.21
568,77.12,44.22
569,77.08,44.23
570,77.04,44.24
571,77.00,44.25
572,76.96,44.26
573,76.92,44.27
574,76.88,44.28
575,76.84,44.29
576,76.80,44.30
577,76.76,44.31
578,76.72,44.32
579,76.68,44.33
580,76.64,44.34
581,76.60,44.35
582,76.56,44.36
583,76.52,44.37
584,76.48,44.38
585,76.44,44.39
586,76.40,44.40
587,76.36,44.41
588,76.32,44.42
589,76.28,44.43
590,76.24,44.44
591,76.20,44.45
592,76.16,44.46
593,76.12,44.47
594,76.08,44.48
595,76.04,44.49
596,76.00,44.50
597,75.96,44.51
598,75.92,44.52
599,75.88,44.53
600,75.84,44.54
601,75.80,44.55
602,75.76,44.56
603,75.72,44.57
604,75.68,44.58
605,75.64,44.59
606,75.60,44.60
607,75.56,44.61
608,75.52,44.62
609,75.48,44.63
610,75.44,44.64
611,75.40,44.65
612,75.36,44.66
613,75.32,44.67
614,75.28,44.68
615,75.24,44.69
616,75.20,44.70
617,75.16,44.71
618,75.12,44.72
619,75.08,44.73
620,75.04,44.74
621,75.00,44.75
622,74.96,44.76
623,74.92,44.77
624,74.88,44.78
625,74.84,44.79
626,74.80,44.80
627,74.76,44.81
628,74.72,44.82
629,74.68,44.83
630,74.64,44.84
631,74.60,44.85
632,74.56,44.86
633,74.52,44.87
634,74.48,44.88
635,74.44,44.89
636,74.40,44.90
637,74.36,44.91
638,74.32,44.92
639,74.28,44.93
640,74.24,44.94
641,74.20,44.95
642,74.16,44.96
643,74.12,44.97
644,74.08,44.98
645,74.04,44.99
646,74.00,45.00
647,73.96,45.01
648,73.92,45.02
649,73.88,45.03
650,73.84,45.04
651,73.80,45.05
652,73.76,45.06
653,73.72,45.07
654,73.68,45.08
655,73.64,45.09
656,73.60,45.10
657,73.56,45.11
658,73.52,45.12
659,73.48,45.13
660,73.44,45.14
661,73.40,45.15
662,73.36,45.16
663,73.28,45.18
664,73.24,45.19
665,73.20,45.20
666,73.16,45.21
667,73.12,45.22
668,73.08,45.23
669,73.04,45.24
670,73.00,45.25
671,72.96,45.26
672,72.92,45.27
673,72.88,45.28
674,72.84,45.29
675,72.80,45.30
676,72.76,45.31
677,72.72,45.32
678,72.68,45.33
679,72.64,45.34
680,72.60,45.35
681,72.56,45.36
682,72.52,45.37
683,72.48,45.38
684,72.44,45.39
685,72.40,45.40
686,72.36,45.41
687,72.32,45.42
688,72.28,45.43
689,72.24,45.44
690,72.20,45.45
691,72.16,45.46
692,72.12,45.47
693,72.08,45.48
694,72.04,45.49
695,72.00,45.50
696,71.96,45.51
697,71.92,45.52
698,71.88,45.53
699,71.84,45.54
700,71.80,45.55
701,71.76,45.56
702,71.72,45.57
703,71.68,45.58
704,71.64,45.59
705,71.56,45.61
706,71.52,45.62
707,71.48,45.63
708,71.44,45.64
709,71.40,45.65
710,71.36,45.66
711,71.32,45.67
712,71.28,45.68
713,71.24,45.69
714,71.20,45.70
715,71.16,45.71
716,71.12,45.72
717,71.08,45.73
718,71.04,45.74
719,71.00,45.75
720,70.96,45.76
721,70.92,45.77
722,70.88,45.78
723,70.84,45.79
724,70.80,45.80
725,70.76,45.81
726,70.72,45.82
727,70.68,45.83
728,70.64,45.84
729,70.60,45.85
730,70.56,45.86
731,70.52,45.87
732,70.48,45.88
733,70.44,45.89
734,70.40,45.90
735,70.36,45.91
736,70.32,45.92
737,70.28,45.93
738,70.24,45.94
739,70.20,45.95
740,70.16,45.96
741,70.12,45.97
742,70.08,45.98
743,70.04,45.99
744,70.00,46.00
745,69.98,46.01
746,69.96,46.02
747,69.92,46.04
748,69.90,46.05
749,69.88,46.06
750,69.86,46.07
751,69.84,46.08
752,69.82,46.09
753,69.80,46.10
754,69.78,46.11
755,69.76,46.12
756,69.74,46.13
757,69.72,46.14
758,69.70,46.15
759,69.68,46.16
760,69.66,46.17
761,69.64,46.18
762,69.62,46.19
763,69.60,46.20
764,69.58,46.21
765,69.56,46.22
766,69.54,46.23
767,69.52,46.24
768,69.50,46.25
769,69.48,46.26
770,69.46,46.27
771,69.44,46.28
772,69.42,46.29
773,69.40,46.30
774,69.38,46.31
775,69.36,46.32
776,69.34,46.33
777,69.32,46.34
778,69.30,46.35
779,69.28,46.36
780,69.26,46.37
781,69.24,46.38
782,69.22,46.39
783,69.20,46.40
784,69.18,46.41
785,69.16,46.42
786,69.14,46.43
787,69.12,46.44
788,69.10,46.45
789,69.06,46.47
790,69.04,46.48
791,69.02,46.49
792,69.00,46.50
793,68.98,46.51
794,68.96,46.52
795,68.94,46.53
796,68.92,46.54
797,68.90,46.55
798,68.88,46.56
799,68.86,46.57
800,68.84,46.58
801,68.82,46.59
802,68.80,46.60
803,68.78,46.61
804,68.76,46.62
805,68.74,46.63
806,68.72,46.64
807,68.70,46.65
808,68.68,46.66
809,68.66,46.67
810,68.64,46.68
811,68.62,46.69
812,68.60,46.70
813,68.58,46.71
814,68.56,46.72
815,68.54,46.73
816,68.52,46.74
817,68.50,46.75
818,68.48,46.76
819,68.46,46.77
820,68.44,46.78
821,68.42,46.79
822,68.40,46.80
823,68.38,46.81
824,68.36,46.82
825,68.34,46.83
826,68.32,46.84
827,68.30,46.85
828,68.28,46.86
829,68.26,46.87
830,68.24,46.88
831,68.20,46.90
832,68.18,46.91
833,68.16,46.92
834,68.14,46.93
835,68.12,46.94
836,68.10,46.95
837,68.08,46.96
838,68.06,46.97
839,68.04,46.98
840,68.02,46.99
841,68.00,47.00
842,67.98,47.01
843,67.96,47.02
844,67.94,47.03
845,67.92,47.04
846,67.90,47.05
847,67.88,47.06
848,67.86,47.07
849,67.84,47.08
850,67.82,47.09
851,67.80,47.10
852,67.78,47.11
853,67.76,47.12
854,67.74,47.13
855,67.72,47.14
856,67.70,47.15
857,67.68,47.16
858,67.66,47.17
859,67.64,47.18
860,67.62,47.19
861,67.60,47.20
862,67.58,47.21
863,67.56,47.22
864,67.54,47.23
865,67.52,47.24
866,67.50,47.25
867,67.48,47.26
868,67.46,47.27
869,67.44,47.28
870,67.42,47.29
871,67.40,47.30
872,67.38,47.31
873,67.36,47.32
874,67.34,47.33
875,67.32,47.34
876,67.30,47.35
877,67.28,47.36
878,67.26,47.37
879,67.24,47.38
880,67.22,47.39
881,67.20,47.40
882,67.18,47.41
883,67.16,47.42
884,67.14,47.43
885,67.12,47.44
886,67.10,47.45
887,67.08,47.46
888,67.06,47.47
889,67.04,47.48
890,67.02,47.49
891,67.00,47.50
892,66.98,47.51
893,66.96,47.52
894,66.94,47.53
895,66.92,47.54
896,66.90,47.55
897,66.88,47.56
898,66.86,47.57
899,66.84,47.58
900,66.82,47.59
901,66.80,47.60
902,66.78,47.61
903,66.76,47.62
904,66.74,47.63
905,66.72,47.64
906,66.70,47.65
907,66.68,47.66
908,66.66,47.67
909,66.64,47.68
910,66.62,47.69
911,66.60,47.70
912,66.58,47.71
913,66.56,47.72
914,66.54,47.73
915,66.52,47.74
916,66.48,47.76
917,66.46,47.77
918,66.44,47.78
919,66.42,47.79
920,66.40,47.80
921,66.38,47.81
922,66.36,47.82
923,66.34,47.83
924,66.32,47.84
925,66.30,47.85
926,66.28,47.86
927,66.26,47.87
928,66.24,47.88
929,66.22,47.89
930,66.20,47.90
931,66.18,47.91
932,66.16,47.92
933,66.14,47.93
934,66.12,47.94
935,66.10,47.95
936,66.08,47.96
937,66.06,47.97
938,66.04,47.98
939,66.02,47.99
940,66.00,48.00
941,65.98,48.01
942,65.96,48.02
943,65.94,48.03
944,65.92,48.04
945,65.90,48.05
946,65.88,48.06
947,65.86,48.07
948,65.84,48.08
949,65.82,48.09
950,65.80,48.10
951,65.78,48.11
952,65.76,48.12
953,65.74,48.13
954,65.72,48.14
955,65.70,48.15
956,65.68,48.16
957,65.66,48.17
958,65.62,48.19
959,65.60,48.20
960,65.58,48.21
961,65.56,48.22
962,65.54,48.23
963,65.52,48.24
964,65.50,48.25
965,65.48,48.26
966,65.46,48.27
967,65.44,48.28
968,65.42,48.29
969,65.40,48.30
970,65.38,48.31
971,65.36,48.32
972,65.34,48.33
973,65.32,48.34
974,65.30,48.35
975,65.28,48.36
976,65.26,48.37
977,65.24,48.38
978,65.22,48.39
979,65.20,48.40
980,65.18,48.41
981,65.16,48.42
982,65.14,48.43
983,65.12,48.44
984,65.10,48.45
985,65.08,48.46
986,65.06,48.47
987,65.04,48.48
988,65.02,48.49
989,65.00,48.50
990,64.98,48.51
991,64.96,48.52
992,64.94,48.53
993,64.92,48.54
994,64.90,48.55
995,64.88,48.56
996,64.86,48.57
997,64.84,48.58
998,64.82,48.59
999,64.80,48.60
1000,64.78,48.61
1001,64.76,48.62
1002,64.74,48.63
1003,64.72,48.64
1004,64.70,48.65
1005,64.68,48.66
1006,64.66,48.67
1007,64.64,48.68
1008,64.62,48.69
1009,64.60,48.70
1010,64.58,48.71
1011,64.56,48.72
1012,64.54,48.73
1013,64.52,48.74
1014,64.50,48.75
1015,64.48,48.76
1016,64.46,48.77
1017,64.44,48.78
1018,64.42,48.79
1019,64.40,48.80
1020,64.38,48.81
1021,64.36,48.82
1022,64.34,48.83
1023,64.32,48.84
1024,64.30,48.85
1025,64.28,48.86
1026,64.26,48.87
1027,64.24,48.88
1028,64.22,48.89
1029,64.20,48.90
1030,64.18,48.91
1031,64.16,48.92
1032,64.14,48.93
1033,64.12,48.94
1034,64.10,48.95
1035,64.08,48.96
1036,64.06,48.97
1037,64.04,48.98
1038,64.02,48.99
1039,64.00,49.00
1040,63.98,49.01
1041,63.96,49.02
1042,63.94,49.03
1043,63.90,49.05
1044,63.88,49.06
1045,63.86,49.07
1046,63.84,49.08
1047,63.82,49.09
1048,63.80,49.10
1049,63.78,49.11
1050,63.76,49.12
1051,63.74,49.13
1052,63.72,49.14
1053,63.70,49.15
1054,63.68,49.16
1055,63.66,49.17
1056,63.64,49.18
1057,63.62,49.19
1058,63.60,49.20
1059,63.58,49.21
1060,63.56,49.22
1061,63.54,49.23
1062,63.52,49.24
1063,63.50,49.25
1064,63.48,49.26
1065,63.46,49.27
1066,63.44,49.28
1067,63.42,49.29
1068,63.40,49.30
1069,63.38,49.31
1070,63.36,49.32
1071,63.34,49.33
1072,63.32,49.34
1073,63.30,49.35
1074,63.28,49.36
1075,63.26,49.37
1076,63.24,49.38
1077,63.22,49.39
1078,63.20,49.40
1079,63.18,49.41
1080,63.16,49.42
1081,63.14,49.43
1082,63.12,49.44
1083,63.10,49.45
1084,63.08,49.46
1085,63.04,49.48
1086,63.02,49.49
1087,63.00,49.50
1088,62.98,49.51
1089,62.96,49.52
1090,62.94,49.53
1091,62.92,49.54
1092,62.90,49.55
1093,62.88,49.56
1094,62.86,49.57
1095,62.84,49.58
1096,62.82,49.59
1097,62.80,49.60
1098,62.78,49.61
1099,62.76,49.62
1100,62.74,49.63
1101,62.72,49.64
1102,62.70,49.65
1103,62.68,49.66
1104,62.66,49.67
1105,62.64,49.68
1106,62.62,49.69
1107,62.60,49.70
1108,62.58,49.71
1109,62.56,49.72
1110,62.54,49.73
1111,62.52,49.74
1112,62.50,49.75
1113,62.48,49.76
1114,62.46,49.77
1115,62.44,49.78
1116,62.42,49.79
1117,62.40,49.80
1118,62.38,49.81
1119,62.36,49.82
1120,62.34,49.83
1121,62.32,49.84
1122,62.30,49.85
1123,62.28,49.86
1124,62.26,49.87
1125,62.24,49.88
1126,62.22,49.89
1127,62.20,49.90
1128,62.18,49.91
1129,62.16,49.92
1130,62.14,49.93
1131,62.12,49.94
1132,62.10,49.95
1133,62.08,49.96
1134,62.06,49.97
1135,62.04,49.98
1136,62.02,49.99
1137,62.00,50.00
1138,61.98,50.01
1139,61.96,50.02
1140,61.94,50.03
1141,61.92,50.04
1142,61.90,50.05
1143,61.88,50.06
1144,61.86,50.07
1145,61.84,50.08
1146,61.82,50.09
1147,61.80,50.10
1148,61.78,50.11
1149,61.76,50.12
1150,61.74,50.13
1151,61.72,50.14
1152,61.70,50.15
1153,61.68,50.16
1154,61.66,50.17
1155,61.64,50.18
1156,61.62,50.19
1157,61.60,50.20
1158,61.58,50.21
1159,61.56,50.22
1160,61.54,50.23
1161,61.52,50.24
1162,61.50,50.25
1163,61.48,50.26
1164,61.46,50.27
1165,61.44,50.28
1166,61.42,50.29
1167,61.40,50.30
1168,61.38,50.31
1169,61.36,50.32
1170,61.34,50.33
1171,61.32,50.34
1172,61.30,50.35
1173,61.28,50.36
1174,61.26,50.37
1175,61.24,50.38
1176,61.22,50.39
1177,61.20,50.40
1178,61.18,50.41
1179,61.16,50.42
1180,61.14,50.43
1181,61.12,50.44
1182,61.10,50.45
1183,61.08,50.46
1184,61.06,50.47
1185,61.04,50.48
1186,61.02,50.49
1187,61.00,50.50
1188,60.98,50.51
1189,60.96,50.52
1190,60.94,50.53
1191,60.92,50.54
1192,60.90,50.55
1193,60.88,50.56
1194,60.86,50.57
1195,60.84,50.58
1196,60.82,50.59
1197,60.80,50.60
1198,60.78,50.61
1199,60.76,50.62
1200,60.74,50.63
1201,60.72,50.64
1202,60.70,50.65
1203,60.68,50.66
1204,60.66,50.67
1205,60.64,50.68
1206,60.62,50.69
1207,60.60,50.70
1208,60.58,50.71
1209,60.56,50.72
1210,60.54,50.73
1211,60.52,50.74
1212,60.50,50.75
1213,60.46,50.77
1214,60.44,50.78
1215,60.42,50.79
1216,60.40,50.80
1217,60.38,50.81
1218,60.36,50.82
1219,60.34,50.83
1220,60.32,50.84
1221,60.30,50.85
1222,60.28,50.86
1223,60.26,50.87
1224,60.24,50.88
1225,60.22,50.89
1226,60.20,50.90
1227,60.18,50.91
1228,60.16,50.92
1229,60.14,50.93
1230,60.12,50.94
1231,60.10,50.95
1232,60.08,50.96
1233,60.06,50.97
1234,60.04,50.98
1235,60.02,50.99
1236,60.00,51.00
1237,59.98,51.01
1238,59.96,51.02
1239,59.94,51.03
1240,59.92,51.04
1241,59.90,51.05
1242,59.88,51.06
1243,59.86,51.07
1244,59.84,51.08
1245,59.82,51.09
1246,59.80,51.10
1247,59.78,51.11
1248,59.76,51.12
1249,59.74,51.13
1250,59.72,51.14
1251,59.70,51.15
1252,59.68,51.16
1253,59.66,51.17
1254,59.64,51.18
1255,59.60,51.20
1256,59.58,51.21
1257,59.56,51.22
1258,59.54,51.23
1259,59.52,51.24
1260,59.50,51.25
1261,59.48,51.26
1262,59.46,51.27
1263,59.44,51.28
1264,59.42,51.29
1265,59.40,51.30
1266,59.38,51.31
1267,59.36,51.32
1268,59.34,51.33
1269,59.32,51.34
1270,59.30,51.35
1271,59.28,51.36
1272,59.26,51.37
1273,59.24,51.38
1274,59.22,51.39
1275,59.20,51.40
1276,59.18,51.41
1277,59.16,51.42
1278,59.14,51.43
1279,59.12,51.44
1280,59.10,51.45
1281,59.08,51.46
1282,59.06,51.47
1283,59.04,51.48
1284,59.02,51.49
1285,59.00,51.50
1286,58.98,51.51
1287,58.96,51.52
1288,58.94,51.53
1289,58.92,51.54
1290,58.90,51.55
1291,58.88,51.56
1292,58.86,51.57
1293,58.84,51.58
1294,58.82,51.59
1295,58.80,51.60
1296,58.78,51.61
1297,58.76,51.62
1298,58.74,51.63
1299,58.72,51.64
1300,58.70,51.65
1301,58.68,51.66
1302,58.66,51.67
1303,58.64,51.68
1304,58.62,51.69
1305,58.60,51.70
1306,58.58,51.71
1307,58.56,51.72
1308,58.54,51.73
1309,58.52,51.74
1310,58.50,51.75
1311,58.48,51.76
1312,58.46,51.77
1313,58.44,51.78
1314,58.42,51.79
1315,58.40,51.80
1316,58.38,51.81
1317,58.36,51.82
1318,58.34,51.83
1319,58.32,51.84
1320,58.30,51.85
1321,58.28,51.86
1322,58.26,51.87
1323,58.24,51.88
1324,58.22,51.89
1325,58.20,51.90
1326,58.18,51.91
1327,58.16,51.92
1328,58.14,51.93
1329,58.12,51.94
1330,58.10,51.95
1331,58.08,51.96
1332,58.06,51.97
1333,58.04,51.98
1334,58.02,51.99
1335,58.00,52.00
1336,57.98,52.01
1337,57.96,52.02
1338,57.94,52.03
1339,57.92,52.04
1340,57.90,52.05
1341,57.88,52.06
1342,57.86,52.07
1343,57.84,52.08
1344,57.82,52.09
1345,57.80,52.10
1346,57.78,52.11
1347,57.76,52.12
1348,57.74,52.13
1349,57.72,52.14
1350,57.70,52.15
1351,57.68,52.16
1352,57.66,52.17
1353,57.64,52.18
1354,57.62,52.19
1355,57.60,52.20
1356,57.58,52.21
1357,57.56,52.22
1358,57.54,52.23
1359,57.52,52.24
1360,57.50,52.25
1361,57.48,52.26
